poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1707,Boulari,155.01,33.4,118.43,N/A,268.35,52.98,228.82,N/A,122.48,280.9,N/A,198.56,173.74,18.51,N/A,85.29,N/A,N/A,19.32,33.26,19.17,10.88,10.35,7.62,10.2,8.08,241.89,74.49,74.52,12.8,10.56,13.09,12.27,9.34,12.37,7.73,12.41,13.69,74.75,18.51,5.27,12.33,9.36,15.14,19.38,108.1,266.15,3.3,1.9,5.47,10.13,4.94,18.35,2.51,10.13,214.42,214.42,53.0,190.27,298.62,230.55,229.38,52.35,270.78,198.14,198.09,171.67,176.11,176.38,N/A,85.32,N/A,N/A,15.14,19.21,20.66,19.17,19.17,14.84,8.86,16.09,11.44,7.88,10.57,241.23,74.74,16.09,7.1,13.4,11.01,12.76,13.64,7.88,12.6,12.24,10.25,12.33,176.5,5.26,10.36,12.41,8.76,107.93,154.87,266.52,18.85,7.88,215.52,9.49,214.3,168.35,190.45,N/A,N/A,229.28,138.29,117.72,297.58,N/A,175.94,175.95,N/A,N/A,32.98,19.19,9.17,6.54,5.24,16.71,15.5,9.49,11.95,16.06,15.46,11.24,12.41,14.35,14.95,12.33,14.12,13.47,9.49,12.19,12.67,107.5,154.15,10.43,1.01,168.35
1708,Saint Michel,155.92,34.31,119.34,N/A,269.26,51.45,229.74,N/A,123.4,281.82,N/A,199.47,174.66,19.42,N/A,86.2,N/A,N/A,20.24,34.18,20.08,11.79,11.26,8.68,11.11,9.0,242.8,75.41,75.43,13.71,11.48,14.0,13.18,10.25,13.29,8.65,13.32,14.61,75.66,19.42,6.19,13.24,10.27,16.06,20.29,109.01,267.07,4.43,1.14,6.38,8.59,6.07,16.81,3.74,8.59,215.33,215.33,53.92,191.18,299.54,231.47,230.29,50.82,271.7,199.06,199.01,172.58,177.02,177.29,N/A,86.24,N/A,N/A,16.06,20.12,21.57,20.08,20.08,15.9,9.77,17.15,12.35,8.79,11.49,242.15,75.65,17.01,8.02,14.31,11.93,13.67,14.55,8.8,13.52,13.15,11.16,13.24,177.42,6.17,11.27,13.32,9.68,108.84,155.79,267.43,17.31,8.79,216.43,10.41,215.22,169.27,191.37,N/A,N/A,230.19,139.2,118.63,298.49,N/A,176.86,176.86,N/A,N/A,33.89,20.11,10.08,7.46,6.16,17.62,16.42,10.41,12.86,16.98,16.38,12.15,13.32,15.26,15.87,13.24,15.03,14.39,10.41,13.1,13.58,108.41,155.06,8.89,2.05,169.27
1709,Saint Louis,159.2,37.59,122.62,N/A,272.54,48.67,233.01,N/A,126.67,285.1,N/A,202.75,177.94,22.7,N/A,89.48,N/A,N/A,23.51,37.45,23.36,15.07,14.54,11.98,14.39,12.27,246.08,78.68,78.71,16.99,14.75,17.28,16.46,13.53,16.56,11.93,16.6,17.88,78.94,22.7,9.46,16.52,13.55,19.34,23.57,112.29,270.35,7.74,4.26,9.66,5.82,9.38,14.04,7.12,5.82,218.61,218.61,57.19,194.46,302.82,234.74,233.57,48.04,274.97,202.34,202.29,175.86,180.3,180.57,N/A,89.52,N/A,N/A,19.34,23.4,24.85,23.36,23.36,19.19,13.05,20.44,15.63,12.07,14.76,245.42,78.93,20.29,11.29,17.59,15.21,16.95,17.83,12.07,16.79,16.43,14.44,16.52,180.69,9.45,14.55,16.6,12.95,112.12,159.06,270.71,14.54,12.07,219.71,13.69,218.5,172.54,194.64,N/A,N/A,233.47,142.48,121.91,301.77,N/A,180.14,180.14,N/A,N/A,37.17,23.38,13.36,10.73,9.44,20.9,19.69,13.69,16.14,20.25,19.65,15.43,16.6,18.54,19.15,16.52,18.31,17.66,13.69,16.38,16.86,111.69,158.34,6.11,5.4,172.54
1710,La Coulée Nord,163.95,42.33,127.36,N/A,277.28,44.65,237.76,N/A,131.42,289.84,N/A,207.49,182.68,27.44,N/A,94.22,N/A,N/A,28.26,42.2,28.1,19.81,19.29,16.72,19.13,17.02,250.83,83.43,83.45,21.73,19.5,22.02,21.2,18.27,21.31,16.67,21.35,22.63,83.69,27.44,14.21,21.27,18.3,24.08,28.32,117.03,275.09,12.49,9.0,14.4,2.17,14.12,10.39,11.87,2.17,223.36,223.36,61.94,199.2,307.56,239.49,238.32,44.02,279.72,207.08,207.03,180.61,185.05,185.31,N/A,94.26,N/A,N/A,24.08,28.15,29.59,28.1,28.1,23.94,17.8,25.19,20.38,16.81,19.51,250.17,83.68,25.03,16.04,22.34,19.95,21.7,22.57,16.82,21.54,21.18,19.18,21.27,185.44,14.2,19.29,21.35,17.7,116.86,163.81,275.45,10.52,16.81,224.45,18.43,223.24,177.29,199.39,N/A,N/A,238.22,147.23,126.65,306.52,N/A,184.88,184.88,N/A,N/A,41.91,28.13,18.1,15.48,14.18,25.65,24.44,18.43,20.88,25.0,24.4,20.17,21.35,23.29,23.89,21.27,23.05,22.41,18.43,21.12,21.6,116.43,163.08,2.38,10.14,177.29
1711,La Coulée Sud,165.68,44.06,129.1,N/A,279.02,44.34,239.49,N/A,133.15,291.57,N/A,209.23,184.41,29.17,N/A,95.96,N/A,N/A,29.99,43.93,29.84,21.55,21.02,18.45,20.87,18.75,252.56,85.16,85.18,23.47,21.23,23.76,22.93,20.01,23.04,18.4,23.08,24.36,85.42,29.17,15.94,23.0,20.03,25.81,30.05,118.77,276.82,14.22,10.74,16.14,2.19,15.85,7.84,13.6,2.19,225.09,225.09,63.67,200.94,309.29,241.22,240.05,43.71,281.45,208.81,208.76,182.34,186.78,187.05,N/A,95.99,N/A,N/A,25.81,29.88,31.32,29.84,29.84,25.67,19.53,26.92,22.11,18.55,21.24,251.9,85.41,26.76,17.77,24.07,21.68,23.43,24.31,18.55,23.27,22.91,20.92,23.0,187.17,15.93,21.03,23.08,19.43,118.6,165.54,277.19,10.19,18.55,226.18,20.16,224.97,179.02,201.12,N/A,N/A,239.95,148.96,128.38,308.25,N/A,186.61,186.61,N/A,N/A,43.65,29.86,19.84,17.21,15.91,27.38,26.17,20.16,22.61,26.73,26.13,21.91,23.08,25.02,25.62,23.0,24.79,24.14,20.16,22.86,23.33,118.17,164.81,2.3,11.87,179.02
1712,Vallon Dore,168.71,47.09,132.13,N/A,282.05,48.12,242.52,N/A,136.18,294.6,N/A,212.26,187.44,32.21,N/A,98.99,N/A,N/A,33.02,46.96,32.87,24.58,24.05,21.48,23.9,21.78,255.59,88.19,88.21,26.5,24.26,26.79,25.96,23.04,26.07,21.43,26.11,27.39,88.45,32.21,18.97,26.03,23.06,28.84,33.08,121.8,279.85,17.25,13.77,19.17,5.27,18.88,4.01,16.63,5.27,228.12,228.12,66.7,203.97,312.32,244.25,243.08,47.49,284.48,211.84,211.79,185.37,189.81,190.08,N/A,99.02,N/A,N/A,28.84,32.91,34.36,32.87,32.87,28.7,22.56,29.95,25.14,21.58,24.27,254.93,88.44,29.79,20.8,27.1,24.71,26.46,27.34,21.58,26.3,25.94,23.95,26.03,190.2,18.96,24.06,26.11,22.46,121.63,168.57,280.22,11.68,21.58,229.21,23.19,228.0,182.05,204.15,N/A,N/A,242.98,151.99,131.42,311.28,N/A,189.64,189.64,N/A,N/A,46.68,32.89,22.87,20.24,18.94,30.41,29.2,23.19,25.65,29.76,29.16,24.94,26.11,28.05,28.65,26.03,27.82,27.17,23.19,25.89,26.37,121.2,167.84,5.56,14.9,182.05
1713,Mont Dore Sud,173.01,51.39,136.42,N/A,286.34,50.86,246.82,N/A,140.48,298.9,N/A,216.55,191.74,36.5,N/A,103.28,N/A,N/A,37.32,51.26,37.16,28.87,28.35,25.78,28.19,26.08,259.89,92.49,92.51,30.79,28.56,31.08,30.26,27.34,30.37,25.73,30.41,31.69,92.75,36.5,23.27,30.33,27.36,33.14,37.38,126.09,284.15,21.55,18.06,23.46,9.53,23.18,1.84,20.93,9.53,232.42,232.42,71.0,208.26,316.62,248.55,247.38,50.23,288.78,216.14,216.09,189.67,194.11,194.37,N/A,103.32,N/A,N/A,33.14,37.21,38.65,37.16,37.16,33.0,26.86,34.25,29.44,25.87,28.57,259.23,92.74,34.09,25.1,31.4,29.01,30.76,31.63,25.88,30.6,30.24,28.24,30.33,194.5,23.26,28.35,30.41,26.76,125.92,172.87,284.51,6.68,25.87,233.51,27.49,232.3,186.35,208.45,N/A,N/A,247.28,156.29,135.71,315.58,N/A,193.94,193.94,N/A,N/A,50.97,37.19,27.16,24.54,23.24,34.71,33.5,27.49,29.94,34.06,33.46,29.23,30.41,32.35,32.95,30.33,32.11,31.47,27.49,30.18,30.66,125.49,172.14,9.7,19.2,186.35
1714,Plum,173.87,52.26,137.29,N/A,287.21,48.75,247.68,N/A,141.34,299.77,N/A,217.42,192.61,37.37,N/A,104.15,N/A,N/A,38.18,52.12,38.03,29.74,29.21,26.65,29.06,26.94,260.75,93.35,93.38,31.66,29.42,31.95,31.13,28.2,31.24,26.6,31.27,32.55,93.61,37.37,24.13,31.19,28.22,34.01,38.24,126.96,285.02,22.41,18.93,24.33,10.23,24.05,9.82,21.79,10.23,233.28,233.28,71.86,209.13,317.49,249.42,248.24,48.12,289.64,217.01,216.96,190.53,194.97,195.24,N/A,104.19,N/A,N/A,34.01,38.07,39.52,38.03,38.03,33.86,27.72,35.11,30.3,26.74,29.43,260.09,93.6,34.96,25.97,32.26,29.88,31.62,32.5,26.74,31.47,31.1,29.11,31.19,195.36,24.12,29.22,31.27,27.62,126.79,173.73,285.38,2.84,26.74,234.38,28.36,233.17,187.21,209.31,N/A,N/A,248.14,157.15,136.58,316.44,N/A,194.81,194.81,N/A,N/A,51.84,38.05,28.03,25.4,24.11,35.57,34.36,28.36,30.81,34.92,34.32,30.1,31.27,33.21,33.82,31.19,32.98,32.34,28.36,31.05,31.53,126.36,173.01,9.93,20.07,187.21
1715,Mouirange - Grand Sud - Ile Ouen,198.94,77.32,162.36,N/A,312.28,43.2,272.75,N/A,166.41,324.83,N/A,242.49,217.67,62.43,N/A,129.22,N/A,N/A,63.25,77.19,63.1,54.81,54.28,51.71,54.13,52.01,285.82,118.42,118.44,56.73,54.49,57.02,56.19,53.27,56.3,51.66,56.34,57.62,118.68,62.43,49.2,56.26,53.29,59.07,63.31,152.03,310.08,47.48,43.99,49.4,35.29,49.11,36.61,46.86,35.29,258.35,258.35,96.93,234.2,342.55,274.48,273.31,42.79,314.71,242.07,242.02,215.6,220.04,220.31,N/A,129.25,N/A,N/A,59.07,63.14,64.58,63.1,63.1,58.93,52.79,60.18,55.37,51.81,54.5,285.16,118.67,60.02,51.03,57.33,54.94,56.69,57.57,51.81,56.53,56.17,54.18,56.26,220.43,49.19,54.29,56.34,52.69,151.86,198.8,310.45,29.92,51.81,259.44,53.42,258.23,212.28,234.38,N/A,N/A,273.21,182.22,161.64,341.51,N/A,219.87,219.87,N/A,N/A,76.91,63.12,53.1,50.47,49.17,60.64,59.43,53.42,55.87,59.99,59.39,55.17,56.34,58.28,58.88,56.26,58.05,57.4,53.42,56.12,56.59,151.43,198.07,35.0,45.13,212.28
1716,Malaoui,166.68,45.07,130.1,N/A,280.02,50.03,240.49,N/A,134.15,292.58,N/A,210.23,185.41,30.18,N/A,96.96,N/A,N/A,30.99,44.93,30.84,22.55,22.02,19.43,21.87,19.75,253.56,86.16,86.19,24.47,22.23,24.76,23.94,21.01,24.04,19.41,24.08,25.36,86.42,30.18,16.94,24.0,21.03,26.81,31.05,119.77,277.83,15.18,11.91,17.14,7.39,16.81,15.62,14.54,7.39,226.09,226.09,64.67,201.94,310.3,242.22,241.05,49.4,282.45,209.81,209.76,183.34,187.78,188.05,N/A,96.99,N/A,N/A,26.81,30.88,32.33,30.84,30.84,26.65,20.53,27.89,23.11,19.55,22.24,252.9,86.41,27.77,18.77,25.07,22.69,24.43,25.31,19.55,24.27,23.91,21.92,24.0,188.17,16.93,22.03,24.08,20.43,119.6,166.54,278.19,15.9,19.55,227.19,21.16,225.98,180.02,202.12,N/A,N/A,240.95,149.96,129.39,309.25,N/A,187.62,187.62,N/A,N/A,44.65,30.86,20.84,18.21,16.92,28.38,27.17,21.16,23.62,27.73,27.13,22.91,24.08,26.02,26.62,24.0,25.79,25.14,21.16,23.86,24.34,119.17,165.82,7.64,12.96,180.02
1801,Val Plaisance Sud - Ouen Toro,160.49,38.88,123.91,N/A,273.83,69.72,234.31,N/A,127.97,286.39,N/A,204.04,179.23,13.35,N/A,90.77,N/A,N/A,24.81,38.75,24.65,16.36,15.83,15.86,15.68,13.86,247.37,79.98,80.0,5.75,7.7,5.08,6.46,12.63,6.54,13.81,6.69,4.84,80.23,13.35,14.54,6.0,12.68,20.63,24.86,113.58,271.64,15.83,18.92,14.73,26.87,15.45,35.09,15.8,26.87,219.9,219.9,58.49,195.75,304.11,236.04,234.86,69.09,276.27,203.63,203.58,177.15,181.59,181.86,N/A,90.81,N/A,N/A,20.63,24.69,26.14,24.65,24.65,23.0,14.93,24.25,16.92,14.12,16.06,246.72,80.22,10.94,11.44,5.99,8.03,13.44,5.39,10.3,6.33,6.48,10.37,6.0,181.99,14.47,9.7,6.69,9.99,113.41,160.36,272.0,35.59,14.12,221.0,8.32,219.79,173.84,195.94,N/A,N/A,234.76,143.77,123.2,303.06,N/A,181.43,181.43,N/A,N/A,38.46,24.68,14.65,13.41,14.9,2.15,2.64,8.32,6.31,4.07,3.31,9.12,6.69,4.91,3.15,6.0,5.14,4.85,8.32,7.15,13.35,112.98,159.63,27.16,17.34,173.84
1802,Val Plaisance Nord,159.53,37.92,122.95,N/A,272.87,68.47,233.34,N/A,127.0,285.43,N/A,203.08,178.26,12.38,N/A,89.81,N/A,N/A,23.84,37.78,23.69,15.4,14.87,14.9,14.72,12.9,246.41,79.01,79.04,4.47,6.6,3.88,5.49,11.67,5.58,12.76,5.73,3.49,79.27,12.38,13.59,4.86,11.72,19.66,23.9,112.62,270.68,14.58,17.66,13.78,25.61,14.5,33.83,14.55,25.61,218.94,218.94,57.52,194.79,303.14,235.07,233.9,67.84,275.3,202.66,202.61,176.19,180.63,180.9,N/A,89.84,N/A,N/A,19.66,23.73,25.18,23.69,23.69,22.04,13.97,23.29,15.96,13.16,15.09,245.75,79.26,9.97,10.25,4.99,7.01,12.48,4.39,9.12,5.36,5.52,9.41,4.86,181.02,13.51,8.74,5.73,9.03,112.45,159.39,271.04,34.34,13.16,220.04,7.0,218.82,172.87,194.97,N/A,N/A,233.8,142.81,122.24,302.1,N/A,180.47,180.47,N/A,N/A,37.5,23.71,13.69,12.21,13.74,1.83,1.13,7.0,5.22,3.33,2.15,7.78,5.73,3.91,1.55,4.86,4.11,3.52,7.0,6.18,12.38,112.02,158.67,25.91,16.09,172.87
1803,Anse Vata Est,158.92,37.3,122.34,N/A,272.25,68.67,232.73,N/A,126.39,284.81,N/A,202.46,177.65,11.7,N/A,89.19,N/A,N/A,23.23,37.17,23.07,14.78,14.26,14.29,14.1,12.28,245.8,78.4,78.42,4.88,6.29,3.82,4.9,11.06,4.96,12.44,5.06,3.92,78.66,11.7,13.01,4.63,11.1,19.05,23.29,112.0,270.06,14.78,17.87,13.21,25.82,13.92,34.04,14.76,25.82,218.33,218.33,56.91,194.17,302.53,234.46,233.29,68.04,274.69,202.05,202.0,175.58,180.02,180.28,N/A,89.23,N/A,N/A,19.05,23.12,24.56,23.07,23.07,21.42,13.36,22.67,15.35,12.55,14.48,245.14,78.65,9.29,10.29,4.5,6.54,11.86,3.7,9.09,4.69,4.85,8.79,4.63,180.41,12.9,8.13,5.06,8.42,111.83,158.78,270.43,34.54,12.55,219.42,7.69,218.21,172.26,194.36,N/A,N/A,233.19,142.2,121.62,301.49,N/A,179.85,179.85,N/A,N/A,36.88,23.1,13.07,12.25,13.67,1.06,2.4,7.69,4.9,2.4,1.66,8.59,5.06,3.23,2.69,4.63,3.48,3.85,7.69,5.5,11.77,111.4,158.05,26.12,16.29,172.26
1804,Anse Vata Ouest,159.08,37.46,122.5,N/A,272.41,68.96,232.89,N/A,126.55,284.97,N/A,202.62,177.81,11.86,N/A,89.35,N/A,N/A,23.39,37.33,23.23,14.94,14.42,14.45,14.26,12.44,245.96,78.56,78.58,5.21,6.56,4.11,5.06,11.22,5.12,12.6,5.22,4.29,78.82,11.86,13.17,4.91,11.26,19.21,23.45,112.17,270.22,15.07,18.16,13.37,26.11,14.08,34.33,15.05,26.11,218.49,218.49,57.07,194.33,302.69,234.62,233.45,68.33,274.85,202.21,202.16,175.74,180.18,180.44,N/A,89.39,N/A,N/A,19.21,23.28,24.72,23.23,23.23,21.58,13.52,22.83,15.51,12.71,14.64,245.3,78.81,9.45,10.46,4.66,6.71,12.02,3.86,9.37,4.85,5.01,8.95,4.91,180.57,13.06,8.29,5.22,8.58,111.99,158.94,270.59,34.83,12.71,219.58,8.06,218.37,172.42,194.52,N/A,N/A,233.35,142.36,121.78,301.65,N/A,180.01,180.01,N/A,N/A,37.04,23.26,13.24,12.42,13.83,0.85,3.27,8.06,5.17,2.02,2.08,9.09,5.22,3.39,3.57,4.91,3.75,4.17,8.06,5.66,11.93,111.56,158.21,26.41,16.58,172.42
1805,Baie des citrons,158.56,36.94,121.97,N/A,271.89,68.75,232.37,N/A,126.03,284.45,N/A,202.1,177.29,11.34,N/A,88.83,N/A,N/A,22.87,36.81,22.71,14.42,13.9,13.93,13.74,11.92,245.44,78.04,78.06,5.3,6.37,4.2,4.54,10.7,4.6,12.08,4.7,4.46,78.3,11.34,12.65,4.72,10.74,18.69,22.93,111.64,269.7,14.86,17.94,12.85,25.89,13.56,34.11,14.83,25.89,217.97,217.97,56.55,193.81,302.17,234.1,232.93,68.12,274.33,201.69,201.64,175.22,179.66,179.92,N/A,88.87,N/A,N/A,18.69,22.76,24.2,22.71,22.71,21.06,12.99,22.31,14.99,12.18,14.12,244.78,78.29,8.93,9.94,4.14,6.18,11.5,3.34,9.18,4.33,4.49,8.43,4.72,180.05,12.54,7.77,4.7,8.06,111.47,158.42,270.06,34.61,12.18,219.06,7.87,217.85,171.9,194.0,N/A,N/A,232.83,141.84,121.26,301.13,N/A,179.49,179.49,N/A,N/A,36.52,22.74,12.71,11.9,13.31,2.27,4.14,7.87,4.99,0.85,2.68,9.27,4.7,2.86,4.23,4.72,3.6,4.25,7.87,5.14,11.41,111.04,157.69,26.19,16.37,171.9
1806,Motor Pool - Receiving,157.91,36.3,121.33,N/A,271.25,67.69,231.73,N/A,125.39,283.81,N/A,201.46,176.65,10.72,N/A,88.19,N/A,N/A,22.23,36.17,22.07,13.78,13.26,13.29,13.1,11.28,244.79,77.4,77.42,3.89,5.29,2.84,3.89,10.05,3.96,11.44,4.07,2.88,77.66,10.72,12.01,3.64,10.1,18.05,22.29,111.0,269.06,13.8,16.89,12.21,24.84,12.92,33.06,13.77,24.84,217.33,217.33,55.91,193.17,301.53,233.46,232.29,67.06,273.69,201.05,201.0,174.58,179.02,179.28,N/A,88.23,N/A,N/A,18.05,22.12,23.56,22.07,22.07,20.42,12.35,21.67,14.34,11.54,13.48,244.14,77.65,8.3,9.2,3.43,5.47,10.86,2.72,8.1,3.7,3.86,7.79,3.64,179.41,11.9,7.13,4.07,7.42,110.83,157.78,269.42,33.56,11.54,218.42,6.71,217.21,171.26,193.36,N/A,N/A,232.19,141.2,120.62,300.49,N/A,178.85,178.85,N/A,N/A,35.88,22.1,12.07,11.16,12.67,1.77,2.07,6.71,3.91,1.93,0.69,7.65,4.07,2.24,2.13,3.64,2.49,2.83,6.71,4.52,10.77,110.4,157.05,25.13,15.31,171.26
1807,N'Géa,158.17,36.56,121.59,N/A,271.51,67.07,231.99,N/A,125.65,284.07,N/A,201.72,176.91,11.21,N/A,88.45,N/A,N/A,22.49,36.43,22.33,14.04,13.51,13.54,13.36,11.54,245.05,77.66,77.68,2.98,5.11,2.35,4.12,10.31,4.22,11.4,4.52,1.93,77.91,11.21,12.22,3.36,10.36,18.31,22.54,111.26,269.32,13.18,16.27,12.42,24.22,13.14,32.44,13.15,24.22,217.58,217.58,56.17,193.43,301.79,233.72,232.54,66.44,273.95,201.31,201.26,174.83,179.28,179.54,N/A,88.49,N/A,N/A,18.31,22.37,23.82,22.33,22.33,20.68,12.61,21.93,14.6,11.8,13.74,244.4,77.91,8.8,8.85,3.55,5.57,11.12,3.47,7.71,4.15,4.29,8.05,3.36,179.67,12.15,7.38,4.52,7.66,111.09,158.04,269.68,32.94,11.8,218.68,5.59,217.47,171.52,193.62,N/A,N/A,232.44,141.45,120.88,300.74,N/A,179.11,179.11,N/A,N/A,36.14,22.36,12.33,10.82,12.36,2.95,1.21,5.59,3.73,3.42,1.6,6.39,4.52,3.22,1.04,3.36,2.9,1.98,5.59,5.01,11.03,110.66,157.31,24.52,14.69,171.52
1808,Trianon,156.82,35.21,120.24,N/A,270.16,66.29,230.63,N/A,124.29,282.71,N/A,200.37,175.55,9.9,N/A,87.1,N/A,N/A,21.13,35.07,20.98,12.69,12.16,12.19,12.01,10.19,243.7,76.3,76.33,2.47,3.88,1.4,2.76,8.96,2.86,10.34,3.2,1.54,76.56,9.9,10.92,2.22,9.0,16.95,21.19,109.91,267.97,12.4,15.49,11.11,23.43,11.83,31.65,12.37,23.43,216.23,216.23,54.81,192.08,300.43,232.36,231.19,65.66,272.59,199.95,199.9,173.48,177.92,178.19,N/A,87.13,N/A,N/A,16.95,21.02,22.47,20.98,20.98,19.32,11.26,20.57,13.25,10.45,12.38,243.04,76.55,7.49,7.9,2.19,4.23,9.77,2.09,6.69,2.83,2.97,6.7,2.22,178.31,10.8,6.03,3.2,6.31,109.74,156.68,268.33,32.16,10.45,217.33,5.35,216.11,170.16,192.26,N/A,N/A,231.09,140.1,119.53,299.39,N/A,177.76,177.76,N/A,N/A,34.79,21.0,10.98,9.86,11.55,2.91,2.89,5.35,2.5,2.81,1.65,6.7,3.2,1.68,2.49,2.22,1.14,1.42,5.35,3.71,9.67,109.31,155.96,23.73,13.91,170.16
1809,Orphelinat,156.62,35.01,120.04,N/A,269.96,66.7,230.44,N/A,124.1,282.52,N/A,200.17,175.36,9.47,N/A,86.9,N/A,N/A,20.94,34.88,20.78,12.49,11.96,12.0,11.81,9.99,243.5,76.11,76.13,3.17,4.32,2.04,2.59,8.76,2.66,10.15,2.82,2.33,76.36,9.47,10.72,2.67,8.81,16.76,20.99,109.71,267.77,12.82,15.9,10.92,23.85,11.63,32.07,12.79,23.85,216.04,216.04,54.62,191.88,300.24,232.17,231.0,66.07,272.4,199.76,199.71,173.29,177.73,177.99,N/A,86.94,N/A,N/A,16.76,20.82,22.27,20.78,20.78,19.13,11.06,20.38,13.05,10.25,12.19,242.85,76.36,7.05,8.0,2.15,4.25,9.57,1.49,7.12,2.45,2.61,6.5,2.67,178.12,10.61,5.84,2.82,6.13,109.54,156.49,268.13,32.57,10.25,217.13,5.81,215.92,169.97,192.07,N/A,N/A,230.89,139.9,119.33,299.19,N/A,177.56,177.56,N/A,N/A,34.59,20.81,10.78,9.96,11.38,2.75,3.19,5.81,2.93,1.68,1.78,7.21,2.82,1.02,3.06,2.67,1.49,2.13,5.81,3.27,9.48,109.11,155.76,24.15,14.32,169.97
1810,Artillerie,156.16,34.55,119.58,N/A,269.5,66.36,229.98,N/A,123.64,282.06,N/A,199.71,174.9,8.95,N/A,86.44,N/A,N/A,20.48,34.42,20.32,12.03,11.51,11.54,11.35,9.53,243.04,75.65,75.67,3.4,4.13,2.1,2.29,8.3,2.21,9.69,2.31,2.64,75.91,8.95,10.26,2.47,8.35,16.3,20.53,109.25,267.31,12.47,15.56,10.46,23.51,11.17,31.73,12.44,23.51,215.58,215.58,54.16,191.42,299.78,231.71,230.54,65.73,271.94,199.3,199.25,172.83,177.27,177.53,N/A,86.48,N/A,N/A,16.3,20.37,21.81,20.32,20.32,18.67,10.6,19.92,12.59,9.79,11.73,242.39,75.9,6.54,7.55,1.89,3.79,9.11,0.91,6.92,1.94,2.1,6.04,2.47,177.66,10.15,5.38,2.31,5.67,109.08,156.03,267.67,32.23,9.79,216.67,5.62,215.46,169.51,191.61,N/A,N/A,230.43,139.45,118.87,298.74,N/A,177.1,177.1,N/A,N/A,34.13,20.35,10.32,9.51,10.92,4.19,4.59,5.62,2.74,3.04,3.19,7.05,2.31,1.3,4.27,2.47,1.82,2.42,5.62,2.75,9.02,108.65,155.3,23.8,13.98,169.51
