poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1707,Boulari,154.0,117.0,N/A,267.0,N/A,52.0,9.0,227.0,N/A,121.0,280.0,N/A,197.0,172.0,N/A,84.0,N/A,18.0,32.0,18.0,10.0,6.0,9.0,7.0,241.0,73.0,73.0,11.0,9.0,12.0,11.0,8.0,11.0,107.0,6.0,11.0,12.0,73.0,4.0,11.0,8.0,265.0,2.0,0.0,4.0,9.0,4.0,17.0,1.0,9.0,213.0,52.0,213.0,189.0,297.0,229.0,228.0,51.0,269.0,197.0,197.0,170.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,18.0,19.0,18.0,18.0,14.0,8.0,15.0,10.0,7.0,9.0,240.0,73.0,15.0,6.0,12.0,10.0,11.0,12.0,7.0,11.0,11.0,9.0,11.0,175.0,154.0,4.0,9.0,11.0,7.0,107.0,265.0,18.0,7.0,214.0,8.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,18.0,8.0,17.0,17.0,5.0,4.0,15.0,14.0,8.0,11.0,15.0,14.0,10.0,11.0,14.0,13.0,11.0,8.0,13.0,12.0,11.0,11.0,106.0,153.0,9.0,0.0,167.0
1708,Saint Michel,155.0,118.0,N/A,268.0,N/A,50.0,10.0,229.0,N/A,122.0,281.0,N/A,199.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,8.0,10.0,8.0,242.0,74.0,74.0,13.0,11.0,13.0,12.0,9.0,12.0,108.0,8.0,12.0,14.0,75.0,5.0,12.0,9.0,266.0,4.0,0.0,5.0,7.0,5.0,15.0,3.0,7.0,214.0,53.0,214.0,190.0,299.0,231.0,229.0,49.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,15.0,9.0,16.0,11.0,8.0,11.0,241.0,75.0,16.0,7.0,13.0,11.0,13.0,14.0,8.0,13.0,12.0,10.0,12.0,176.0,155.0,5.0,10.0,12.0,9.0,108.0,266.0,16.0,8.0,215.0,9.0,214.0,168.0,298.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,18.0,18.0,7.0,5.0,17.0,15.0,9.0,12.0,16.0,15.0,11.0,12.0,15.0,14.0,12.0,9.0,14.0,13.0,12.0,13.0,107.0,154.0,8.0,1.0,168.0
1709,Saint Louis,156.0,120.0,N/A,270.0,N/A,45.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,9.0,11.0,9.0,243.0,76.0,76.0,14.0,12.0,14.0,13.0,11.0,14.0,109.0,9.0,14.0,15.0,76.0,6.0,13.0,11.0,267.0,5.0,1.0,7.0,3.0,6.0,11.0,4.0,3.0,216.0,54.0,216.0,191.0,300.0,232.0,231.0,45.0,272.0,199.0,199.0,173.0,177.0,178.0,N/A,86.0,N/A,N/A,16.0,20.0,22.0,20.0,20.0,16.0,10.0,17.0,13.0,9.0,12.0,242.0,76.0,17.0,8.0,15.0,12.0,14.0,15.0,9.0,14.0,13.0,11.0,13.0,178.0,156.0,6.0,12.0,14.0,10.0,109.0,268.0,11.0,9.0,217.0,11.0,215.0,170.0,299.0,192.0,N/A,N/A,230.0,139.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,35.0,16.0,21.0,10.0,20.0,20.0,8.0,6.0,18.0,17.0,11.0,13.0,17.0,17.0,12.0,14.0,16.0,16.0,13.0,11.0,15.0,15.0,13.0,14.0,109.0,155.0,3.0,2.0,170.0
1710,La Coulée Nord,161.0,125.0,N/A,275.0,N/A,41.0,17.0,235.0,N/A,129.0,287.0,N/A,205.0,180.0,N/A,92.0,N/A,26.0,40.0,25.0,17.0,14.0,16.0,14.0,248.0,81.0,81.0,19.0,17.0,19.0,19.0,16.0,19.0,114.0,14.0,19.0,20.0,81.0,12.0,19.0,16.0,272.0,10.0,6.0,12.0,0.0,11.0,8.0,9.0,0.0,221.0,59.0,221.0,197.0,305.0,237.0,236.0,41.0,277.0,204.0,204.0,178.0,182.0,183.0,N/A,92.0,N/A,N/A,21.0,26.0,27.0,25.0,25.0,21.0,15.0,23.0,18.0,14.0,17.0,248.0,81.0,22.0,13.0,20.0,17.0,19.0,20.0,14.0,19.0,19.0,17.0,19.0,183.0,161.0,12.0,17.0,19.0,15.0,114.0,273.0,7.0,14.0,222.0,16.0,221.0,175.0,304.0,197.0,N/A,N/A,236.0,145.0,124.0,N/A,182.0,182.0,N/A,N/A,39.0,25.0,40.0,21.0,26.0,15.0,25.0,25.0,13.0,12.0,23.0,22.0,16.0,18.0,22.0,22.0,18.0,19.0,21.0,21.0,19.0,16.0,20.0,20.0,18.0,19.0,114.0,160.0,0.0,8.0,175.0
1711,La Coulée Sud,162.0,126.0,N/A,276.0,N/A,41.0,18.0,236.0,N/A,130.0,288.0,N/A,206.0,181.0,N/A,93.0,N/A,27.0,41.0,27.0,18.0,15.0,18.0,15.0,249.0,82.0,82.0,20.0,18.0,20.0,20.0,17.0,20.0,115.0,15.0,20.0,21.0,82.0,13.0,20.0,17.0,274.0,11.0,7.0,13.0,0.0,13.0,5.0,10.0,0.0,222.0,60.0,222.0,198.0,306.0,238.0,237.0,40.0,278.0,206.0,205.0,179.0,184.0,184.0,N/A,93.0,N/A,N/A,23.0,27.0,28.0,27.0,27.0,22.0,16.0,24.0,19.0,15.0,18.0,249.0,82.0,23.0,15.0,21.0,18.0,20.0,21.0,15.0,20.0,20.0,18.0,20.0,184.0,162.0,13.0,18.0,20.0,16.0,115.0,274.0,6.0,15.0,223.0,17.0,222.0,176.0,305.0,198.0,N/A,N/A,237.0,146.0,125.0,N/A,183.0,183.0,N/A,N/A,40.0,27.0,41.0,23.0,27.0,17.0,26.0,26.0,14.0,13.0,24.0,23.0,17.0,19.0,23.0,23.0,19.0,20.0,22.0,22.0,20.0,17.0,22.0,21.0,20.0,20.0,115.0,162.0,0.0,9.0,176.0
1712,Vallon Dore,167.0,131.0,N/A,280.0,N/A,47.0,22.0,241.0,N/A,135.0,293.0,N/A,211.0,186.0,N/A,97.0,N/A,31.0,45.0,31.0,23.0,20.0,22.0,20.0,254.0,87.0,87.0,25.0,23.0,25.0,24.0,21.0,24.0,120.0,20.0,24.0,26.0,87.0,17.0,24.0,21.0,278.0,16.0,12.0,18.0,4.0,17.0,1.0,15.0,4.0,227.0,65.0,227.0,202.0,311.0,243.0,241.0,46.0,283.0,210.0,210.0,184.0,188.0,188.0,N/A,97.0,N/A,N/A,27.0,31.0,33.0,31.0,31.0,27.0,21.0,28.0,24.0,20.0,23.0,253.0,87.0,28.0,19.0,25.0,23.0,25.0,26.0,20.0,25.0,24.0,22.0,24.0,189.0,167.0,17.0,22.0,24.0,21.0,120.0,279.0,9.0,20.0,228.0,22.0,226.0,180.0,310.0,203.0,N/A,N/A,241.0,150.0,130.0,N/A,188.0,188.0,N/A,N/A,45.0,31.0,45.0,27.0,31.0,21.0,31.0,31.0,19.0,17.0,29.0,28.0,22.0,24.0,28.0,28.0,23.0,24.0,27.0,26.0,24.0,22.0,26.0,26.0,24.0,25.0,120.0,166.0,4.0,13.0,180.0
1713,Mont Dore Sud,171.0,134.0,N/A,284.0,N/A,48.0,26.0,245.0,N/A,138.0,297.0,N/A,214.0,189.0,N/A,101.0,N/A,35.0,49.0,35.0,27.0,23.0,26.0,24.0,258.0,90.0,90.0,29.0,26.0,29.0,28.0,25.0,28.0,124.0,23.0,28.0,29.0,90.0,21.0,28.0,25.0,282.0,19.0,16.0,21.0,7.0,21.0,0.0,19.0,7.0,230.0,69.0,230.0,206.0,314.0,246.0,245.0,48.0,286.0,214.0,214.0,187.0,192.0,192.0,N/A,101.0,N/A,N/A,31.0,35.0,36.0,35.0,35.0,31.0,25.0,32.0,27.0,24.0,26.0,257.0,90.0,32.0,23.0,29.0,27.0,28.0,29.0,24.0,28.0,28.0,26.0,28.0,192.0,171.0,21.0,26.0,28.0,24.0,124.0,282.0,3.0,24.0,231.0,25.0,230.0,184.0,313.0,206.0,N/A,N/A,245.0,154.0,133.0,N/A,192.0,192.0,N/A,N/A,49.0,35.0,49.0,31.0,35.0,25.0,34.0,34.0,22.0,21.0,32.0,31.0,25.0,28.0,32.0,31.0,27.0,28.0,31.0,30.0,28.0,25.0,30.0,29.0,28.0,28.0,123.0,170.0,8.0,17.0,184.0
1714,Plum,166.0,130.0,N/A,280.0,N/A,42.0,22.0,240.0,N/A,134.0,292.0,N/A,210.0,185.0,N/A,97.0,N/A,31.0,45.0,31.0,22.0,19.0,22.0,20.0,253.0,86.0,86.0,24.0,22.0,25.0,24.0,21.0,24.0,120.0,19.0,24.0,25.0,86.0,17.0,24.0,21.0,278.0,15.0,12.0,17.0,3.0,17.0,5.0,14.0,3.0,226.0,64.0,226.0,202.0,310.0,242.0,241.0,41.0,282.0,210.0,210.0,183.0,188.0,188.0,N/A,97.0,N/A,N/A,27.0,31.0,32.0,31.0,31.0,26.0,20.0,28.0,23.0,19.0,22.0,253.0,86.0,28.0,19.0,25.0,22.0,24.0,25.0,19.0,24.0,24.0,22.0,24.0,188.0,166.0,17.0,22.0,24.0,20.0,119.0,278.0,0.0,19.0,227.0,21.0,226.0,180.0,309.0,202.0,N/A,N/A,241.0,150.0,129.0,N/A,187.0,187.0,N/A,N/A,44.0,31.0,45.0,27.0,31.0,21.0,30.0,30.0,18.0,17.0,28.0,27.0,21.0,23.0,28.0,27.0,23.0,24.0,26.0,26.0,24.0,21.0,26.0,25.0,24.0,24.0,119.0,166.0,3.0,13.0,180.0
1715,Mouirange - Grand Sud - Ile Ouen,166.0,129.0,N/A,279.0,N/A,24.0,21.0,240.0,N/A,133.0,292.0,N/A,209.0,184.0,N/A,96.0,N/A,30.0,44.0,30.0,22.0,19.0,21.0,19.0,253.0,85.0,85.0,24.0,21.0,24.0,23.0,20.0,23.0,119.0,18.0,23.0,24.0,85.0,16.0,23.0,20.0,277.0,14.0,11.0,16.0,2.0,16.0,10.0,14.0,2.0,225.0,64.0,225.0,201.0,309.0,241.0,240.0,23.0,282.0,209.0,209.0,182.0,187.0,187.0,N/A,96.0,N/A,N/A,26.0,30.0,31.0,30.0,30.0,26.0,20.0,27.0,22.0,19.0,21.0,252.0,85.0,27.0,18.0,24.0,22.0,23.0,24.0,19.0,23.0,23.0,21.0,23.0,187.0,166.0,16.0,21.0,23.0,19.0,119.0,277.0,6.0,19.0,226.0,20.0,225.0,179.0,308.0,201.0,N/A,N/A,240.0,149.0,128.0,N/A,187.0,187.0,N/A,N/A,44.0,30.0,44.0,26.0,30.0,20.0,29.0,29.0,17.0,16.0,27.0,26.0,20.0,23.0,27.0,26.0,22.0,23.0,26.0,25.0,23.0,20.0,25.0,24.0,23.0,23.0,118.0,165.0,2.0,12.0,179.0
1716,Malaoui,156.0,120.0,N/A,269.0,N/A,42.0,11.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,9.0,11.0,9.0,243.0,76.0,76.0,14.0,12.0,14.0,13.0,10.0,14.0,109.0,9.0,14.0,15.0,76.0,6.0,13.0,10.0,267.0,4.0,0.0,7.0,2.0,6.0,10.0,3.0,2.0,216.0,54.0,216.0,191.0,300.0,232.0,231.0,41.0,272.0,199.0,199.0,173.0,177.0,178.0,N/A,86.0,N/A,N/A,16.0,20.0,22.0,20.0,20.0,16.0,10.0,17.0,13.0,9.0,12.0,242.0,76.0,17.0,8.0,15.0,12.0,14.0,15.0,9.0,14.0,13.0,11.0,13.0,178.0,156.0,6.0,11.0,14.0,10.0,109.0,268.0,8.0,9.0,217.0,11.0,215.0,169.0,299.0,192.0,N/A,N/A,230.0,139.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,35.0,16.0,21.0,10.0,20.0,20.0,8.0,6.0,18.0,17.0,11.0,13.0,17.0,17.0,12.0,14.0,16.0,15.0,13.0,11.0,15.0,15.0,13.0,14.0,109.0,155.0,2.0,2.0,169.0
1801,Val Plaisance Sud - Ouen Toro,159.0,122.0,N/A,272.0,N/A,68.0,14.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,14.0,14.0,12.0,246.0,79.0,79.0,4.0,6.0,3.0,5.0,11.0,5.0,112.0,12.0,5.0,3.0,79.0,13.0,4.0,11.0,270.0,14.0,17.0,13.0,25.0,14.0,33.0,14.0,25.0,218.0,57.0,218.0,194.0,303.0,235.0,233.0,67.0,275.0,202.0,202.0,176.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,25.0,23.0,23.0,22.0,13.0,23.0,15.0,13.0,15.0,245.0,79.0,10.0,9.0,4.0,6.0,12.0,4.0,8.0,5.0,5.0,9.0,4.0,181.0,159.0,13.0,8.0,5.0,9.0,112.0,271.0,34.0,13.0,220.0,6.0,218.0,172.0,302.0,194.0,N/A,N/A,233.0,142.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,12.0,12.0,11.0,13.0,1.0,0.0,6.0,5.0,3.0,2.0,7.0,5.0,1.0,4.0,4.0,6.0,4.0,3.0,6.0,12.0,112.0,158.0,25.0,15.0,172.0
1802,Val Plaisance Nord,159.0,122.0,N/A,272.0,N/A,68.0,14.0,233.0,N/A,126.0,285.0,N/A,202.0,177.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,14.0,14.0,12.0,246.0,78.0,78.0,4.0,6.0,3.0,5.0,11.0,5.0,112.0,12.0,5.0,2.0,79.0,13.0,4.0,11.0,270.0,14.0,17.0,13.0,25.0,14.0,33.0,14.0,25.0,218.0,57.0,218.0,194.0,302.0,234.0,233.0,67.0,275.0,202.0,202.0,175.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,21.0,13.0,23.0,15.0,12.0,14.0,245.0,78.0,9.0,9.0,4.0,6.0,12.0,4.0,8.0,5.0,5.0,9.0,4.0,180.0,159.0,13.0,8.0,5.0,8.0,112.0,270.0,33.0,12.0,219.0,6.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,121.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,12.0,12.0,11.0,13.0,1.0,0.0,6.0,4.0,3.0,1.0,7.0,5.0,1.0,3.0,4.0,6.0,3.0,3.0,6.0,12.0,111.0,158.0,25.0,15.0,172.0
1803,Anse Vata Est,158.0,121.0,N/A,271.0,N/A,67.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,13.0,13.0,13.0,11.0,244.0,77.0,77.0,4.0,5.0,3.0,4.0,10.0,4.0,111.0,11.0,4.0,3.0,77.0,12.0,3.0,10.0,269.0,13.0,17.0,12.0,25.0,13.0,33.0,13.0,25.0,217.0,56.0,217.0,193.0,301.0,233.0,232.0,67.0,273.0,201.0,201.0,174.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,20.0,12.0,21.0,14.0,11.0,13.0,244.0,77.0,8.0,9.0,3.0,5.0,11.0,2.0,8.0,3.0,4.0,7.0,3.0,179.0,157.0,12.0,7.0,4.0,7.0,111.0,269.0,33.0,11.0,218.0,6.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,10.0,10.0,11.0,12.0,0.0,2.0,6.0,4.0,1.0,0.0,7.0,4.0,2.0,2.0,3.0,6.0,2.0,3.0,4.0,10.0,110.0,157.0,25.0,15.0,171.0
1804,Anse Vata Ouest,158.0,121.0,N/A,271.0,N/A,68.0,13.0,232.0,N/A,125.0,284.0,N/A,202.0,177.0,N/A,88.0,N/A,22.0,36.0,22.0,14.0,13.0,13.0,11.0,245.0,78.0,77.0,4.0,5.0,3.0,4.0,10.0,4.0,111.0,12.0,4.0,3.0,78.0,12.0,4.0,10.0,269.0,14.0,17.0,12.0,25.0,13.0,33.0,14.0,25.0,217.0,56.0,217.0,193.0,302.0,234.0,232.0,67.0,274.0,201.0,201.0,175.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,24.0,22.0,22.0,21.0,12.0,22.0,14.0,12.0,14.0,244.0,78.0,8.0,9.0,4.0,6.0,11.0,3.0,8.0,4.0,4.0,8.0,4.0,180.0,158.0,12.0,7.0,4.0,8.0,111.0,270.0,34.0,12.0,219.0,7.0,217.0,171.0,301.0,193.0,N/A,N/A,232.0,141.0,121.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,11.0,11.0,11.0,13.0,0.0,2.0,7.0,4.0,1.0,1.0,8.0,4.0,2.0,2.0,4.0,7.0,3.0,3.0,5.0,11.0,111.0,157.0,25.0,15.0,171.0
1805,Baie des citrons,158.0,121.0,N/A,271.0,N/A,68.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,13.0,13.0,13.0,11.0,244.0,77.0,77.0,4.0,5.0,3.0,4.0,10.0,4.0,111.0,11.0,4.0,4.0,77.0,12.0,4.0,10.0,269.0,14.0,17.0,12.0,25.0,13.0,33.0,14.0,25.0,217.0,56.0,217.0,193.0,301.0,233.0,232.0,67.0,273.0,201.0,201.0,174.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,20.0,12.0,21.0,14.0,11.0,13.0,244.0,77.0,8.0,9.0,3.0,5.0,11.0,2.0,8.0,3.0,4.0,7.0,4.0,179.0,157.0,12.0,7.0,4.0,7.0,110.0,269.0,34.0,11.0,218.0,7.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,10.0,10.0,11.0,12.0,1.0,3.0,7.0,4.0,0.0,2.0,8.0,4.0,3.0,2.0,4.0,7.0,3.0,3.0,4.0,10.0,110.0,157.0,25.0,15.0,171.0
1806,Motor Pool - Receiving,157.0,121.0,N/A,271.0,N/A,67.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,35.0,21.0,13.0,13.0,12.0,11.0,244.0,77.0,77.0,3.0,4.0,2.0,3.0,9.0,3.0,110.0,11.0,3.0,2.0,77.0,11.0,3.0,9.0,268.0,13.0,16.0,12.0,24.0,12.0,32.0,13.0,24.0,217.0,55.0,217.0,192.0,301.0,233.0,232.0,66.0,273.0,200.0,200.0,174.0,178.0,179.0,N/A,88.0,N/A,N/A,17.0,21.0,23.0,21.0,21.0,20.0,12.0,21.0,14.0,11.0,13.0,243.0,77.0,8.0,8.0,3.0,5.0,10.0,2.0,7.0,3.0,3.0,7.0,3.0,179.0,157.0,11.0,6.0,3.0,7.0,110.0,269.0,33.0,11.0,218.0,6.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,36.0,17.0,22.0,11.0,10.0,10.0,10.0,12.0,1.0,1.0,6.0,3.0,1.0,0.0,7.0,3.0,1.0,2.0,3.0,6.0,2.0,2.0,4.0,10.0,110.0,156.0,24.0,14.0,171.0
1807,N'Géa,157.0,121.0,N/A,271.0,N/A,66.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,21.0,13.0,13.0,12.0,11.0,244.0,77.0,77.0,2.0,4.0,1.0,3.0,9.0,3.0,110.0,10.0,4.0,1.0,77.0,11.0,2.0,9.0,268.0,12.0,15.0,12.0,23.0,12.0,31.0,12.0,23.0,217.0,55.0,217.0,193.0,301.0,233.0,232.0,65.0,273.0,200.0,200.0,174.0,178.0,179.0,N/A,88.0,N/A,N/A,17.0,21.0,23.0,21.0,21.0,20.0,12.0,21.0,14.0,11.0,13.0,243.0,77.0,8.0,8.0,3.0,5.0,10.0,3.0,7.0,3.0,3.0,7.0,2.0,179.0,157.0,11.0,6.0,4.0,7.0,110.0,269.0,32.0,11.0,218.0,5.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,36.0,17.0,22.0,11.0,10.0,10.0,10.0,11.0,2.0,0.0,5.0,3.0,2.0,1.0,5.0,4.0,0.0,2.0,2.0,5.0,2.0,1.0,4.0,10.0,110.0,156.0,23.0,14.0,171.0
1808,Trianon,156.0,119.0,N/A,269.0,N/A,65.0,11.0,230.0,N/A,123.0,282.0,N/A,199.0,175.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,11.0,11.0,9.0,243.0,75.0,75.0,2.0,3.0,0.0,2.0,8.0,2.0,109.0,9.0,2.0,1.0,76.0,10.0,1.0,8.0,267.0,11.0,15.0,10.0,22.0,11.0,31.0,11.0,22.0,215.0,54.0,215.0,191.0,299.0,231.0,230.0,65.0,272.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,18.0,10.0,20.0,12.0,9.0,11.0,242.0,76.0,6.0,7.0,1.0,3.0,9.0,1.0,6.0,2.0,2.0,6.0,1.0,177.0,156.0,10.0,5.0,2.0,5.0,109.0,267.0,31.0,9.0,216.0,4.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,9.0,9.0,9.0,11.0,2.0,2.0,4.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,9.0,108.0,155.0,23.0,13.0,169.0
1809,Orphelinat,156.0,119.0,N/A,269.0,N/A,66.0,11.0,229.0,N/A,123.0,282.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,20.0,11.0,11.0,11.0,9.0,243.0,75.0,75.0,2.0,3.0,1.0,2.0,8.0,2.0,109.0,9.0,2.0,1.0,75.0,10.0,2.0,8.0,267.0,12.0,15.0,10.0,23.0,11.0,31.0,12.0,23.0,215.0,54.0,215.0,191.0,299.0,231.0,230.0,65.0,271.0,199.0,199.0,172.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,21.0,20.0,20.0,18.0,10.0,19.0,12.0,9.0,11.0,242.0,75.0,6.0,7.0,1.0,3.0,9.0,1.0,6.0,2.0,2.0,5.0,2.0,177.0,155.0,10.0,5.0,2.0,5.0,109.0,267.0,32.0,9.0,216.0,5.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,9.0,9.0,9.0,10.0,2.0,2.0,5.0,2.0,0.0,1.0,6.0,2.0,2.0,0.0,2.0,5.0,0.0,1.0,2.0,8.0,108.0,155.0,23.0,13.0,169.0
1810,Artillerie,155.0,119.0,N/A,269.0,N/A,66.0,11.0,229.0,N/A,123.0,281.0,N/A,199.0,174.0,N/A,86.0,N/A,20.0,34.0,19.0,11.0,11.0,11.0,9.0,242.0,75.0,75.0,2.0,3.0,1.0,1.0,7.0,1.0,108.0,9.0,1.0,2.0,75.0,9.0,2.0,8.0,266.0,12.0,15.0,10.0,23.0,10.0,31.0,12.0,23.0,215.0,53.0,215.0,191.0,299.0,231.0,230.0,65.0,271.0,198.0,198.0,172.0,176.0,177.0,N/A,86.0,N/A,N/A,15.0,20.0,21.0,19.0,19.0,18.0,10.0,19.0,12.0,9.0,11.0,242.0,75.0,6.0,7.0,1.0,3.0,8.0,0.0,6.0,1.0,1.0,5.0,2.0,177.0,155.0,9.0,5.0,1.0,5.0,108.0,267.0,31.0,9.0,216.0,5.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,20.0,34.0,15.0,20.0,9.0,8.0,8.0,9.0,10.0,3.0,4.0,5.0,2.0,2.0,2.0,6.0,1.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,8.0,108.0,154.0,23.0,13.0,169.0
