poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1707,Boulari,153.66,32.05,117.08,N/A,267.0,51.82,227.47,N/A,121.13,279.56,N/A,197.21,172.4,17.16,N/A,83.94,N/A,N/A,17.97,31.91,17.82,9.53,9.0,6.44,8.85,6.73,240.54,73.14,73.17,11.45,9.21,11.74,10.92,7.99,11.02,6.39,11.06,12.34,73.4,17.16,3.92,10.98,8.01,13.8,18.03,106.75,264.81,2.2,0.33,4.12,8.97,3.84,17.19,1.35,8.97,213.07,213.07,51.65,188.92,297.28,229.2,228.03,51.19,269.43,196.8,196.75,170.32,174.76,175.03,N/A,83.98,N/A,N/A,13.8,17.86,19.31,17.82,17.82,13.65,7.51,14.9,10.09,6.53,9.22,239.88,73.39,14.75,5.75,12.05,9.67,11.41,12.29,6.53,11.25,10.89,8.9,10.98,175.15,3.91,9.01,11.06,7.41,106.58,153.52,265.17,17.69,6.53,214.17,8.15,212.96,167.0,189.1,N/A,N/A,227.93,136.94,116.37,296.23,N/A,174.6,174.6,N/A,N/A,31.63,17.84,7.82,5.19,3.9,15.36,14.15,8.15,10.6,14.71,14.11,9.89,11.06,13.0,13.61,10.98,12.77,12.12,8.15,10.84,11.32,106.15,152.8,9.27,0.13,167.0
1708,Saint Michel,154.97,33.36,118.39,N/A,268.31,50.1,228.78,N/A,122.44,280.87,N/A,198.52,173.71,18.47,N/A,85.25,N/A,N/A,19.28,33.22,19.13,10.84,10.31,7.75,10.16,8.04,241.85,74.45,74.48,12.76,10.52,13.05,12.23,9.3,12.34,7.7,12.37,13.65,74.71,18.47,5.23,12.29,9.32,15.11,19.34,108.06,266.12,3.51,0.11,5.43,7.25,5.15,15.47,2.89,7.25,214.38,214.38,52.96,190.23,298.59,230.52,229.34,49.47,270.74,198.11,198.06,171.63,176.07,176.34,N/A,85.29,N/A,N/A,15.11,19.17,20.62,19.13,19.13,14.96,8.82,16.21,11.4,7.84,10.53,241.19,74.7,16.06,7.07,13.36,10.98,12.72,13.6,7.84,12.57,12.2,10.21,12.29,176.46,5.22,10.32,12.37,8.72,107.89,154.83,266.48,15.97,7.84,215.48,9.46,214.27,168.31,190.41,N/A,N/A,229.24,138.25,117.68,297.54,N/A,175.91,175.91,N/A,N/A,32.94,19.15,9.13,6.5,5.21,16.67,15.46,9.46,11.91,16.02,15.42,11.2,12.37,14.31,14.92,12.29,14.08,13.44,9.46,12.15,12.63,107.46,154.11,7.55,1.09,168.31
1709,Saint Louis,156.18,34.56,119.6,N/A,269.52,45.49,229.99,N/A,123.65,282.07,N/A,199.73,174.91,19.68,N/A,86.46,N/A,N/A,20.49,34.43,20.34,12.05,11.52,8.95,11.37,9.25,243.06,75.66,75.68,13.97,11.73,14.26,13.44,10.51,13.54,8.9,13.58,14.86,75.92,19.68,6.44,13.5,10.53,16.31,20.55,109.27,267.32,4.72,1.24,6.64,2.64,6.35,10.86,4.1,2.64,215.59,215.59,54.17,191.44,299.79,231.72,230.55,44.86,271.95,199.31,199.26,172.84,177.28,177.55,N/A,86.49,N/A,N/A,16.31,20.38,21.83,20.34,20.34,16.17,10.03,17.42,12.61,9.05,11.74,242.4,75.91,17.26,8.27,14.57,12.18,13.93,14.81,9.05,13.77,13.41,11.42,13.5,177.67,6.43,11.53,13.58,9.93,109.1,156.04,267.69,11.36,9.05,216.68,10.66,215.47,169.52,191.62,N/A,N/A,230.45,139.46,118.89,298.75,N/A,177.11,177.11,N/A,N/A,34.15,20.36,10.34,7.71,6.41,17.88,16.67,10.66,13.12,17.23,16.63,12.41,13.58,15.52,16.12,13.5,15.29,14.64,10.66,13.36,13.84,108.67,155.31,2.94,2.37,169.52
1710,La Coulée Nord,161.31,39.69,124.72,N/A,274.64,41.16,235.12,N/A,128.78,287.2,N/A,204.85,180.04,24.8,N/A,91.58,N/A,N/A,25.62,39.56,25.46,17.17,16.65,14.08,16.49,14.38,248.19,80.79,80.81,19.09,16.86,19.38,18.56,15.63,18.67,14.03,18.71,19.99,81.05,24.8,11.57,18.63,15.66,21.44,25.68,114.39,272.45,9.85,6.36,11.76,0.47,11.48,8.3,9.23,0.47,220.72,220.72,59.3,196.56,304.92,236.85,235.68,40.53,277.08,204.44,204.39,177.97,182.41,182.67,N/A,91.62,N/A,N/A,21.44,25.51,26.95,25.46,25.46,21.3,15.16,22.55,17.74,14.17,16.87,247.53,81.04,22.39,13.4,19.7,17.31,19.06,19.93,14.18,18.9,18.54,16.54,18.63,182.8,11.56,16.65,18.71,15.06,114.22,161.17,272.81,7.03,14.17,221.81,15.79,220.6,174.65,196.75,N/A,N/A,235.58,144.59,124.01,303.88,N/A,182.24,182.24,N/A,N/A,39.27,25.49,15.46,12.84,11.54,23.01,21.8,15.79,18.24,22.36,21.76,17.53,18.71,20.65,21.25,18.63,20.41,19.77,15.79,18.48,18.96,113.79,160.44,0.17,7.5,174.65
1711,La Coulée Sud,162.41,40.8,125.83,N/A,275.75,40.83,236.22,N/A,129.88,288.3,N/A,205.96,181.14,25.91,N/A,92.69,N/A,N/A,26.72,40.66,26.57,18.28,17.75,15.18,17.6,15.48,249.29,81.89,81.92,20.2,17.96,20.49,19.67,16.74,19.77,15.14,19.81,21.09,82.15,25.91,12.67,19.73,16.76,22.54,26.78,115.5,273.56,10.95,7.47,12.87,0.06,12.58,5.21,10.33,0.06,221.82,221.82,60.4,197.67,306.02,237.95,236.78,40.2,278.18,205.54,205.49,179.07,183.51,183.78,N/A,92.72,N/A,N/A,22.54,26.61,28.06,26.57,26.57,22.4,16.26,23.65,18.84,15.28,17.97,248.63,82.14,23.49,14.5,20.8,18.41,20.16,21.04,15.28,20.0,19.64,17.65,19.73,183.9,12.66,17.76,19.81,16.16,115.33,162.27,273.92,6.24,15.28,222.92,16.89,221.7,175.75,197.85,N/A,N/A,236.68,145.69,125.12,304.98,N/A,183.35,183.35,N/A,N/A,40.38,26.59,16.57,13.94,12.64,24.11,22.9,16.89,19.35,23.46,22.86,18.64,19.81,21.75,22.35,19.73,21.52,20.87,16.89,19.59,20.07,114.9,161.55,0.19,8.61,175.75
1712,Vallon Dore,167.09,45.48,130.51,N/A,280.43,46.5,240.9,N/A,134.56,292.99,N/A,210.64,185.83,30.59,N/A,97.37,N/A,N/A,31.4,45.34,31.25,22.96,22.43,19.86,22.28,20.16,253.97,86.57,86.6,24.88,22.64,25.17,24.35,21.42,24.45,19.82,24.49,25.77,86.83,30.59,17.35,24.41,21.44,27.22,31.46,120.18,278.24,15.63,12.15,17.55,3.65,17.27,1.44,15.01,3.65,226.5,226.5,65.08,202.35,310.71,242.63,241.46,45.87,282.86,210.22,210.17,183.75,188.19,188.46,N/A,97.4,N/A,N/A,27.22,31.29,32.74,31.25,31.25,27.08,20.94,28.33,23.52,19.96,22.65,253.31,86.82,28.18,19.18,25.48,23.1,24.84,25.72,19.96,24.68,24.32,22.33,24.41,188.58,17.34,22.44,24.49,20.84,120.01,166.95,278.6,9.13,19.96,227.6,21.57,226.39,180.43,202.53,N/A,N/A,241.36,150.37,129.8,309.66,N/A,188.03,188.03,N/A,N/A,45.06,31.27,21.25,18.62,17.33,28.79,27.58,21.57,24.03,28.14,27.54,23.32,24.49,26.43,27.03,24.41,26.2,25.55,21.57,24.27,24.75,119.58,166.23,3.95,13.29,180.43
1713,Mont Dore Sud,170.71,49.1,134.13,N/A,284.05,48.19,244.53,N/A,138.19,296.61,N/A,214.26,189.45,34.21,N/A,100.99,N/A,N/A,35.03,48.97,34.87,26.58,26.06,23.49,25.9,23.79,257.6,90.2,90.22,28.5,26.27,28.79,27.97,25.04,28.08,23.44,28.12,29.4,90.46,34.21,20.98,28.04,25.07,30.85,35.09,123.8,281.86,19.26,15.77,21.17,7.27,20.89,0.09,18.64,7.27,230.13,230.13,68.71,205.97,314.33,246.26,245.09,47.56,286.49,213.85,213.8,187.38,191.82,192.08,N/A,101.03,N/A,N/A,30.85,34.92,36.36,34.87,34.87,30.71,24.57,31.96,27.15,23.58,26.28,256.94,90.45,31.8,22.81,29.11,26.72,28.47,29.34,23.59,28.31,27.95,25.95,28.04,192.21,20.97,26.06,28.12,24.47,123.63,170.58,282.22,3.24,23.58,231.22,25.2,230.01,184.06,206.16,N/A,N/A,244.99,154.0,133.42,313.29,N/A,191.65,191.65,N/A,N/A,48.68,34.9,24.87,22.25,20.95,32.42,31.21,25.2,27.65,31.77,31.17,26.94,28.12,30.06,30.66,28.04,29.82,29.18,25.2,27.89,28.37,123.2,169.85,7.57,16.91,184.06
1714,Plum,166.48,44.87,129.9,N/A,279.82,41.51,240.29,N/A,133.95,292.38,N/A,210.03,185.22,29.98,N/A,96.76,N/A,N/A,30.79,44.73,30.64,22.35,21.82,19.25,21.67,19.55,253.36,85.96,85.99,24.27,22.03,24.56,23.74,20.81,23.84,19.21,23.88,25.16,86.22,29.98,16.74,23.8,20.83,26.61,30.85,119.57,277.63,15.02,11.54,16.94,2.84,16.66,4.96,14.4,2.84,225.89,225.89,64.47,201.74,310.1,242.02,240.85,40.88,282.25,209.61,209.56,183.14,187.58,187.85,N/A,96.79,N/A,N/A,26.61,30.68,32.13,30.64,30.64,26.47,20.33,27.72,22.91,19.35,22.04,252.7,86.21,27.57,18.57,24.87,22.49,24.23,25.11,19.35,24.07,23.71,21.72,23.8,187.97,16.73,21.83,23.88,20.23,119.4,166.34,277.99,0.01,19.35,226.99,20.96,225.78,179.82,201.92,N/A,N/A,240.75,149.76,129.19,309.05,N/A,187.42,187.42,N/A,N/A,44.45,30.66,20.64,18.01,16.72,28.18,26.97,20.96,23.42,27.53,26.93,22.71,23.88,25.82,26.42,23.8,25.59,24.94,20.96,23.66,24.14,118.97,165.62,2.54,12.68,179.82
1715,Mouirange - Grand Sud - Ile Ouen,165.74,44.12,129.15,N/A,279.07,23.69,239.55,N/A,133.21,291.63,N/A,209.28,184.47,29.23,N/A,96.01,N/A,N/A,30.05,43.99,29.89,21.6,21.08,18.51,20.92,18.81,252.62,85.22,85.24,23.52,21.29,23.81,22.99,20.06,23.1,18.46,23.14,24.42,85.48,29.23,16.0,23.06,20.09,25.87,30.11,118.82,276.88,14.28,10.79,16.19,2.09,15.91,10.39,13.66,2.09,225.15,225.15,63.73,200.99,309.35,241.28,240.11,23.06,281.51,208.87,208.82,182.4,186.84,187.1,N/A,96.05,N/A,N/A,25.87,29.94,31.38,29.89,29.89,25.73,19.59,26.98,22.17,18.6,21.3,251.96,85.47,26.82,17.83,24.13,21.74,23.49,24.36,18.61,23.33,22.97,20.97,23.06,187.23,15.99,21.08,23.14,19.49,118.65,165.6,277.24,5.54,18.6,226.24,20.22,225.03,179.08,201.18,N/A,N/A,240.01,149.02,128.44,308.31,N/A,186.67,186.67,N/A,N/A,43.7,29.92,19.89,17.27,15.97,27.44,26.23,20.22,22.67,26.79,26.19,21.96,23.14,25.08,25.68,23.06,24.84,24.2,20.22,22.91,23.39,118.22,164.87,1.79,11.93,179.08
1716,Malaoui,156.14,34.53,119.56,N/A,269.48,42.07,229.96,N/A,123.62,282.04,N/A,199.69,174.88,19.64,N/A,86.42,N/A,N/A,20.46,34.4,20.3,12.01,11.48,8.52,11.33,9.22,243.02,75.63,75.65,13.93,11.7,14.22,13.4,10.47,13.51,8.87,13.55,14.83,75.88,19.64,6.41,13.47,10.49,16.28,20.51,109.23,267.29,4.1,0.25,6.6,2.07,5.73,10.37,3.11,2.07,215.55,215.55,54.14,191.4,299.76,231.69,230.52,41.44,271.92,199.28,199.23,172.8,177.25,177.51,N/A,86.46,N/A,N/A,16.28,20.34,21.79,20.3,20.3,15.74,10.0,16.99,12.57,9.01,11.71,242.37,75.88,17.23,8.24,14.53,12.15,13.9,14.77,9.02,13.74,13.37,11.38,13.47,177.64,6.39,11.49,13.55,9.9,109.06,156.01,267.65,7.94,9.01,216.65,10.63,215.44,169.49,191.59,N/A,N/A,230.41,139.42,118.85,298.71,N/A,177.08,177.08,N/A,N/A,34.11,20.33,10.3,7.68,6.38,17.84,16.64,10.63,13.08,17.2,16.6,12.37,13.55,15.48,16.09,13.47,15.25,14.61,10.63,13.32,13.8,108.63,155.28,1.77,1.68,169.49
1801,Val Plaisance Sud - Ouen Toro,159.04,37.43,122.46,N/A,272.38,67.68,232.85,N/A,126.51,284.93,N/A,202.59,177.77,12.14,N/A,89.32,N/A,N/A,23.35,37.29,23.2,14.91,14.38,14.41,14.23,12.41,245.92,78.52,78.55,3.67,5.96,3.18,4.98,11.18,5.08,12.03,5.42,2.75,78.78,12.14,13.0,4.2,11.23,19.17,23.41,112.13,270.19,13.79,16.88,13.2,24.83,13.91,33.05,13.76,24.83,218.45,218.45,57.03,194.3,302.65,234.58,233.41,67.05,274.81,202.17,202.12,175.7,180.14,180.41,N/A,89.35,N/A,N/A,19.17,23.24,24.69,23.2,23.2,21.55,13.48,22.8,15.47,12.67,14.6,245.26,78.77,9.72,9.48,4.41,6.43,11.99,4.32,8.36,5.06,5.2,8.92,4.2,180.53,12.99,8.25,5.42,8.53,111.96,158.9,270.55,33.55,12.67,219.55,6.19,218.33,172.38,194.48,N/A,N/A,233.31,142.32,121.75,301.61,N/A,179.98,179.98,N/A,N/A,37.01,23.22,13.2,11.44,12.97,0.99,0.32,6.19,4.58,2.96,1.97,6.98,5.42,3.85,0.84,4.2,3.85,2.8,6.19,5.94,11.89,111.53,158.18,25.12,15.3,172.38
1802,Val Plaisance Nord,158.76,37.15,122.18,N/A,272.1,67.56,232.57,N/A,126.23,284.66,N/A,202.31,177.5,11.8,N/A,89.04,N/A,N/A,23.07,37.01,22.92,14.63,14.1,14.13,13.95,12.13,245.64,78.24,78.27,3.52,5.69,2.9,4.7,10.9,4.81,11.91,5.15,2.48,78.5,11.8,12.86,3.92,10.95,18.9,23.13,111.85,269.91,13.67,16.75,13.05,24.7,13.77,32.92,13.64,24.7,218.17,218.17,56.75,194.02,302.38,234.31,233.13,66.93,274.53,201.9,201.85,175.42,179.86,180.13,N/A,89.08,N/A,N/A,18.9,22.96,24.41,22.92,22.92,21.27,13.2,22.52,15.19,12.39,14.32,244.98,78.49,9.39,9.35,4.13,6.15,11.71,3.8,8.23,4.78,4.92,8.64,3.92,180.25,12.75,7.97,5.15,8.25,111.68,158.62,270.27,33.43,12.39,219.27,6.07,218.06,172.1,194.2,N/A,N/A,233.03,142.04,121.47,301.33,N/A,179.7,179.7,N/A,N/A,36.73,22.94,12.92,11.32,12.85,0.64,0.3,6.07,4.3,2.62,1.44,6.86,5.15,3.32,0.65,3.92,3.35,2.52,6.07,5.6,11.62,111.25,157.9,25.0,15.18,172.1
1803,Anse Vata Est,157.59,35.98,121.01,N/A,270.93,67.38,231.4,N/A,125.06,283.49,N/A,201.14,176.33,10.38,N/A,87.87,N/A,N/A,21.9,35.84,21.75,13.46,12.93,12.96,12.78,10.96,244.47,77.07,77.1,3.61,4.97,2.51,3.58,9.73,3.64,11.12,3.73,2.68,77.33,10.38,11.69,3.32,9.78,17.73,21.96,110.68,268.74,13.49,16.58,11.88,24.53,12.6,32.75,13.46,24.53,217.0,217.0,55.58,192.85,301.21,233.14,231.96,66.75,273.36,200.73,200.68,174.25,178.69,178.96,N/A,87.91,N/A,N/A,17.73,21.79,23.24,21.75,21.75,20.1,12.03,21.35,14.02,11.22,13.15,243.81,77.32,7.97,8.97,3.17,5.22,10.54,2.37,7.78,3.37,3.53,7.47,3.32,179.08,11.58,6.8,3.73,7.1,110.51,157.45,269.1,33.25,11.22,218.1,6.47,216.89,170.94,193.03,N/A,N/A,231.86,140.87,120.3,300.16,N/A,178.53,178.53,N/A,N/A,35.56,21.77,11.75,10.94,12.35,0.08,1.53,6.47,3.59,1.38,0.47,7.48,3.73,1.9,1.66,3.32,2.16,2.56,6.47,4.18,10.45,110.08,156.73,24.82,15.0,170.94
1804,Anse Vata Ouest,158.01,36.4,121.43,N/A,271.35,67.8,231.82,N/A,125.48,283.91,N/A,201.56,176.75,10.8,N/A,88.29,N/A,N/A,22.33,36.26,22.17,13.88,13.35,13.38,13.2,11.38,244.89,77.49,77.52,4.03,5.39,2.93,4.0,10.15,4.06,11.54,4.15,3.1,77.75,10.8,12.11,3.74,10.2,18.15,22.38,111.1,269.16,13.91,17.0,12.3,24.95,13.02,33.17,13.88,24.95,217.42,217.42,56.0,193.27,301.63,233.56,232.38,67.17,273.78,201.15,201.1,174.67,179.11,179.38,N/A,88.33,N/A,N/A,18.15,22.21,23.66,22.17,22.17,20.52,12.45,21.77,14.44,11.64,13.58,244.23,77.74,8.39,9.39,3.59,5.64,10.96,2.79,8.2,3.79,3.95,7.89,3.74,179.5,12.0,7.22,4.15,7.52,110.93,157.87,269.52,33.67,11.64,218.52,6.89,217.31,171.36,193.45,N/A,N/A,232.28,141.29,120.72,300.58,N/A,178.95,178.95,N/A,N/A,35.98,22.19,12.17,11.36,12.77,0.08,2.41,6.89,4.01,0.79,0.89,7.9,4.15,2.32,2.46,3.74,2.58,2.98,6.89,4.6,10.87,110.5,157.15,25.24,15.42,171.36
1805,Baie des citrons,157.57,35.96,120.99,N/A,270.91,67.77,231.39,N/A,125.05,283.47,N/A,201.12,176.31,10.36,N/A,87.85,N/A,N/A,21.89,35.83,21.73,13.44,12.92,12.95,12.76,10.94,244.45,77.06,77.08,4.34,5.4,3.24,3.56,9.72,3.62,11.1,3.72,3.51,77.32,10.36,11.67,3.74,9.76,17.71,21.95,110.66,268.72,13.88,16.97,11.87,24.92,12.58,33.14,13.85,24.92,216.99,216.99,55.57,192.83,301.19,233.12,231.95,67.14,273.35,200.71,200.66,174.24,178.68,178.94,N/A,87.89,N/A,N/A,17.71,21.78,23.22,21.73,21.73,20.08,12.01,21.33,14.0,11.2,13.14,243.8,77.31,7.95,8.96,3.16,5.2,10.52,2.36,8.2,3.35,3.51,7.45,3.74,179.07,11.56,6.79,3.72,7.08,110.49,157.44,269.08,33.64,11.2,218.08,6.89,216.87,170.92,193.02,N/A,N/A,231.85,140.86,120.28,300.15,N/A,178.51,178.51,N/A,N/A,35.54,21.76,11.73,10.92,12.33,1.37,3.25,6.89,4.01,0.01,1.73,8.32,3.72,1.88,3.3,3.74,2.63,3.29,6.89,4.16,10.43,110.06,156.71,25.21,15.39,170.92
1806,Motor Pool - Receiving,157.23,35.62,120.65,N/A,270.57,66.87,231.04,N/A,124.71,283.13,N/A,200.78,175.97,10.02,N/A,87.51,N/A,N/A,21.55,35.49,21.39,13.1,12.57,12.6,12.42,10.6,244.11,76.71,76.74,3.1,4.47,2.0,3.22,9.37,3.28,10.76,3.37,2.14,76.97,10.02,11.33,2.81,9.42,17.37,21.6,110.32,268.38,12.98,16.07,11.53,24.02,12.24,32.24,12.95,24.02,216.64,216.64,55.22,192.49,300.85,232.78,231.6,66.24,273.0,200.37,200.32,173.89,178.33,178.6,N/A,87.55,N/A,N/A,17.37,21.43,22.88,21.39,21.39,19.74,11.67,20.99,13.66,10.86,12.8,243.46,76.96,7.61,8.49,2.8,4.82,10.18,2.02,7.27,3.01,3.17,7.11,2.81,178.73,11.22,6.44,3.37,6.74,110.15,157.09,268.74,32.74,10.86,217.74,5.96,216.53,170.58,192.68,N/A,N/A,231.5,140.51,119.94,299.8,N/A,178.17,178.17,N/A,N/A,35.2,21.42,11.39,10.45,11.99,0.72,1.29,5.96,3.08,0.56,0.07,6.85,3.37,1.54,1.34,2.81,1.66,2.06,5.96,3.82,10.09,109.72,156.37,24.32,14.49,170.58
1807,N'Géa,157.27,35.65,120.69,N/A,270.6,66.04,231.08,N/A,124.74,283.16,N/A,200.81,176.0,10.36,N/A,87.54,N/A,N/A,21.58,35.52,21.42,13.13,12.61,12.64,12.45,10.63,244.15,76.75,76.77,2.0,4.19,1.41,3.21,9.41,3.31,10.39,3.65,0.98,77.01,10.36,11.36,2.42,9.45,17.4,21.64,110.36,268.41,12.15,15.24,11.56,23.19,12.27,31.41,12.12,23.19,216.68,216.68,55.26,192.52,300.88,232.81,231.64,65.41,273.04,200.4,200.35,173.93,178.37,178.63,N/A,87.58,N/A,N/A,17.4,21.47,22.91,21.42,21.42,19.77,11.71,21.02,13.7,10.9,12.83,243.49,77.0,7.95,7.84,2.64,4.66,10.21,2.72,6.72,3.28,3.42,7.15,2.42,178.76,11.25,6.48,3.65,6.75,110.18,157.13,268.78,31.91,10.9,217.77,4.55,216.56,170.61,192.71,N/A,N/A,231.54,140.55,119.97,299.84,N/A,178.2,178.2,N/A,N/A,35.23,21.45,11.43,9.8,11.33,2.09,0.06,4.55,2.81,2.33,0.51,5.34,3.65,2.24,0.08,2.42,1.71,1.02,4.55,4.16,10.12,109.75,156.4,23.49,13.66,170.61
1808,Trianon,155.82,34.21,119.24,N/A,269.16,65.32,229.64,N/A,123.3,281.72,N/A,199.37,174.56,8.85,N/A,86.1,N/A,N/A,20.14,34.08,19.98,11.69,11.17,11.2,11.01,9.19,242.7,75.31,75.33,1.56,2.91,0.46,1.74,7.96,1.85,9.35,2.19,0.69,75.57,8.85,9.92,1.26,8.01,15.96,20.19,108.91,266.97,11.43,14.52,10.12,22.47,10.83,30.68,11.4,22.47,215.24,215.24,53.82,191.08,299.44,231.37,230.2,64.69,271.6,198.96,198.91,172.49,176.93,177.19,N/A,86.14,N/A,N/A,15.96,20.03,21.47,19.98,19.98,18.33,10.26,19.58,12.25,9.45,11.39,242.05,75.56,6.43,6.94,1.16,3.26,8.77,1.17,5.72,1.82,1.96,5.7,1.26,177.32,9.81,5.04,2.19,5.33,108.74,155.69,267.33,31.19,9.45,216.33,4.41,215.12,169.17,191.27,N/A,N/A,230.09,139.11,118.53,298.4,N/A,176.76,176.76,N/A,N/A,33.79,20.01,9.98,8.9,10.58,1.93,1.83,4.41,1.53,2.18,0.69,5.84,2.19,0.88,1.18,1.26,0.12,0.51,4.41,2.65,8.68,108.31,154.96,22.76,12.94,169.17
1809,Orphelinat,155.62,34.01,119.04,N/A,268.96,65.73,229.43,N/A,123.09,281.52,N/A,199.17,174.36,8.55,N/A,85.9,N/A,N/A,19.93,33.87,19.78,11.49,10.96,10.99,10.81,8.99,242.5,75.1,75.13,2.03,3.32,0.93,1.54,7.76,1.65,9.15,1.91,1.2,75.36,8.55,9.72,1.67,7.81,15.75,19.99,108.71,266.77,11.84,14.93,9.91,22.87,10.63,31.09,11.81,22.87,215.03,215.03,53.61,190.88,299.24,231.16,229.99,65.1,271.39,198.75,198.7,172.28,176.72,176.99,N/A,85.93,N/A,N/A,15.75,19.82,21.27,19.78,19.78,18.13,10.06,19.38,12.05,9.25,11.18,241.84,75.35,6.14,7.0,1.08,3.25,8.57,0.55,6.13,1.54,1.71,5.5,1.67,177.11,9.61,4.83,1.91,5.13,108.54,155.48,267.13,31.6,9.25,216.13,4.82,214.92,168.96,191.06,N/A,N/A,229.89,138.9,118.33,298.19,N/A,176.56,176.56,N/A,N/A,33.59,19.8,9.78,8.96,10.38,1.79,2.21,4.82,1.94,0.49,0.81,6.24,1.91,0.14,2.26,1.67,0.31,0.98,4.82,2.36,8.47,108.11,154.76,23.17,13.35,168.96
1810,Artillerie,155.33,33.72,118.75,N/A,268.67,65.53,229.14,N/A,122.8,281.23,N/A,198.88,174.07,8.12,N/A,85.61,N/A,N/A,19.65,33.59,19.49,11.2,10.67,10.7,10.52,8.7,242.21,74.81,74.84,2.45,3.28,1.15,1.45,7.47,1.38,8.86,1.47,1.75,75.07,8.12,9.43,1.63,7.52,15.47,19.7,108.42,266.48,11.64,14.72,9.63,22.67,10.34,30.89,11.61,22.67,214.74,214.74,53.32,190.59,298.95,230.88,229.7,64.9,271.1,198.47,198.42,171.99,176.43,176.7,N/A,85.65,N/A,N/A,15.47,19.53,20.98,19.49,19.49,17.84,9.77,19.09,11.76,8.96,10.9,241.56,75.06,5.71,6.71,1.04,2.96,8.28,0.09,6.09,1.11,1.27,5.21,1.63,176.82,9.32,4.54,1.47,4.84,108.25,155.19,266.84,31.39,8.96,215.84,4.78,214.63,168.68,190.77,N/A,N/A,229.6,138.61,118.04,297.9,N/A,176.27,176.27,N/A,N/A,33.3,19.51,9.49,8.68,10.09,3.38,3.78,4.78,1.9,2.24,2.38,6.21,1.47,0.08,3.47,1.63,1.01,1.53,4.78,1.92,8.19,107.82,154.47,22.97,13.15,168.68
