iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
0101,Bélep,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),47.41,59.96,60.61,74.40
0204,Tomo-Ouinané,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),36.87,44.36,46.27,101.46
0205,Nassirah,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),55.03,62.60,64.93,78.07
0301,Bourail village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),106.06,109.64,110.20,115.51
0302,Poé Nessadiou,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),95.45,110.59,109.57,121.39
0303,Domaine Deva Le Cap,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),115.66,127.31,128.16,140.74
0304,Nandaï Boghen,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),101.25,115.24,114.59,135.25
0305,Ny,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),117.82,124.57,124.94,135.04
0401,Canala village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),105.19,116.02,115.18,123.54
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),109.74,116.43,115.76,122.14
0404,Mé Kwaré,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),104.54,122.84,122.52,138.64
0501,Coeur de ville urbain,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),6.77,9.27,9.15,10.81
0502,Coeur de ville littoral,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),8.23,9.22,9.33,11.50
0503,Koutio Secal,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),8.40,9.59,9.70,10.73
0504,Koutio érudits,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),8.83,9.67,9.67,11.26
0505,Koutio Fortunes de mer,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.49,10.40,10.53,11.34
0506,Jacarandas I,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),10.30,12.17,12.00,13.84
0507,Jacarandas II,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.71,10.63,10.99,14.51
0508,Auteuil,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.79,10.66,11.04,12.96
0509,Koghis,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),13.24,15.16,15.24,21.06
0510,Dumbéa/mer Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),10.24,11.40,11.44,14.85
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),10.35,11.63,11.98,20.14
0512,Plaine de Koé,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),14.79,20.91,20.49,31.50
0513,Nakutakoin,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),12.30,14.72,15.29,23.04
0514,Nondoué La Couvelée,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),18.56,22.92,23.00,28.30
0515,Katiramona Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),18.02,21.26,21.05,26.22
0516,Dzumac,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),28.30,30.32,30.59,37.37
0601,Farino,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),79.34,83.82,84.75,99.22
0701,Hienghène village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),256.68,271.42,281.97,333.57
0704,Tiendanite à Ouayaguette,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),279.43,287.90,290.11,314.28
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),218.07,262.07,260.56,309.75
0801,Houaïlou village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),142.93,151.67,151.69,166.35
0803,Waraï,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),157.99,165.32,167.05,183.23
0805,Nédivin - Bas Nindien,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),139.27,151.70,150.55,157.59
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),123.82,139.20,143.91,173.74
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),123.79,143.63,143.79,162.65
0901,Vao,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),212.04,228.28,226.53,239.24
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),252.82,258.26,260.31,269.59
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),217.69,233.35,234.67,260.00
1101,Koné village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),175.56,177.84,177.82,180.93
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),169.51,174.20,174.48,184.73
1103,Baco - Koniambo,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),173.32,176.50,177.22,181.05
1105,Massif Koniambo - Pinjen,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),179.46,193.71,193.92,211.95
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),170.06,181.89,182.71,201.14
1108,Bopope,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),186.75,193.66,194.50,247.05
1201,Koumac village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),234.29,239.13,239.68,245.02
1202,Pagou - Paop - Wanac,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),242.55,244.43,244.62,247.40
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),239.72,253.43,253.82,271.63
1206,Piton de Pandop,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),235.68,250.45,247.13,257.32
1301,La Foa village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),63.82,76.55,76.57,90.00
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),64.08,81.71,80.73,105.15
1401,Gaïtcha,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),82.75,89.22,92.80,124.42
1701,Yahoué Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),10.61,12.15,12.14,14.10
1702,Yahoué Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),10.20,11.35,11.43,13.11
1703,Pont des Français,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.53,10.07,10.32,11.63
1704,La Conception,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.04,11.03,11.11,14.50
1705,Robinson Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),11.37,12.67,13.05,15.79
1706,Robinson Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.30,11.01,11.02,12.37
1707,Boulari,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),10.60,11.79,11.95,14.33
1708,Saint Michel,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),11.91,12.83,12.86,13.94
1709,Saint Louis,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),13.12,16.30,16.14,19.11
1710,La Coulée Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),18.24,20.93,20.88,23.21
1711,La Coulée Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),19.35,22.63,22.61,26.60
1712,Vallon Dore,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),24.03,25.64,25.65,27.45
1713,Mont Dore Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),27.65,30.02,29.94,31.90
1714,Plum,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),23.42,30.66,30.81,43.84
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),22.67,55.82,55.87,95.58
1716,Malaoui,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),13.08,23.23,23.62,35.98
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.58,5.98,6.31,10.47
1802,Val Plaisance Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.30,5.02,5.22,6.00
1803,Anse Vata Est,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),3.59,4.93,4.90,6.61
1804,Anse Vata Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.01,5.09,5.17,6.33
1805,Baie des citrons,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.01,4.96,4.99,6.17
1806,Motor Pool - Receiving,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),3.08,3.93,3.91,4.83
1807,N'Géa,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),2.81,3.77,3.73,4.77
1808,Trianon,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.53,2.61,2.50,3.29
1809,Orphelinat,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.94,2.82,2.93,4.85
1810,Artillerie,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.90,2.81,2.74,3.89
1811,Faubourg Blanchot,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.99,1.87,1.93,3.01
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.44,1.51,1.44,2.13
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.02,1.41,1.35,2.74
1814,Vallée des Colons Sud Est,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.37,1.94,1.83,3.32
1815,Magenta Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.25,2.46,2.49,3.36
1816,Magenta Tours,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.98,2.59,2.60,3.18
1817,Magenta Est,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.67,3.56,3.57,5.08
1818,Ouémo,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.19,4.99,5.10,6.51
1819,Haut Magenta,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.07,1.98,2.11,3.80
1820,Vallée des Colons Nord Est,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.08,0.75,0.76,1.57
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.23,0.82,0.82,1.31
1822,Centre ville,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),0.85,2.20,2.39,6.98
1823,Nouville,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.41,7.18,7.42,11.71
1824,Vallée du Tir,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.29,2.56,2.57,3.82
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),2.78,4.26,4.23,13.03
1826,Portes de Fer - Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),1.84,2.79,2.77,3.81
1827,Aérodrome Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),2.17,3.09,3.22,5.53
1828,Portes de Fer - Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),2.80,3.65,3.61,5.24
1829,PK 4,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),3.79,4.88,4.80,5.68
1830,Aérodrome Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),3.06,4.95,4.91,7.85
1831,PK 6 Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.77,5.98,6.25,8.50
1832,Zone industrielle Ducos,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),3.65,6.33,6.38,9.87
1833,Rivière Salée Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.92,6.03,6.03,7.76
1834,PK 6 Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),5.39,6.61,6.58,7.79
1835,Tina,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),6.82,8.70,8.73,10.92
1836,PK 7 Est,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),6.63,7.68,7.57,8.33
1837,PK 7 Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),6.76,8.10,8.04,9.13
1838,Rivière Salée Nord Est,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),6.87,7.63,7.70,9.53
1839,Normandie Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),7.78,8.92,8.96,10.20
1840,Normandie Nord,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),8.63,9.48,9.56,10.65
1841,Rivière Salée Nord Ouest,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),5.49,6.81,6.83,7.96
1842,Ducos,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),4.98,7.36,8.25,11.88
1843,Logicoop,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),7.16,8.07,8.38,9.79
1844,Kaméré,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),6.81,8.41,8.38,9.79
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),9.21,11.54,11.62,13.90
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),265.26,270.89,271.09,278.69
1902,Pam - Tiari,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),269.85,285.39,283.80,310.13
1903,Bondé,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),260.01,268.53,270.32,309.28
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),16.12,19.83,19.90,22.81
2102,Scheffleras,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),19.96,20.98,21.05,22.18
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),18.26,20.09,20.44,24.68
2104,Ondémia Port Laguerre,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),17.59,20.77,21.63,31.96
2105,N'Dé Naniouni,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),23.11,25.90,27.55,33.18
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),23.02,28.30,28.68,34.42
2107,Tontouta Tiaré,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),27.48,38.28,38.98,52.81
2108,Mont Mou,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),20.29,24.85,24.72,29.54
2109,Humbolt,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),26.10,64.72,57.32,67.28
2110,Savannah - Nouré,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),14.24,17.40,18.41,29.08
2201,Poindimié village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),212.70,215.44,215.43,218.00
2202,Tiéti - Tyé,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),214.68,220.37,222.63,238.92
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),199.98,209.65,209.71,224.49
2205,Goro Até - Goro Jé,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),200.65,210.01,213.65,247.21
2302,Ponérihouen village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),171.77,189.96,187.31,205.07
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),193.40,199.95,201.82,217.22
2306,Aoupinié - Goro Darawé,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),176.96,185.80,186.87,203.71
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),274.88,292.21,290.08,301.93
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),301.55,310.70,310.75,322.10
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),274.23,297.98,289.50,299.61
2501,Pouembout village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),162.91,169.21,169.63,177.57
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),150.33,178.01,177.33,209.29
2601,Poum village - Titch,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),275.44,291.36,291.77,308.20
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),253.76,272.88,273.61,287.87
2701,Poya village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),136.94,153.41,151.28,177.33
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),136.52,157.59,156.36,188.64
2706,Poya Sud,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),125.74,134.92,136.57,152.02
2801,Sarraméa,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),77.49,87.89,88.23,101.33
2901,Thio village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),81.20,86.31,86.24,105.47
2902,Thio,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),61.79,77.88,80.33,107.89
2906,Borendy,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),65.84,115.54,112.37,151.78
3001,Touho village,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),225.84,233.17,234.34,250.17
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),242.79,249.53,250.01,256.61
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),204.97,213.70,214.85,232.84
3101,Voh village - Gatope,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),186.33,196.80,195.70,204.42
3103,Témala,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),201.38,211.30,211.44,308.08
3106,Tiéta,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),189.84,204.43,204.37,245.30
3201,Waho Touaourou Goro,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),61.32,71.69,74.20,95.38
3202,Unia,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),64.08,76.07,76.06,88.40
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),39.76,62.06,66.41,95.86
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),115.25,123.54,125.41,140.71
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,1105,Pharmacie de La Vallée des Colons (Pharmacie),98.28,116.10,117.08,135.63
0101,Bélep,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),50.04,62.59,63.24,77.02
0204,Tomo-Ouinané,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),39.49,46.99,48.89,104.08
0205,Nassirah,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),57.65,65.22,67.56,80.69
0301,Bourail village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),108.69,112.27,112.83,118.13
0302,Poé Nessadiou,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),98.07,113.21,112.20,124.01
0303,Domaine Deva Le Cap,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),118.28,129.94,130.79,143.36
0304,Nandaï Boghen,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),103.88,117.86,117.21,137.87
0305,Ny,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),120.45,127.20,127.57,137.66
0401,Canala village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),107.81,118.65,117.80,126.16
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),112.36,119.06,118.39,124.77
0404,Mé Kwaré,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),107.16,125.47,125.14,141.26
0501,Coeur de ville urbain,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),9.40,11.90,11.78,13.44
0502,Coeur de ville littoral,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),10.85,11.84,11.95,14.13
0503,Koutio Secal,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),11.02,12.22,12.32,13.36
0504,Koutio érudits,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),11.46,12.29,12.29,13.89
0505,Koutio Fortunes de mer,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.12,13.02,13.16,13.96
0506,Jacarandas I,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.92,14.80,14.62,16.46
0507,Jacarandas II,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.34,13.26,13.61,17.13
0508,Auteuil,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.42,13.29,13.66,15.58
0509,Koghis,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),15.86,17.79,17.86,23.69
0510,Dumbéa/mer Ouest,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.86,14.02,14.07,17.47
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),12.97,14.25,14.60,22.76
0512,Plaine de Koé,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),17.41,23.54,23.12,34.13
0513,Nakutakoin,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),14.93,17.35,17.91,25.67
0514,Nondoué La Couvelée,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),21.18,25.54,25.63,30.93
0515,Katiramona Sud,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),20.65,23.88,23.68,28.84
0516,Dzumac,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),30.92,32.94,33.28,41.49
0601,Farino,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),81.96,86.44,87.38,101.85
0701,Hienghène village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),259.30,274.04,284.60,336.20
0704,Tiendanite à Ouayaguette,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),282.05,290.53,292.73,316.91
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),220.69,264.70,263.18,312.37
0801,Houaïlou village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),145.56,154.29,154.31,168.97
0803,Waraï,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),160.61,167.95,169.67,185.86
0805,Nédivin - Bas Nindien,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),141.89,154.32,153.17,160.21
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),126.44,141.83,146.53,176.37
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),126.41,146.25,146.41,165.27
0901,Vao,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,1106,Pharmacie de Port Plaisance (Pharmacie),214.66,230.90,229.16,241.86
