poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0511,Dumbea/mer Est - Plaine Adam,3,5,5,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0512,Plaine de Koé,6,13,12,23
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0513,Nakutakoin,5,8,8,16
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0514,Nondoué La Couvelée,10,15,15,20
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0515,Katiramona Sud,10,13,13,18
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0516,Dzumac,20,22,22,33
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0601,Farino,72,77,78,92
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0701,Hienghène village,250,264,275,327
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0704,Tiendanite à Ouayaguette,272,281,283,307
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,211,255,254,303
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0801,Houaïlou village,136,145,145,159
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0803,Waraï,151,158,160,176
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0805,Nédivin - Bas Nindien,132,145,144,151
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0807,Boréaré - Coula - Karagreu - Nérin,117,132,137,167
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0808,Kua - Néoua - Gwa Ruviano,117,137,137,156
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1001,Kaala Gomen village,205,221,220,232
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1004,Ouéholle - Ouémou - Kourou,246,251,253,263
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1006,Massif Ouazangou - Mont Kaala,211,226,228,253
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1101,Koné village,169,171,171,174
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1102,Paiamboué - La Caférie - Foué,163,167,168,178
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1103,Baco - Koniambo,166,170,170,174
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1105,Massif Koniambo - Pinjen,172,187,187,205
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1107,Poindah - Noelly - Néami - Netchaot,163,175,176,194
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1108,Bopope,180,187,188,240
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1201,Koumac village,227,232,233,238
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1202,Pagou - Paop - Wanac,236,237,238,240
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1203,Paagoumène - Chagrin - Karack - Pagui,233,246,247,265
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1206,Piton de Pandop,229,243,240,250
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1301,La Foa village,57,70,70,83
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1303,Oua Tom Forêt noire Pierrat,57,75,74,98
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1601,Moindou,76,82,86,117
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1701,Yahoué Nord,2,4,4,6
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1702,Yahoué Sud,2,3,3,5
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1703,Pont des Français,3,3,4,5
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1704,La Conception,4,6,6,9
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1705,Robinson Nord,7,9,9,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1706,Robinson Sud,5,7,7,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1707,Boulari,7,8,8,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1708,Saint Michel,8,9,9,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1709,Saint Louis,9,12,12,15
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1710,La Coulée Nord,14,17,17,19
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1711,La Coulée Sud,15,19,19,23
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1712,Vallon Dore,20,22,22,23
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1713,Mont Dore Sud,24,26,26,28
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1714,Plum,19,27,27,40
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1715,Mouirange - Grand Sud - Ile Ouen,19,52,52,92
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1716,Malaoui,9,19,20,32
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1801,Val Plaisance Sud - Ouen Toro,13,14,14,18
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1802,Val Plaisance Nord,12,13,13,14
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1803,Anse Vata Est,11,13,13,14
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1804,Anse Vata Ouest,12,13,13,14
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1805,Baie des citrons,11,12,12,13
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1806,Motor Pool - Receiving,11,12,12,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1807,N'Géa,11,12,12,13
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1808,Trianon,9,11,10,11
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1809,Orphelinat,9,10,10,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1810,Artillerie,9,10,10,11
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1811,Faubourg Blanchot,9,10,10,11
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1812,Quartier Latin - Vallée du Génie,8,9,9,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1813,Vallée des Colons Sud Ouest,9,10,10,11
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1814,Vallée des Colons Sud Est,9,10,10,11
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1815,Magenta Ouest,8,9,9,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1816,Magenta Tours,8,9,9,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1817,Magenta Est,8,10,10,11
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1818,Ouémo,10,11,11,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1819,Haut Magenta,8,8,8,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1820,Vallée des Colons Nord Est,8,9,9,9
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1821,Vallée des Colons Nord Ouest,8,8,8,9
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1822,Centre ville,7,8,8,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1823,Nouville,9,12,12,16
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1824,Vallée du Tir,6,7,7,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1825,Doniambo - Montagne coupée - Montravel,5,6,6,16
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1826,Portes de Fer - Sud,7,7,7,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1827,Aérodrome Sud,7,8,8,9
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1828,Portes de Fer - Nord,6,6,7,9
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1829,PK 4,5,6,6,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1830,Aérodrome Nord,6,7,7,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1831,PK 6 Sud,5,7,7,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1832,Zone industrielle Ducos,2,5,5,7
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1833,Rivière Salée Sud,2,4,4,5
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1834,PK 6 Nord,4,5,5,7
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1835,Tina,3,5,5,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1836,PK 7 Est,3,4,4,5
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1837,PK 7 Ouest,2,3,3,5
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1838,Rivière Salée Nord Est,1,3,3,4
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1839,Normandie Sud,2,3,3,6
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1840,Normandie Nord,2,2,2,3
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1841,Rivière Salée Nord Ouest,3,3,3,5
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1842,Ducos,6,8,8,10
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1843,Logicoop,6,7,7,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1844,Kaméré,5,7,7,8
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1845,Tindu - Numbo - Koumourou,8,10,10,12
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1901,Ouégoa village - Balagam - Paraoua - Tarap,258,264,264,272
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1902,Pam - Tiari,263,278,277,303
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),1903,Bondé,253,262,263,302
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2101,Païta centre,9,13,13,16
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2102,Scheffleras,13,14,14,15
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2103,Nogouta-Les 3 Vallées,11,13,13,17
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2104,Ondémia Port Laguerre,11,14,15,25
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2105,N'Dé Naniouni,16,19,21,26
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2106,Tamoa Bangou Saint Laurent,16,21,22,27
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2107,Tontouta Tiaré,21,31,32,46
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2108,Mont Mou,13,18,18,23
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2109,Humbolt,19,58,50,60
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2110,Savannah - Nouré,7,10,11,22
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2201,Poindimié village,206,208,208,211
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2202,Tiéti - Tyé,208,213,216,232
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,193,203,203,218
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2205,Goro Até - Goro Jé,194,203,207,240
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2302,Ponérihouen village,165,183,180,198
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2303,Goyetta - Goa - Nébouéba - St Yves,186,193,195,210
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2306,Aoupinié - Goro Darawé,170,179,180,197
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2401,Pouébo village - St Ferdinand - St Louis,268,285,283,295
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2402,Tchamboëne - Diahoué - Colnett,295,304,304,315
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2405,Massif du Panié - Mont Colnett,267,291,283,293
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2501,Pouembout village,156,162,163,171
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2503,Pindaï - Kopéto - Tamaon - Forêt plate,143,171,170,202
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2601,Poum village - Titch,268,284,285,301
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2603,Bouarou - Pangaï - Naraï,247,266,267,281
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2701,Poya village,130,146,144,170
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2705,Gohapin - Montfaoué - Nékliaï Kradji,130,151,149,182
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2706,Poya Sud,119,128,130,145
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2801,Sarraméa,71,81,81,94
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2901,Thio village,74,79,79,99
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2902,Thio,55,71,73,101
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),2906,Borendy,59,109,105,145
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3001,Touho village,219,226,227,243
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3003,Tiouandé - Ouanache - Congouma - Paola,236,243,243,250
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3004,Koe - Kokingone - Tiwaka - Pombéi,198,207,208,226
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3101,Voh village - Gatope,179,190,189,197
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3103,Témala,194,204,204,301
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3106,Tiéta,183,197,197,238
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3201,Waho Touaourou Goro,57,68,70,91
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3202,Unia,60,72,72,84
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3203,Ouinné Pourina Plaine des lacs,36,58,62,92
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3301,Kouaoua village - Amon Kasiori,108,117,118,134
dass_etabs_sante,906,Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),3302,Méa Mébara - Ouérou Pimet,91,109,110,129
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0201,Boulouparis village,152,168,167,176
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0204,Tomo-Ouinané,165,175,177,201
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0205,Nassirah,163,168,170,183
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0301,Bourail village,103,108,108,113
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0302,Poé Nessadiou,111,120,121,132
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0303,Domaine Deva Le Cap,101,112,114,131
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0304,Nandaï Boghen,98,112,112,130
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0305,Ny,91,99,100,109
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0401,Canala village,117,128,127,136
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,132,137,137,143
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0404,Mé Kwaré,113,148,144,163
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0501,Coeur de ville urbain,208,210,210,212
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0502,Coeur de ville littoral,207,208,208,209
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0503,Koutio Secal,208,209,209,210
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0504,Koutio érudits,207,208,208,209
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0505,Koutio Fortunes de mer,207,207,207,209
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0506,Jacarandas I,208,209,210,211
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0507,Jacarandas II,209,209,210,214
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0508,Auteuil,209,211,211,212
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0509,Koghis,213,214,214,220
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0510,Dumbéa/mer Ouest,204,208,208,211
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0511,Dumbea/mer Est - Plaine Adam,207,208,209,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0512,Plaine de Koé,210,214,214,224
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0513,Nakutakoin,203,205,205,213
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0514,Nondoué La Couvelée,210,213,213,220
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0515,Katiramona Sud,207,209,209,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0516,Dzumac,221,223,224,241
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0601,Farino,136,140,141,154
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0701,Hienghène village,54,69,99,215
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0704,Tiendanite à Ouayaguette,77,87,92,119
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,54,107,99,130
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0801,Houaïlou village,58,67,67,76
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0803,Waraï,44,54,54,63
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0805,Nédivin - Bas Nindien,61,66,68,79
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0807,Boréaré - Coula - Karagreu - Nérin,44,84,80,97
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0808,Kua - Néoua - Gwa Ruviano,60,80,83,120
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1001,Kaala Gomen village,94,110,108,121
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1004,Ouéholle - Ouémou - Kourou,132,138,137,141
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1006,Massif Ouazangou - Mont Kaala,100,115,117,142
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1101,Koné village,56,59,59,63
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1102,Paiamboué - La Caférie - Foué,53,58,58,68
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1103,Baco - Koniambo,50,54,55,61
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1105,Massif Koniambo - Pinjen,61,76,76,94
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1107,Poindah - Noelly - Néami - Netchaot,39,51,53,79
dass_etabs_sante,934,Pharmacie de Poindimié (Pharmacie),1108,Bopope,21,37,37,96
