poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1707,Boulari,155.0,118.0,N/A,268.0,N/A,53.0,10.0,229.0,N/A,122.0,281.0,N/A,198.0,174.0,N/A,85.0,N/A,19.0,33.0,19.0,11.0,8.0,10.0,8.0,242.0,74.0,74.0,13.0,10.0,13.0,12.0,9.0,12.0,108.0,8.0,12.0,14.0,75.0,5.0,12.0,9.0,266.0,3.0,2.0,5.0,10.0,5.0,18.0,3.0,10.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,52.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,15.0,19.0,21.0,19.0,19.0,15.0,9.0,16.0,11.0,8.0,10.0,241.0,75.0,16.0,7.0,13.0,11.0,13.0,13.0,8.0,12.0,12.0,10.0,12.0,176.0,155.0,5.0,10.0,12.0,9.0,108.0,266.0,19.0,8.0,215.0,9.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,15.0,19.0,9.0,18.0,18.0,6.0,5.0,17.0,15.0,9.0,12.0,16.0,15.0,11.0,12.0,15.0,14.0,12.0,9.0,14.0,13.0,12.0,13.0,107.0,154.0,10.0,1.0,168.0
1708,Saint Michel,156.0,119.0,N/A,269.0,N/A,51.0,11.0,230.0,N/A,123.0,282.0,N/A,199.0,175.0,N/A,86.0,N/A,20.0,34.0,20.0,12.0,9.0,11.0,9.0,243.0,75.0,75.0,14.0,11.0,14.0,13.0,10.0,13.0,109.0,9.0,13.0,15.0,76.0,6.0,13.0,10.0,267.0,4.0,1.0,6.0,9.0,6.0,17.0,4.0,9.0,215.0,54.0,215.0,191.0,300.0,231.0,230.0,51.0,272.0,199.0,199.0,173.0,177.0,177.0,N/A,86.0,N/A,N/A,16.0,20.0,22.0,20.0,20.0,16.0,10.0,17.0,12.0,9.0,11.0,242.0,76.0,17.0,8.0,14.0,12.0,14.0,15.0,9.0,13.0,13.0,11.0,13.0,177.0,156.0,6.0,11.0,13.0,10.0,109.0,267.0,17.0,9.0,216.0,10.0,215.0,169.0,298.0,191.0,N/A,N/A,230.0,139.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,34.0,16.0,20.0,10.0,19.0,19.0,7.0,6.0,18.0,16.0,10.0,13.0,17.0,16.0,12.0,13.0,16.0,15.0,13.0,10.0,15.0,14.0,13.0,14.0,108.0,155.0,9.0,2.0,169.0
1709,Saint Louis,159.0,123.0,N/A,273.0,N/A,49.0,15.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,90.0,N/A,24.0,38.0,24.0,15.0,12.0,15.0,12.0,246.0,79.0,79.0,17.0,15.0,17.0,17.0,14.0,17.0,112.0,12.0,17.0,18.0,79.0,10.0,17.0,14.0,271.0,8.0,4.0,10.0,6.0,10.0,14.0,7.0,6.0,219.0,57.0,219.0,195.0,303.0,235.0,234.0,48.0,275.0,202.0,202.0,176.0,180.0,181.0,N/A,90.0,N/A,N/A,19.0,24.0,25.0,24.0,24.0,19.0,13.0,21.0,16.0,12.0,15.0,246.0,79.0,20.0,11.0,18.0,15.0,17.0,18.0,12.0,17.0,17.0,15.0,17.0,181.0,159.0,10.0,15.0,17.0,13.0,112.0,271.0,15.0,12.0,220.0,14.0,219.0,173.0,302.0,195.0,N/A,N/A,234.0,143.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,24.0,38.0,19.0,24.0,14.0,23.0,23.0,11.0,10.0,21.0,20.0,14.0,16.0,20.0,20.0,16.0,17.0,19.0,19.0,17.0,14.0,18.0,18.0,17.0,17.0,112.0,158.0,6.0,6.0,173.0
1710,La Coulée Nord,164.0,127.0,N/A,277.0,N/A,45.0,19.0,238.0,N/A,131.0,290.0,N/A,208.0,183.0,N/A,94.0,N/A,28.0,42.0,28.0,20.0,17.0,19.0,17.0,251.0,84.0,83.0,22.0,20.0,22.0,21.0,18.0,21.0,117.0,17.0,21.0,23.0,84.0,14.0,21.0,18.0,275.0,13.0,9.0,14.0,2.0,14.0,10.0,12.0,2.0,223.0,62.0,223.0,199.0,308.0,240.0,238.0,44.0,280.0,207.0,207.0,181.0,185.0,185.0,N/A,94.0,N/A,N/A,24.0,28.0,30.0,28.0,28.0,24.0,18.0,25.0,20.0,17.0,20.0,250.0,84.0,25.0,16.0,22.0,20.0,22.0,23.0,17.0,22.0,21.0,19.0,21.0,185.0,164.0,14.0,19.0,21.0,18.0,117.0,276.0,11.0,17.0,225.0,18.0,223.0,177.0,307.0,199.0,N/A,N/A,238.0,147.0,127.0,N/A,185.0,185.0,N/A,N/A,42.0,28.0,42.0,24.0,28.0,18.0,27.0,27.0,16.0,14.0,26.0,24.0,18.0,21.0,25.0,24.0,20.0,21.0,24.0,23.0,21.0,18.0,23.0,22.0,21.0,22.0,116.0,163.0,2.0,10.0,177.0
1711,La Coulée Sud,166.0,129.0,N/A,279.0,N/A,45.0,21.0,240.0,N/A,133.0,292.0,N/A,209.0,184.0,N/A,96.0,N/A,30.0,44.0,30.0,22.0,18.0,21.0,19.0,253.0,85.0,85.0,23.0,21.0,24.0,23.0,20.0,23.0,119.0,18.0,23.0,24.0,85.0,16.0,23.0,20.0,277.0,14.0,11.0,16.0,2.0,16.0,7.0,14.0,2.0,225.0,64.0,225.0,201.0,309.0,241.0,240.0,44.0,281.0,209.0,209.0,182.0,187.0,187.0,N/A,96.0,N/A,N/A,26.0,30.0,31.0,30.0,30.0,26.0,20.0,27.0,22.0,19.0,21.0,252.0,85.0,27.0,18.0,24.0,22.0,23.0,24.0,19.0,23.0,23.0,21.0,23.0,187.0,166.0,16.0,21.0,23.0,19.0,119.0,277.0,11.0,19.0,226.0,20.0,225.0,179.0,308.0,201.0,N/A,N/A,240.0,149.0,128.0,N/A,187.0,187.0,N/A,N/A,44.0,30.0,44.0,26.0,30.0,20.0,29.0,29.0,17.0,16.0,27.0,26.0,20.0,23.0,27.0,26.0,22.0,23.0,26.0,25.0,23.0,20.0,25.0,24.0,23.0,23.0,118.0,165.0,2.0,12.0,179.0
1712,Vallon Dore,169.0,132.0,N/A,282.0,N/A,48.0,24.0,243.0,N/A,136.0,295.0,N/A,212.0,187.0,N/A,99.0,N/A,33.0,47.0,33.0,25.0,21.0,24.0,22.0,256.0,88.0,88.0,26.0,24.0,27.0,26.0,23.0,26.0,122.0,21.0,26.0,27.0,88.0,19.0,26.0,23.0,280.0,17.0,14.0,19.0,5.0,19.0,4.0,17.0,5.0,228.0,67.0,228.0,204.0,312.0,244.0,243.0,47.0,284.0,212.0,212.0,185.0,190.0,190.0,N/A,99.0,N/A,N/A,29.0,33.0,34.0,33.0,33.0,29.0,23.0,30.0,25.0,22.0,24.0,255.0,88.0,30.0,21.0,27.0,25.0,26.0,27.0,22.0,26.0,26.0,24.0,26.0,190.0,169.0,19.0,24.0,26.0,22.0,122.0,280.0,12.0,22.0,229.0,23.0,228.0,182.0,311.0,204.0,N/A,N/A,243.0,152.0,131.0,N/A,190.0,190.0,N/A,N/A,47.0,33.0,47.0,29.0,33.0,23.0,32.0,32.0,20.0,19.0,30.0,29.0,23.0,26.0,30.0,29.0,25.0,26.0,29.0,28.0,26.0,23.0,28.0,27.0,26.0,26.0,121.0,168.0,6.0,15.0,182.0
1713,Mont Dore Sud,173.0,137.0,N/A,286.0,N/A,51.0,28.0,247.0,N/A,141.0,299.0,N/A,217.0,192.0,N/A,103.0,N/A,37.0,51.0,37.0,29.0,26.0,28.0,26.0,260.0,93.0,93.0,31.0,29.0,31.0,30.0,27.0,30.0,126.0,26.0,30.0,32.0,93.0,23.0,30.0,27.0,284.0,22.0,18.0,24.0,10.0,23.0,1.0,21.0,10.0,232.0,71.0,232.0,208.0,317.0,249.0,247.0,50.0,289.0,216.0,216.0,190.0,194.0,194.0,N/A,103.0,N/A,N/A,33.0,37.0,39.0,37.0,37.0,33.0,27.0,34.0,30.0,26.0,29.0,259.0,93.0,34.0,25.0,31.0,29.0,31.0,32.0,26.0,31.0,30.0,28.0,30.0,195.0,173.0,23.0,28.0,30.0,27.0,126.0,285.0,7.0,26.0,234.0,28.0,232.0,186.0,316.0,209.0,N/A,N/A,247.0,156.0,136.0,N/A,194.0,194.0,N/A,N/A,51.0,37.0,51.0,33.0,37.0,27.0,37.0,37.0,25.0,23.0,35.0,34.0,28.0,30.0,34.0,34.0,29.0,30.0,33.0,32.0,30.0,28.0,32.0,32.0,30.0,31.0,126.0,172.0,10.0,19.0,186.0
1714,Plum,174.0,137.0,N/A,287.0,N/A,49.0,29.0,248.0,N/A,141.0,300.0,N/A,217.0,192.0,N/A,104.0,N/A,38.0,52.0,38.0,30.0,26.0,29.0,27.0,261.0,93.0,93.0,32.0,29.0,32.0,31.0,28.0,31.0,127.0,26.0,31.0,32.0,93.0,24.0,31.0,28.0,285.0,22.0,19.0,24.0,10.0,24.0,9.0,22.0,10.0,233.0,72.0,233.0,209.0,317.0,249.0,248.0,48.0,289.0,217.0,217.0,190.0,195.0,195.0,N/A,104.0,N/A,N/A,34.0,38.0,39.0,38.0,38.0,34.0,28.0,35.0,30.0,27.0,29.0,260.0,93.0,35.0,26.0,32.0,30.0,31.0,32.0,27.0,31.0,31.0,29.0,31.0,195.0,174.0,24.0,29.0,31.0,27.0,127.0,285.0,2.0,27.0,234.0,28.0,233.0,187.0,316.0,209.0,N/A,N/A,248.0,157.0,136.0,N/A,195.0,195.0,N/A,N/A,52.0,38.0,52.0,34.0,38.0,28.0,37.0,37.0,25.0,24.0,35.0,34.0,28.0,31.0,35.0,34.0,30.0,31.0,34.0,33.0,31.0,28.0,33.0,32.0,31.0,31.0,126.0,173.0,10.0,20.0,187.0
1715,Mouirange - Grand Sud - Ile Ouen,199.0,162.0,N/A,312.0,N/A,43.0,54.0,273.0,N/A,166.0,325.0,N/A,242.0,218.0,N/A,129.0,N/A,63.0,77.0,63.0,55.0,52.0,54.0,52.0,286.0,118.0,118.0,57.0,54.0,57.0,56.0,53.0,56.0,152.0,52.0,56.0,58.0,119.0,49.0,56.0,53.0,310.0,47.0,44.0,49.0,35.0,49.0,34.0,47.0,35.0,258.0,97.0,258.0,234.0,342.0,274.0,273.0,43.0,315.0,242.0,242.0,216.0,220.0,220.0,N/A,129.0,N/A,N/A,59.0,63.0,65.0,63.0,63.0,59.0,53.0,60.0,55.0,52.0,54.0,285.0,119.0,60.0,51.0,57.0,55.0,57.0,58.0,52.0,56.0,56.0,54.0,56.0,220.0,199.0,49.0,54.0,56.0,53.0,152.0,310.0,27.0,52.0,259.0,53.0,258.0,212.0,341.0,234.0,N/A,N/A,273.0,182.0,162.0,N/A,220.0,220.0,N/A,N/A,77.0,63.0,77.0,59.0,63.0,53.0,62.0,62.0,50.0,49.0,61.0,59.0,53.0,56.0,60.0,59.0,55.0,56.0,59.0,58.0,56.0,53.0,58.0,57.0,56.0,57.0,151.0,198.0,35.0,45.0,212.0
1716,Malaoui,166.0,130.0,N/A,280.0,N/A,50.0,22.0,240.0,N/A,134.0,292.0,N/A,210.0,185.0,N/A,97.0,N/A,31.0,45.0,30.0,22.0,19.0,21.0,19.0,253.0,86.0,86.0,24.0,22.0,24.0,24.0,21.0,24.0,119.0,19.0,24.0,25.0,86.0,17.0,24.0,21.0,277.0,15.0,11.0,17.0,7.0,16.0,15.0,14.0,7.0,226.0,64.0,226.0,202.0,310.0,242.0,241.0,49.0,282.0,209.0,209.0,183.0,187.0,188.0,N/A,97.0,N/A,N/A,26.0,30.0,32.0,30.0,30.0,26.0,20.0,28.0,23.0,19.0,22.0,253.0,86.0,27.0,18.0,25.0,22.0,24.0,25.0,19.0,24.0,24.0,22.0,24.0,188.0,166.0,17.0,22.0,24.0,20.0,119.0,278.0,16.0,19.0,227.0,21.0,226.0,180.0,309.0,202.0,N/A,N/A,241.0,150.0,129.0,N/A,187.0,187.0,N/A,N/A,44.0,30.0,45.0,26.0,31.0,20.0,30.0,30.0,18.0,17.0,28.0,27.0,21.0,23.0,27.0,27.0,23.0,24.0,26.0,26.0,24.0,21.0,25.0,25.0,23.0,24.0,119.0,165.0,7.0,12.0,180.0
1801,Val Plaisance Sud - Ouen Toro,160.0,124.0,N/A,274.0,N/A,70.0,16.0,234.0,N/A,128.0,286.0,N/A,204.0,179.0,N/A,90.0,N/A,24.0,38.0,24.0,16.0,16.0,15.0,14.0,247.0,80.0,80.0,6.0,7.0,5.0,6.0,12.0,6.0,113.0,14.0,6.0,5.0,80.0,14.0,6.0,12.0,271.0,16.0,19.0,14.0,27.0,15.0,35.0,16.0,27.0,220.0,58.0,220.0,195.0,304.0,236.0,235.0,69.0,276.0,203.0,203.0,177.0,181.0,182.0,N/A,90.0,N/A,N/A,20.0,24.0,26.0,24.0,24.0,23.0,15.0,24.0,17.0,14.0,16.0,246.0,80.0,11.0,11.0,6.0,8.0,13.0,5.0,10.0,6.0,6.0,10.0,6.0,182.0,160.0,14.0,9.0,6.0,10.0,113.0,272.0,35.0,14.0,221.0,8.0,219.0,174.0,303.0,196.0,N/A,N/A,234.0,143.0,123.0,N/A,181.0,181.0,N/A,N/A,38.0,24.0,39.0,20.0,25.0,14.0,13.0,13.0,13.0,15.0,2.0,2.0,8.0,6.0,4.0,3.0,9.0,6.0,3.0,5.0,6.0,8.0,5.0,5.0,7.0,13.0,113.0,159.0,27.0,17.0,174.0
1802,Val Plaisance Nord,159.0,123.0,N/A,273.0,N/A,68.0,15.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,90.0,N/A,24.0,38.0,24.0,15.0,15.0,15.0,13.0,246.0,79.0,79.0,4.0,6.0,4.0,5.0,12.0,5.0,112.0,13.0,6.0,3.0,79.0,13.0,5.0,12.0,271.0,14.0,17.0,14.0,25.0,14.0,34.0,14.0,25.0,219.0,57.0,219.0,195.0,303.0,235.0,234.0,68.0,275.0,203.0,202.0,176.0,180.0,181.0,N/A,90.0,N/A,N/A,20.0,24.0,25.0,24.0,24.0,22.0,14.0,23.0,16.0,13.0,15.0,246.0,79.0,10.0,10.0,5.0,7.0,12.0,4.0,9.0,5.0,5.0,9.0,5.0,181.0,159.0,13.0,9.0,6.0,9.0,112.0,271.0,34.0,13.0,220.0,7.0,219.0,173.0,302.0,195.0,N/A,N/A,234.0,143.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,24.0,38.0,20.0,24.0,14.0,12.0,12.0,12.0,13.0,2.0,1.0,7.0,5.0,3.0,2.0,7.0,6.0,1.0,4.0,5.0,7.0,4.0,3.0,6.0,12.0,112.0,159.0,26.0,16.0,173.0
1803,Anse Vata Est,159.0,122.0,N/A,272.0,N/A,69.0,14.0,233.0,N/A,126.0,285.0,N/A,203.0,178.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,14.0,14.0,12.0,246.0,78.0,78.0,5.0,6.0,4.0,5.0,11.0,5.0,112.0,12.0,5.0,4.0,79.0,13.0,5.0,11.0,270.0,15.0,18.0,13.0,26.0,14.0,34.0,15.0,26.0,218.0,57.0,218.0,194.0,303.0,235.0,233.0,68.0,275.0,202.0,202.0,176.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,25.0,23.0,23.0,21.0,13.0,23.0,15.0,13.0,15.0,245.0,79.0,9.0,10.0,5.0,7.0,12.0,4.0,9.0,5.0,5.0,9.0,5.0,180.0,159.0,13.0,8.0,5.0,8.0,112.0,270.0,35.0,13.0,219.0,8.0,218.0,172.0,302.0,194.0,N/A,N/A,233.0,142.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,12.0,12.0,12.0,14.0,1.0,2.0,8.0,5.0,2.0,2.0,9.0,5.0,3.0,3.0,5.0,8.0,4.0,4.0,6.0,12.0,111.0,158.0,26.0,16.0,172.0
1804,Anse Vata Ouest,159.0,122.0,N/A,272.0,N/A,69.0,14.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,89.0,N/A,23.0,37.0,23.0,15.0,14.0,14.0,12.0,246.0,79.0,79.0,5.0,6.0,4.0,5.0,11.0,5.0,112.0,13.0,5.0,4.0,79.0,13.0,5.0,11.0,270.0,15.0,18.0,13.0,26.0,14.0,34.0,15.0,26.0,218.0,57.0,218.0,194.0,303.0,235.0,233.0,68.0,275.0,202.0,202.0,176.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,25.0,23.0,23.0,22.0,14.0,23.0,16.0,13.0,15.0,245.0,79.0,9.0,10.0,5.0,7.0,12.0,4.0,9.0,5.0,5.0,9.0,5.0,181.0,159.0,13.0,8.0,5.0,9.0,112.0,271.0,35.0,13.0,220.0,8.0,218.0,172.0,302.0,195.0,N/A,N/A,233.0,142.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,12.0,12.0,12.0,14.0,1.0,3.0,8.0,5.0,2.0,2.0,9.0,5.0,3.0,3.0,5.0,8.0,4.0,4.0,6.0,12.0,112.0,158.0,26.0,17.0,172.0
1805,Baie des citrons,159.0,122.0,N/A,272.0,N/A,69.0,14.0,232.0,N/A,126.0,285.0,N/A,202.0,177.0,N/A,89.0,N/A,23.0,37.0,23.0,14.0,14.0,14.0,12.0,246.0,78.0,78.0,5.0,6.0,4.0,5.0,11.0,5.0,112.0,12.0,5.0,4.0,78.0,13.0,5.0,11.0,270.0,15.0,18.0,13.0,26.0,14.0,34.0,15.0,26.0,218.0,57.0,218.0,194.0,302.0,234.0,233.0,68.0,274.0,202.0,202.0,175.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,21.0,13.0,22.0,15.0,12.0,14.0,245.0,78.0,9.0,10.0,4.0,6.0,12.0,3.0,9.0,4.0,5.0,9.0,5.0,180.0,158.0,13.0,8.0,5.0,8.0,112.0,270.0,35.0,12.0,219.0,8.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,121.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,11.0,11.0,12.0,13.0,2.0,4.0,8.0,5.0,1.0,3.0,9.0,5.0,4.0,3.0,5.0,8.0,4.0,4.0,5.0,11.0,111.0,158.0,26.0,16.0,172.0
1806,Motor Pool - Receiving,158.0,121.0,N/A,271.0,N/A,68.0,13.0,232.0,N/A,125.0,284.0,N/A,201.0,177.0,N/A,88.0,N/A,22.0,36.0,22.0,14.0,13.0,13.0,11.0,245.0,77.0,77.0,4.0,5.0,3.0,4.0,10.0,4.0,111.0,11.0,4.0,3.0,78.0,12.0,4.0,10.0,269.0,14.0,17.0,12.0,25.0,13.0,33.0,14.0,25.0,217.0,56.0,217.0,193.0,302.0,233.0,232.0,67.0,274.0,201.0,201.0,175.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,24.0,22.0,22.0,20.0,12.0,22.0,14.0,12.0,13.0,244.0,78.0,8.0,9.0,3.0,5.0,11.0,3.0,8.0,4.0,4.0,8.0,4.0,179.0,158.0,12.0,7.0,4.0,7.0,111.0,269.0,34.0,12.0,218.0,7.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,121.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,11.0,11.0,11.0,13.0,2.0,2.0,7.0,4.0,2.0,1.0,8.0,4.0,2.0,2.0,4.0,7.0,3.0,3.0,5.0,11.0,110.0,157.0,25.0,15.0,171.0
1807,N'Géa,158.0,122.0,N/A,272.0,N/A,67.0,14.0,232.0,N/A,126.0,284.0,N/A,202.0,177.0,N/A,88.0,N/A,23.0,36.0,22.0,14.0,14.0,13.0,12.0,245.0,78.0,78.0,3.0,5.0,2.0,4.0,10.0,4.0,111.0,12.0,4.0,2.0,78.0,12.0,3.0,10.0,269.0,13.0,16.0,12.0,24.0,13.0,33.0,13.0,24.0,218.0,56.0,218.0,193.0,302.0,234.0,233.0,67.0,274.0,201.0,201.0,175.0,179.0,180.0,N/A,89.0,N/A,N/A,18.0,22.0,24.0,22.0,22.0,21.0,13.0,22.0,15.0,12.0,14.0,244.0,78.0,9.0,9.0,4.0,6.0,11.0,3.0,8.0,4.0,4.0,8.0,3.0,180.0,158.0,12.0,7.0,4.0,8.0,111.0,270.0,33.0,12.0,219.0,6.0,218.0,172.0,301.0,194.0,N/A,N/A,232.0,141.0,121.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,37.0,18.0,23.0,12.0,11.0,11.0,11.0,12.0,3.0,1.0,6.0,4.0,4.0,2.0,7.0,4.0,1.0,3.0,3.0,6.0,3.0,2.0,5.0,11.0,111.0,157.0,25.0,15.0,172.0
1808,Trianon,157.0,120.0,N/A,270.0,N/A,66.0,12.0,231.0,N/A,124.0,283.0,N/A,200.0,176.0,N/A,87.0,N/A,21.0,35.0,21.0,13.0,12.0,12.0,10.0,244.0,76.0,76.0,3.0,4.0,1.0,3.0,9.0,3.0,110.0,10.0,3.0,2.0,77.0,11.0,2.0,9.0,268.0,13.0,16.0,11.0,24.0,12.0,32.0,12.0,24.0,216.0,55.0,216.0,192.0,301.0,232.0,231.0,66.0,273.0,200.0,200.0,174.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,23.0,21.0,21.0,19.0,11.0,21.0,13.0,11.0,12.0,243.0,77.0,8.0,8.0,2.0,4.0,10.0,2.0,7.0,3.0,3.0,7.0,2.0,178.0,157.0,11.0,6.0,3.0,6.0,110.0,268.0,32.0,11.0,217.0,5.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,10.0,10.0,10.0,12.0,3.0,3.0,5.0,3.0,3.0,2.0,7.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,4.0,10.0,109.0,156.0,24.0,14.0,170.0
1809,Orphelinat,157.0,120.0,N/A,270.0,N/A,67.0,12.0,230.0,N/A,124.0,283.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,35.0,21.0,13.0,12.0,12.0,10.0,244.0,76.0,76.0,3.0,4.0,2.0,3.0,9.0,3.0,110.0,10.0,3.0,2.0,76.0,11.0,3.0,9.0,268.0,13.0,16.0,11.0,24.0,12.0,32.0,13.0,24.0,216.0,55.0,216.0,192.0,300.0,232.0,231.0,66.0,272.0,200.0,200.0,173.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,22.0,21.0,21.0,19.0,11.0,20.0,13.0,10.0,12.0,243.0,76.0,7.0,8.0,2.0,4.0,10.0,1.0,7.0,2.0,3.0,7.0,3.0,178.0,157.0,11.0,6.0,3.0,6.0,110.0,268.0,32.0,10.0,217.0,6.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,9.0,9.0,10.0,11.0,3.0,3.0,6.0,3.0,2.0,2.0,7.0,3.0,3.0,1.0,3.0,6.0,1.0,2.0,3.0,9.0,109.0,156.0,24.0,14.0,170.0
1810,Artillerie,156.0,120.0,N/A,270.0,N/A,66.0,12.0,230.0,N/A,124.0,282.0,N/A,200.0,175.0,N/A,87.0,N/A,21.0,34.0,20.0,12.0,12.0,11.0,10.0,243.0,76.0,76.0,3.0,4.0,2.0,2.0,8.0,2.0,109.0,10.0,2.0,3.0,76.0,10.0,3.0,8.0,267.0,13.0,16.0,11.0,24.0,11.0,32.0,13.0,24.0,216.0,54.0,216.0,191.0,300.0,232.0,231.0,66.0,272.0,199.0,199.0,173.0,177.0,178.0,N/A,87.0,N/A,N/A,16.0,20.0,22.0,20.0,20.0,19.0,11.0,20.0,13.0,10.0,12.0,242.0,76.0,7.0,8.0,2.0,4.0,9.0,1.0,7.0,2.0,2.0,6.0,3.0,178.0,156.0,10.0,5.0,2.0,6.0,109.0,268.0,32.0,10.0,217.0,6.0,216.0,170.0,299.0,192.0,N/A,N/A,231.0,140.0,119.0,N/A,177.0,177.0,N/A,N/A,34.0,20.0,35.0,16.0,21.0,10.0,9.0,9.0,10.0,11.0,4.0,5.0,6.0,3.0,3.0,3.0,7.0,2.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,9.0,109.0,155.0,24.0,14.0,170.0
