poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1707,Boulari,157.39,35.78,120.81,N/A,270.73,58.58,231.2,N/A,124.86,283.29,N/A,200.94,176.12,20.89,N/A,87.67,N/A,N/A,21.7,35.64,21.55,13.26,12.73,9.74,12.58,10.46,244.27,76.87,76.9,15.18,12.94,15.47,14.65,11.72,14.75,10.12,14.79,16.07,77.13,20.89,7.65,14.71,11.74,17.52,21.76,110.48,268.54,5.32,6.97,7.85,15.73,6.95,23.95,4.26,15.73,216.8,216.8,55.38,192.65,301.01,232.93,231.76,57.95,273.16,200.52,200.47,174.05,178.49,178.76,N/A,87.7,N/A,N/A,17.52,21.59,23.04,21.55,21.55,16.96,11.24,18.21,13.82,10.26,12.95,243.61,77.12,18.48,9.48,15.78,13.4,15.14,16.02,10.26,14.98,14.62,12.63,14.71,178.88,7.64,12.74,14.79,11.14,110.31,157.25,268.9,24.45,10.26,217.9,11.87,216.69,170.73,192.83,N/A,N/A,231.66,140.67,120.1,299.96,N/A,178.33,178.33,N/A,N/A,35.36,21.57,11.55,8.92,7.63,19.09,17.88,11.87,14.33,18.44,17.84,13.62,14.79,16.73,17.33,14.71,16.5,15.85,11.87,14.57,15.05,109.88,156.53,16.03,5.69,170.73
1708,Saint Michel,157.0,35.39,120.42,N/A,270.34,52.76,230.81,N/A,124.47,282.9,N/A,200.55,175.73,20.5,N/A,87.28,N/A,N/A,21.31,35.25,21.16,12.87,12.34,9.77,12.19,10.07,243.88,76.48,76.51,14.79,12.55,15.08,14.26,11.33,14.36,9.73,14.4,15.68,76.74,20.5,7.26,14.32,11.35,17.13,21.37,110.09,268.15,5.54,2.39,7.46,9.9,7.17,18.12,4.92,9.9,216.41,216.41,54.99,192.26,300.62,232.54,231.37,52.13,272.77,200.13,200.08,173.66,178.1,178.37,N/A,87.31,N/A,N/A,17.13,21.2,22.65,21.16,21.16,16.99,10.85,18.24,13.43,9.87,12.56,243.22,76.73,18.09,9.09,15.39,13.01,14.75,15.63,9.87,14.59,14.23,12.24,14.32,178.49,7.25,12.35,14.4,10.75,109.92,156.86,268.51,18.62,9.87,217.51,11.48,216.3,170.34,192.44,N/A,N/A,231.27,140.28,119.71,299.57,N/A,177.94,177.94,N/A,N/A,34.97,21.18,11.16,8.53,7.24,18.7,17.49,11.48,13.94,18.05,17.45,13.23,14.4,16.34,16.94,14.32,16.11,15.46,11.48,14.18,14.66,109.49,156.14,10.2,3.2,170.34
1709,Saint Louis,162.18,40.56,125.6,N/A,275.52,52.71,235.99,N/A,129.65,288.07,N/A,205.73,180.91,25.67,N/A,92.45,N/A,N/A,26.49,40.43,26.34,18.04,17.52,14.95,17.37,15.25,249.06,81.66,81.68,19.97,17.73,20.26,19.43,16.51,19.54,14.9,19.58,20.86,81.92,25.67,12.44,19.5,16.53,22.31,26.55,115.27,273.32,10.72,7.23,12.64,9.86,12.35,18.08,10.1,9.86,221.59,221.59,60.17,197.44,305.79,237.72,236.55,52.08,277.95,205.31,205.26,178.84,183.28,183.54,N/A,92.49,N/A,N/A,22.31,26.38,27.82,26.34,26.34,22.17,16.03,23.42,18.61,15.05,17.74,248.4,81.91,23.26,14.27,20.57,18.18,19.93,20.81,15.05,19.77,19.41,17.41,19.5,183.67,12.43,17.52,19.58,15.93,115.09,162.04,273.69,18.58,15.05,222.68,16.66,221.47,175.52,197.62,N/A,N/A,236.45,145.46,124.88,304.75,N/A,183.11,183.11,N/A,N/A,40.15,26.36,16.34,13.71,12.41,23.88,22.67,16.66,19.11,23.23,22.63,18.41,19.58,21.52,22.12,19.5,21.28,20.64,16.66,19.36,19.83,114.67,161.31,10.15,8.37,175.52
1710,La Coulée Nord,166.28,44.66,129.69,N/A,279.61,47.7,240.09,N/A,133.75,292.17,N/A,209.82,185.01,29.77,N/A,96.55,N/A,N/A,30.59,44.53,30.43,22.14,21.62,19.05,21.46,19.35,253.16,85.76,85.78,24.06,21.83,24.35,23.53,20.6,23.64,19.0,23.68,24.96,86.02,29.77,16.54,23.6,20.63,26.41,30.65,119.36,277.42,14.82,11.33,16.73,4.85,16.45,13.07,14.2,4.85,225.69,225.69,64.27,201.53,309.89,241.82,240.65,47.07,282.05,209.41,209.36,182.94,187.38,187.64,N/A,96.59,N/A,N/A,26.41,30.48,31.92,30.43,30.43,26.27,20.13,27.52,22.71,19.14,21.84,252.5,86.01,27.36,18.37,24.67,22.28,24.03,24.9,19.15,23.87,23.51,21.51,23.6,187.77,16.53,21.62,23.68,20.03,119.19,166.14,277.78,13.57,19.14,226.78,20.76,225.57,179.62,201.72,N/A,N/A,240.55,149.56,128.98,308.85,N/A,187.21,187.21,N/A,N/A,44.24,30.46,20.43,17.81,16.51,27.98,26.77,20.76,23.21,27.33,26.73,22.5,23.68,25.62,26.22,23.6,25.38,24.74,20.76,23.45,23.93,118.76,165.41,5.15,12.47,179.62
1711,La Coulée Sud,169.66,48.05,133.08,N/A,283.0,49.08,243.48,N/A,137.14,295.56,N/A,213.21,188.4,33.16,N/A,99.94,N/A,N/A,33.98,47.92,33.82,25.53,25.0,22.44,24.85,22.74,256.54,89.15,89.17,27.45,25.22,27.74,26.92,23.99,27.03,22.39,27.07,28.35,89.41,33.16,19.93,26.99,24.01,29.8,34.03,122.75,280.81,18.2,14.72,20.12,6.22,19.84,11.78,17.59,6.22,229.08,229.08,67.66,204.92,313.28,245.21,244.04,48.45,285.44,212.8,212.75,186.33,190.77,191.03,N/A,99.98,N/A,N/A,29.8,33.86,35.31,33.82,33.82,29.66,23.52,30.91,26.09,22.53,25.23,255.89,89.4,30.75,21.76,28.06,25.67,27.42,28.29,22.54,27.26,26.9,24.9,26.99,191.16,19.91,25.01,27.07,23.42,122.58,169.53,281.17,14.94,22.53,230.17,24.15,228.96,183.01,205.11,N/A,N/A,243.93,152.95,132.37,312.24,N/A,190.6,190.6,N/A,N/A,47.63,33.85,23.82,21.2,19.9,31.36,30.16,24.15,26.6,30.72,30.12,25.89,27.07,29.0,29.61,26.99,28.77,28.13,24.15,26.84,27.32,122.15,168.8,6.52,15.86,183.01
1712,Vallon Dore,170.52,48.9,133.94,N/A,283.85,49.93,244.33,N/A,137.99,296.41,N/A,214.06,189.25,34.01,N/A,100.79,N/A,N/A,34.83,48.77,34.67,26.38,25.86,23.29,25.7,23.59,257.4,90.0,90.02,28.31,26.07,28.6,27.77,24.85,27.88,23.24,27.92,29.2,90.26,34.01,20.78,27.84,24.87,30.65,34.89,123.61,281.66,19.06,15.57,20.98,7.08,20.69,7.17,18.44,7.08,229.93,229.93,68.51,205.77,314.13,246.06,244.89,49.3,286.29,213.65,213.6,187.18,191.62,191.88,N/A,100.83,N/A,N/A,30.65,34.72,36.16,34.67,34.67,30.51,24.37,31.76,26.95,23.39,26.08,256.74,90.25,31.6,22.61,28.91,26.52,28.27,29.15,23.39,28.11,27.75,25.75,27.84,192.01,20.77,25.86,27.92,24.27,123.43,170.38,282.03,13.59,23.39,231.02,25.0,229.81,183.86,205.96,N/A,N/A,244.79,153.8,133.22,313.09,N/A,191.45,191.45,N/A,N/A,48.48,34.7,24.68,22.05,20.75,32.22,31.01,25.0,27.45,31.57,30.97,26.74,27.92,29.86,30.46,27.84,29.62,28.98,25.0,27.7,28.17,123.0,169.65,7.37,16.71,183.86
1713,Mont Dore Sud,174.96,53.35,138.38,N/A,288.3,52.5,248.77,N/A,142.43,300.86,N/A,218.51,193.7,38.46,N/A,105.24,N/A,N/A,39.28,53.21,39.12,30.83,30.3,27.74,30.15,28.03,261.84,94.44,94.47,32.75,30.52,33.04,32.22,29.29,32.33,27.69,32.36,33.64,94.7,38.46,25.23,32.28,29.31,35.1,39.33,128.05,286.11,23.5,20.02,25.42,11.38,25.14,4.91,22.88,11.38,234.37,234.37,72.95,210.22,318.58,250.51,249.33,51.87,290.73,218.1,218.05,191.62,196.06,196.33,N/A,105.28,N/A,N/A,35.1,39.16,40.61,39.12,39.12,34.95,28.81,36.2,31.39,27.83,30.53,261.18,94.69,36.05,27.06,33.35,30.97,32.71,33.59,27.83,32.56,32.19,30.2,32.28,196.45,25.21,30.31,32.36,28.71,127.88,174.82,286.47,9.44,27.83,235.47,29.45,234.26,188.31,210.4,N/A,N/A,249.23,158.24,137.67,317.53,N/A,195.9,195.9,N/A,N/A,52.93,39.14,29.12,26.5,25.2,36.66,35.45,29.45,31.9,36.01,35.41,31.19,32.36,34.3,34.91,32.28,34.07,33.43,29.45,32.14,32.62,127.45,174.1,11.67,21.16,188.31
1714,Plum,186.9,65.29,150.32,N/A,300.24,54.18,260.71,N/A,154.37,312.8,N/A,230.45,205.64,50.4,N/A,117.18,N/A,N/A,51.21,65.15,51.06,42.77,42.24,39.68,42.09,39.97,273.78,106.38,106.41,44.69,42.45,44.98,44.16,41.23,44.26,39.63,44.3,45.58,106.64,50.4,37.16,44.22,41.25,47.04,51.27,139.99,298.05,35.44,31.96,37.36,23.26,37.08,27.38,34.82,23.26,246.31,246.31,84.89,222.16,330.52,262.44,261.27,53.55,302.67,230.04,229.99,203.56,208.0,208.27,N/A,117.22,N/A,N/A,47.04,51.1,52.55,51.06,51.06,46.89,40.75,48.14,43.33,39.77,42.46,273.12,106.63,47.99,38.99,45.29,42.91,44.65,45.53,39.77,44.49,44.13,42.14,44.22,208.39,37.15,42.25,44.3,40.65,139.82,186.76,298.41,19.75,39.77,247.41,41.39,246.2,200.24,222.34,N/A,N/A,261.17,170.18,149.61,329.47,N/A,207.84,207.84,N/A,N/A,64.87,51.08,41.06,38.43,37.14,48.6,47.39,41.39,43.84,47.95,47.35,43.13,44.3,46.24,46.85,44.22,46.01,45.36,41.39,44.08,44.56,139.39,186.04,22.96,33.1,200.24
1715,Mouirange - Grand Sud - Ile Ouen,238.64,117.03,202.06,N/A,351.98,60.61,312.46,N/A,206.12,364.54,N/A,282.19,257.38,102.14,N/A,168.92,N/A,N/A,102.96,116.9,102.8,94.51,93.98,91.42,93.83,91.72,325.52,158.13,158.15,96.43,94.2,96.72,95.9,92.97,96.01,91.37,96.05,97.33,158.38,102.14,88.91,95.97,92.99,98.78,103.01,191.73,349.79,87.18,83.7,89.1,75.0,88.82,73.91,86.57,75.0,298.05,298.05,136.64,273.9,382.26,314.19,313.02,59.98,354.42,281.78,281.73,255.3,259.75,260.01,N/A,168.96,N/A,N/A,98.78,102.84,104.29,102.8,102.8,98.64,92.5,99.89,95.07,91.51,94.21,324.87,158.38,99.73,90.74,97.03,94.65,96.4,97.27,91.52,96.24,95.88,93.88,95.97,260.14,88.89,93.99,96.05,92.4,191.56,238.51,350.15,66.28,91.51,299.15,93.13,297.94,251.99,274.09,N/A,N/A,312.91,221.92,201.35,381.21,N/A,259.58,259.58,N/A,N/A,116.61,102.83,92.8,90.18,88.88,100.34,99.14,93.13,95.58,99.7,99.1,94.87,96.05,97.98,98.59,95.97,97.75,97.11,93.13,95.82,96.3,191.13,237.78,74.7,84.84,251.99
1716,Malaoui,179.04,57.43,142.46,N/A,292.38,63.48,252.85,N/A,146.51,304.94,N/A,222.59,197.78,42.54,N/A,109.32,N/A,N/A,43.35,57.29,43.2,34.91,34.38,31.82,34.23,32.11,265.92,98.52,98.55,36.83,34.59,37.12,36.3,33.37,36.41,31.77,36.44,37.72,98.78,42.54,29.3,36.36,33.39,39.18,43.41,132.13,290.19,27.58,24.1,29.5,20.62,29.22,28.84,26.96,20.62,238.45,238.45,77.03,214.3,322.66,254.59,253.41,62.85,294.81,222.18,222.13,195.7,200.14,200.41,N/A,109.36,N/A,N/A,39.18,43.24,44.69,43.2,43.2,39.03,32.89,40.28,35.47,31.91,34.6,265.26,98.77,40.13,31.13,37.43,35.05,36.79,37.67,31.91,36.63,36.27,34.28,36.36,200.53,29.29,34.39,36.44,32.79,131.96,178.9,290.55,29.34,31.91,239.55,33.53,238.34,192.38,214.48,N/A,N/A,253.31,162.32,141.75,321.61,N/A,199.98,199.98,N/A,N/A,57.01,43.22,33.2,30.57,29.28,40.74,39.53,33.53,35.98,40.09,39.49,35.27,36.44,38.38,38.99,36.36,38.15,37.5,33.53,36.22,36.7,131.53,178.18,20.92,25.24,192.38
1801,Val Plaisance Sud - Ouen Toro,164.48,42.86,127.89,N/A,277.81,74.23,238.29,N/A,131.95,290.37,N/A,208.02,183.21,17.26,N/A,94.75,N/A,N/A,28.79,42.73,28.63,20.34,19.82,19.85,19.66,17.84,251.36,83.96,83.98,10.22,11.86,9.39,10.46,16.62,10.52,18.0,10.62,9.31,84.22,17.26,18.57,10.2,16.66,24.61,28.85,117.56,275.62,20.34,23.43,18.77,31.38,19.48,39.6,20.32,31.38,223.89,223.89,62.47,199.73,308.09,240.02,238.85,73.6,280.25,207.61,207.56,181.14,185.58,185.84,N/A,94.79,N/A,N/A,24.61,28.68,30.12,28.63,28.63,26.98,18.91,28.23,20.91,18.1,20.04,250.7,84.21,14.85,15.86,10.06,12.1,17.42,9.26,14.66,10.25,10.41,14.35,10.2,185.97,18.46,13.69,10.62,13.98,117.39,164.34,275.98,40.1,18.1,224.98,12.75,223.77,177.82,199.92,N/A,N/A,238.75,147.76,127.18,307.05,N/A,185.41,185.41,N/A,N/A,42.44,28.66,18.63,17.82,19.23,5.76,7.13,12.75,10.47,7.73,7.36,13.53,10.62,8.78,7.67,10.2,9.05,9.35,12.75,11.06,17.33,116.96,163.61,31.68,21.85,177.82
1802,Val Plaisance Nord,160.31,38.7,123.73,N/A,273.65,69.45,234.12,N/A,127.78,286.21,N/A,203.86,179.05,13.11,N/A,90.59,N/A,N/A,24.62,38.56,24.47,16.18,15.65,15.68,15.5,13.68,247.19,79.79,79.82,5.68,7.39,4.79,6.25,12.45,6.36,13.53,6.47,4.76,80.05,13.11,14.27,5.74,12.5,20.45,24.68,113.4,271.46,15.56,18.65,14.47,26.6,15.18,34.82,15.54,26.6,219.72,219.72,58.3,195.57,303.93,235.86,234.68,68.82,276.08,203.45,203.4,176.97,181.41,181.68,N/A,90.63,N/A,N/A,20.45,24.51,25.96,24.47,24.47,22.82,14.75,24.07,16.74,13.94,15.88,246.53,80.04,10.7,11.08,5.68,7.7,13.26,5.11,9.96,6.1,6.27,10.19,5.74,181.8,14.26,9.52,6.47,9.8,113.23,160.17,271.82,35.32,13.94,220.82,8.26,219.61,173.66,195.75,N/A,N/A,234.58,143.59,123.02,302.88,N/A,181.25,181.25,N/A,N/A,38.28,24.49,14.47,13.05,14.58,3.1,2.38,8.26,6.0,3.95,2.89,9.04,6.47,4.64,2.85,5.74,4.86,4.64,8.26,6.92,13.17,112.8,159.45,26.9,17.07,173.66
1803,Anse Vata Est,160.61,39.0,124.03,N/A,273.95,70.21,234.43,N/A,128.09,286.51,N/A,204.16,179.35,13.4,N/A,90.89,N/A,N/A,24.93,38.87,24.77,16.48,15.96,15.99,15.8,13.98,247.49,80.1,80.12,6.2,7.99,5.53,6.6,12.75,6.66,14.14,6.76,5.28,80.36,13.4,14.71,6.34,12.8,20.75,24.99,113.7,271.76,16.32,19.41,14.91,27.36,15.62,35.58,16.29,27.36,220.03,220.03,58.61,195.87,304.23,236.16,234.99,69.58,276.39,203.75,203.7,177.28,181.72,181.98,N/A,90.93,N/A,N/A,20.75,24.82,26.26,24.77,24.77,23.12,15.05,24.37,17.04,14.24,16.18,246.84,80.35,10.99,12.0,6.2,8.24,13.56,5.4,10.8,6.39,6.55,10.49,6.34,182.11,14.6,9.83,6.76,10.12,113.53,160.48,272.12,36.08,14.24,221.12,8.72,219.91,173.96,196.06,N/A,N/A,234.89,143.9,123.32,303.19,N/A,181.55,181.55,N/A,N/A,38.58,24.8,14.77,13.96,15.37,2.14,3.0,8.72,6.61,3.87,3.49,9.51,6.76,4.92,3.41,6.34,5.18,5.33,8.72,7.2,13.47,113.1,159.75,27.66,17.83,173.96
1804,Anse Vata Ouest,160.01,38.4,123.43,N/A,273.35,70.12,233.83,N/A,127.49,285.91,N/A,203.56,178.75,12.8,N/A,90.29,N/A,N/A,24.33,38.27,24.17,15.88,15.35,15.38,15.2,13.38,246.89,79.5,79.52,6.38,7.71,5.28,6.0,12.15,6.06,13.54,6.16,5.46,79.75,12.8,14.11,6.06,12.2,20.15,24.38,113.1,271.16,16.23,19.32,14.31,27.27,15.02,35.49,16.2,27.27,219.42,219.42,58.01,195.27,303.63,235.56,234.39,69.49,275.79,203.15,203.1,176.67,181.12,181.38,N/A,90.33,N/A,N/A,20.15,24.21,25.66,24.17,24.17,22.52,14.45,23.77,16.44,13.64,15.58,246.24,79.75,10.39,11.39,5.59,7.64,12.96,4.8,10.52,5.79,5.95,9.89,6.06,181.51,14.0,9.22,6.16,9.52,112.93,159.88,271.52,35.99,13.64,220.52,9.21,219.31,173.36,195.46,N/A,N/A,234.28,143.29,122.72,302.58,N/A,180.95,180.95,N/A,N/A,37.98,24.2,14.17,13.36,14.77,2.4,4.95,9.21,6.33,3.1,3.46,10.26,6.16,4.32,5.02,6.06,4.9,5.34,9.21,6.6,12.87,112.5,159.15,27.56,17.74,173.36
1805,Baie des citrons,159.73,38.12,123.15,N/A,273.07,69.92,233.54,N/A,127.2,285.63,N/A,203.28,178.46,12.52,N/A,90.01,N/A,N/A,24.04,37.98,23.89,15.6,15.07,15.1,14.92,13.1,246.61,79.21,79.24,6.49,7.55,5.39,5.71,11.87,5.78,13.25,5.87,5.66,79.47,12.52,13.83,5.9,11.92,19.86,24.1,112.82,270.88,16.03,19.12,14.02,27.07,14.74,35.29,16.01,27.07,219.14,219.14,57.72,194.99,303.34,235.27,234.1,69.29,275.5,202.86,202.81,176.39,180.83,181.1,N/A,90.04,N/A,N/A,19.86,23.93,25.38,23.89,23.89,22.24,14.17,23.49,16.16,13.36,15.29,245.95,79.46,10.1,11.11,5.31,7.36,12.68,4.51,10.36,5.5,5.67,9.61,5.9,181.22,13.72,8.94,5.87,9.23,112.65,159.59,271.24,35.79,13.36,220.24,9.05,219.02,173.07,195.17,N/A,N/A,234.0,143.01,122.44,302.3,N/A,180.67,180.67,N/A,N/A,37.7,23.91,13.89,13.07,14.49,3.51,5.43,9.05,6.17,1.93,3.92,10.48,5.87,4.04,5.48,5.9,4.78,5.44,9.05,6.32,12.58,112.22,158.87,27.37,17.54,173.07
1806,Motor Pool - Receiving,158.53,36.92,121.95,N/A,271.87,68.58,232.35,N/A,126.01,284.43,N/A,202.08,177.27,11.32,N/A,88.81,N/A,N/A,22.85,36.79,22.69,14.4,13.87,13.9,13.72,11.9,245.41,78.01,78.04,5.11,6.21,4.02,4.52,10.67,4.58,12.06,4.67,4.19,78.27,11.32,12.63,4.56,10.72,18.67,22.9,111.62,269.68,14.69,17.78,12.83,25.73,13.54,33.95,14.67,25.73,217.94,217.94,56.52,193.79,302.15,234.08,232.9,67.95,274.3,201.67,201.62,175.19,179.63,179.9,N/A,88.85,N/A,N/A,18.67,22.73,24.18,22.69,22.69,21.04,12.97,22.29,14.96,12.16,14.1,244.76,78.26,8.91,9.9,4.11,6.16,11.48,3.32,9.02,4.31,4.47,8.41,4.56,180.03,12.52,7.74,4.67,8.04,111.45,158.4,270.04,34.45,12.16,219.04,7.71,217.83,171.88,193.98,N/A,N/A,232.8,141.81,121.24,301.1,N/A,179.47,179.47,N/A,N/A,36.5,22.72,12.69,11.87,13.29,2.45,3.49,7.71,4.83,2.7,1.98,8.99,4.67,2.84,3.54,4.56,3.44,4.07,7.71,5.12,11.39,111.02,157.67,26.03,16.2,171.88
1807,N'Géa,159.23,37.62,122.65,N/A,272.57,68.2,233.05,N/A,126.71,285.13,N/A,202.78,177.97,12.33,N/A,89.51,N/A,N/A,23.55,37.49,23.39,15.1,14.57,14.61,14.42,12.6,246.11,78.72,78.74,4.07,6.16,3.37,5.17,11.37,5.28,12.31,5.62,2.95,78.98,12.33,13.24,4.39,11.42,19.37,23.6,112.32,270.38,14.31,17.4,13.44,25.35,14.15,33.57,14.29,25.35,218.65,218.65,57.23,194.49,302.85,234.78,233.61,67.57,275.01,202.37,202.32,175.9,180.34,180.6,N/A,89.55,N/A,N/A,19.37,23.43,24.88,23.39,23.39,21.74,13.67,22.99,15.66,12.86,14.8,245.46,78.97,9.92,9.87,4.61,6.63,12.18,4.58,8.65,5.25,5.39,9.11,4.39,180.73,13.18,8.45,5.62,8.72,112.15,159.1,270.74,34.07,12.86,219.74,6.72,218.53,172.58,194.68,N/A,N/A,233.5,142.51,121.94,301.8,N/A,180.17,180.17,N/A,N/A,37.2,23.42,13.39,11.84,13.5,3.84,2.9,6.72,4.77,4.4,2.58,7.5,5.62,4.1,2.84,4.39,4.04,2.99,6.72,6.13,12.09,111.72,158.37,25.65,15.82,172.58
1808,Trianon,157.64,36.03,121.06,N/A,270.98,67.08,231.45,N/A,125.11,283.54,N/A,201.19,176.37,10.74,N/A,87.92,N/A,N/A,21.95,35.89,21.8,13.51,12.98,13.01,12.83,11.01,244.52,77.12,77.15,3.31,4.68,2.22,3.58,9.78,3.69,11.17,4.03,2.29,77.38,10.74,11.74,3.03,9.83,17.77,22.01,110.73,268.79,13.2,16.28,11.93,24.23,12.65,32.45,13.17,24.23,217.05,217.05,55.63,192.9,301.26,233.18,232.01,66.45,273.41,200.77,200.72,174.3,178.74,179.01,N/A,87.95,N/A,N/A,17.77,21.84,23.29,21.8,21.8,20.15,12.08,21.4,14.07,11.27,13.2,243.86,77.37,8.32,8.7,3.01,5.03,10.59,2.9,7.49,3.66,3.8,7.52,3.03,179.13,11.63,6.85,4.03,7.13,110.56,157.5,269.15,32.95,11.27,218.15,6.17,216.94,170.98,193.08,N/A,N/A,231.91,140.92,120.35,300.21,N/A,178.58,178.58,N/A,N/A,35.61,21.82,11.8,10.67,12.38,3.96,4.07,6.17,3.29,3.8,2.71,7.52,4.03,2.75,3.52,3.03,2.22,2.27,6.17,4.54,10.49,110.13,156.78,24.53,14.7,170.98
1809,Orphelinat,158.41,36.8,121.83,N/A,271.75,68.61,232.23,N/A,125.89,284.31,N/A,201.96,177.15,11.2,N/A,88.69,N/A,N/A,22.73,36.67,22.57,14.28,13.76,13.79,13.6,11.78,245.29,77.9,77.92,5.18,6.24,4.08,4.4,10.55,4.46,11.94,4.56,4.29,78.16,11.2,12.51,4.58,10.6,18.55,22.79,111.5,269.56,14.72,17.81,12.71,25.76,13.42,33.98,14.69,25.76,217.83,217.83,56.41,193.67,302.03,233.96,232.79,67.98,274.19,201.55,201.5,175.08,179.52,179.78,N/A,88.73,N/A,N/A,18.55,22.62,24.06,22.57,22.57,20.92,12.85,22.17,14.84,12.04,13.98,244.64,78.15,8.79,9.8,4.0,6.04,11.36,3.2,9.04,4.19,4.35,8.29,4.58,179.91,12.4,7.63,4.56,7.92,111.33,158.28,269.92,34.48,12.04,218.92,7.73,217.71,171.76,193.86,N/A,N/A,232.69,141.7,121.12,300.99,N/A,179.35,179.35,N/A,N/A,36.38,22.6,12.57,11.76,13.17,3.94,4.35,7.73,4.85,3.08,2.95,9.09,4.56,2.72,4.03,4.58,3.47,4.13,7.73,5.0,11.27,110.9,157.55,26.05,16.23,171.76
1810,Artillerie,157.3,35.69,120.72,N/A,270.64,67.5,231.12,N/A,124.78,283.2,N/A,200.85,176.04,10.09,N/A,87.58,N/A,N/A,21.62,35.56,21.46,13.17,12.64,12.67,12.49,10.67,244.18,76.79,76.81,4.44,5.28,3.14,3.44,9.44,3.35,10.83,3.45,3.67,77.04,10.09,11.4,3.63,9.49,17.44,21.67,110.39,268.45,13.61,16.7,11.6,24.65,12.31,32.86,13.58,24.65,216.71,216.71,55.3,192.56,300.92,232.85,231.68,66.87,273.08,200.44,200.39,173.96,178.41,178.67,N/A,87.62,N/A,N/A,17.44,21.5,22.95,21.46,21.46,19.81,11.74,21.06,13.73,10.93,12.87,243.53,77.04,7.68,8.68,3.04,4.93,10.25,2.04,8.08,3.08,3.24,7.18,3.63,178.8,11.29,6.51,3.45,6.81,110.22,157.17,268.81,33.37,10.93,217.81,6.77,216.6,170.65,192.75,N/A,N/A,231.57,140.58,120.01,299.87,N/A,178.24,178.24,N/A,N/A,35.27,21.49,11.46,10.65,12.06,5.2,5.6,6.77,3.89,4.06,4.2,8.2,3.45,2.34,5.29,3.63,2.83,3.45,6.77,3.89,10.16,109.79,156.44,24.94,15.12,170.65
