poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
1707,Boulari,157.0,121.0,N/A,271.0,N/A,59.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,13.0,10.0,13.0,10.0,244.0,77.0,77.0,15.0,13.0,15.0,15.0,12.0,15.0,110.0,10.0,15.0,16.0,77.0,8.0,15.0,12.0,269.0,5.0,7.0,8.0,16.0,7.0,24.0,4.0,16.0,217.0,55.0,217.0,193.0,301.0,233.0,232.0,58.0,273.0,201.0,200.0,174.0,178.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,17.0,11.0,18.0,14.0,10.0,13.0,244.0,77.0,18.0,9.0,16.0,13.0,15.0,16.0,10.0,15.0,15.0,13.0,15.0,179.0,157.0,8.0,13.0,15.0,11.0,110.0,269.0,24.0,10.0,218.0,12.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,22.0,36.0,18.0,22.0,12.0,21.0,21.0,9.0,8.0,19.0,18.0,12.0,14.0,18.0,18.0,14.0,15.0,17.0,17.0,15.0,12.0,16.0,16.0,15.0,15.0,110.0,157.0,16.0,6.0,171.0
1708,Saint Michel,157.0,120.0,N/A,270.0,N/A,53.0,12.0,231.0,N/A,124.0,283.0,N/A,201.0,176.0,N/A,87.0,N/A,21.0,35.0,21.0,13.0,10.0,12.0,10.0,244.0,77.0,76.0,15.0,13.0,15.0,14.0,11.0,14.0,110.0,10.0,14.0,16.0,77.0,7.0,14.0,11.0,268.0,6.0,2.0,7.0,10.0,7.0,18.0,5.0,10.0,216.0,55.0,216.0,192.0,301.0,233.0,231.0,52.0,273.0,200.0,200.0,174.0,178.0,178.0,N/A,87.0,N/A,N/A,17.0,21.0,23.0,21.0,21.0,17.0,11.0,18.0,13.0,10.0,13.0,243.0,77.0,18.0,9.0,15.0,13.0,15.0,16.0,10.0,15.0,14.0,12.0,14.0,178.0,157.0,7.0,12.0,14.0,11.0,110.0,269.0,19.0,10.0,218.0,11.0,216.0,170.0,300.0,192.0,N/A,N/A,231.0,140.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,35.0,17.0,21.0,11.0,20.0,20.0,9.0,7.0,19.0,17.0,11.0,14.0,18.0,17.0,13.0,14.0,17.0,16.0,14.0,11.0,16.0,15.0,14.0,15.0,109.0,156.0,10.0,3.0,170.0
1709,Saint Louis,162.0,126.0,N/A,276.0,N/A,53.0,18.0,236.0,N/A,130.0,288.0,N/A,206.0,181.0,N/A,92.0,N/A,26.0,40.0,26.0,18.0,15.0,17.0,15.0,249.0,82.0,82.0,20.0,18.0,20.0,19.0,17.0,20.0,115.0,15.0,20.0,21.0,82.0,12.0,19.0,17.0,273.0,11.0,7.0,13.0,10.0,12.0,18.0,10.0,10.0,222.0,60.0,222.0,197.0,306.0,238.0,237.0,52.0,278.0,205.0,205.0,179.0,183.0,184.0,N/A,92.0,N/A,N/A,22.0,26.0,28.0,26.0,26.0,22.0,16.0,23.0,19.0,15.0,18.0,248.0,82.0,23.0,14.0,21.0,18.0,20.0,21.0,15.0,20.0,19.0,17.0,19.0,184.0,162.0,12.0,18.0,20.0,16.0,115.0,274.0,19.0,15.0,223.0,17.0,221.0,176.0,305.0,198.0,N/A,N/A,236.0,145.0,125.0,N/A,183.0,183.0,N/A,N/A,40.0,26.0,41.0,22.0,27.0,16.0,26.0,26.0,14.0,12.0,24.0,23.0,17.0,19.0,23.0,23.0,18.0,20.0,22.0,22.0,19.0,17.0,21.0,21.0,19.0,20.0,115.0,161.0,10.0,8.0,176.0
1710,La Coulée Nord,166.0,130.0,N/A,280.0,N/A,48.0,22.0,240.0,N/A,134.0,292.0,N/A,210.0,185.0,N/A,97.0,N/A,31.0,45.0,30.0,22.0,19.0,21.0,19.0,253.0,86.0,86.0,24.0,22.0,24.0,24.0,21.0,24.0,119.0,19.0,24.0,25.0,86.0,17.0,24.0,21.0,277.0,15.0,11.0,17.0,5.0,16.0,13.0,14.0,5.0,226.0,64.0,226.0,202.0,310.0,242.0,241.0,47.0,282.0,209.0,209.0,183.0,187.0,188.0,N/A,97.0,N/A,N/A,26.0,30.0,32.0,30.0,30.0,26.0,20.0,28.0,23.0,19.0,22.0,252.0,86.0,27.0,18.0,25.0,22.0,24.0,25.0,19.0,24.0,24.0,22.0,24.0,188.0,166.0,17.0,22.0,24.0,20.0,119.0,278.0,14.0,19.0,227.0,21.0,226.0,180.0,309.0,202.0,N/A,N/A,241.0,150.0,129.0,N/A,187.0,187.0,N/A,N/A,44.0,30.0,45.0,26.0,31.0,20.0,30.0,30.0,18.0,17.0,28.0,27.0,21.0,23.0,27.0,27.0,23.0,24.0,26.0,26.0,24.0,21.0,25.0,25.0,23.0,24.0,119.0,165.0,5.0,12.0,180.0
1711,La Coulée Sud,170.0,133.0,N/A,283.0,N/A,49.0,25.0,243.0,N/A,137.0,296.0,N/A,213.0,188.0,N/A,100.0,N/A,34.0,48.0,34.0,26.0,22.0,25.0,23.0,257.0,89.0,89.0,27.0,25.0,28.0,27.0,24.0,27.0,123.0,22.0,27.0,28.0,89.0,20.0,27.0,24.0,281.0,18.0,15.0,20.0,6.0,20.0,12.0,18.0,6.0,229.0,68.0,229.0,205.0,313.0,245.0,244.0,48.0,285.0,213.0,213.0,186.0,191.0,191.0,N/A,100.0,N/A,N/A,30.0,34.0,35.0,34.0,34.0,30.0,24.0,31.0,26.0,23.0,25.0,256.0,89.0,31.0,22.0,28.0,26.0,27.0,28.0,23.0,27.0,27.0,25.0,27.0,191.0,170.0,20.0,25.0,27.0,23.0,123.0,281.0,15.0,23.0,230.0,24.0,229.0,183.0,312.0,205.0,N/A,N/A,244.0,153.0,132.0,N/A,191.0,191.0,N/A,N/A,48.0,34.0,48.0,30.0,34.0,24.0,33.0,33.0,21.0,20.0,31.0,30.0,24.0,27.0,31.0,30.0,26.0,27.0,30.0,29.0,27.0,24.0,29.0,28.0,27.0,27.0,122.0,169.0,7.0,16.0,183.0
1712,Vallon Dore,171.0,134.0,N/A,284.0,N/A,50.0,26.0,244.0,N/A,138.0,296.0,N/A,214.0,189.0,N/A,101.0,N/A,35.0,49.0,35.0,26.0,23.0,26.0,24.0,257.0,90.0,90.0,28.0,26.0,29.0,28.0,25.0,28.0,124.0,23.0,28.0,29.0,90.0,21.0,28.0,25.0,282.0,19.0,16.0,21.0,7.0,21.0,7.0,18.0,7.0,230.0,69.0,230.0,206.0,314.0,246.0,245.0,49.0,286.0,214.0,214.0,187.0,192.0,192.0,N/A,101.0,N/A,N/A,31.0,35.0,36.0,35.0,35.0,31.0,24.0,32.0,27.0,23.0,26.0,257.0,90.0,32.0,23.0,29.0,27.0,28.0,29.0,23.0,28.0,28.0,26.0,28.0,192.0,170.0,21.0,26.0,28.0,24.0,123.0,282.0,14.0,23.0,231.0,25.0,230.0,184.0,313.0,206.0,N/A,N/A,245.0,154.0,133.0,N/A,191.0,191.0,N/A,N/A,48.0,35.0,49.0,31.0,35.0,25.0,34.0,34.0,22.0,21.0,32.0,31.0,25.0,27.0,32.0,31.0,27.0,28.0,30.0,30.0,28.0,25.0,30.0,29.0,28.0,28.0,123.0,170.0,7.0,17.0,184.0
1713,Mont Dore Sud,175.0,138.0,N/A,288.0,N/A,52.0,30.0,249.0,N/A,142.0,301.0,N/A,219.0,194.0,N/A,105.0,N/A,39.0,53.0,39.0,31.0,28.0,30.0,28.0,262.0,94.0,94.0,33.0,31.0,33.0,32.0,29.0,32.0,128.0,28.0,32.0,34.0,95.0,25.0,32.0,29.0,286.0,24.0,20.0,25.0,11.0,25.0,5.0,23.0,11.0,234.0,73.0,234.0,210.0,319.0,251.0,249.0,52.0,291.0,218.0,218.0,192.0,196.0,196.0,N/A,105.0,N/A,N/A,35.0,39.0,41.0,39.0,39.0,35.0,29.0,36.0,31.0,28.0,31.0,261.0,95.0,36.0,27.0,33.0,31.0,33.0,34.0,28.0,33.0,32.0,30.0,32.0,196.0,175.0,25.0,30.0,32.0,29.0,128.0,286.0,9.0,28.0,235.0,29.0,234.0,188.0,318.0,210.0,N/A,N/A,249.0,158.0,138.0,N/A,196.0,196.0,N/A,N/A,53.0,39.0,53.0,35.0,39.0,29.0,38.0,38.0,26.0,25.0,37.0,35.0,29.0,32.0,36.0,35.0,31.0,32.0,35.0,34.0,32.0,29.0,34.0,33.0,32.0,33.0,127.0,174.0,12.0,21.0,188.0
1714,Plum,187.0,150.0,N/A,300.0,N/A,54.0,42.0,261.0,N/A,154.0,313.0,N/A,230.0,206.0,N/A,117.0,N/A,51.0,65.0,51.0,43.0,40.0,42.0,40.0,274.0,106.0,106.0,45.0,42.0,45.0,44.0,41.0,44.0,140.0,40.0,44.0,46.0,107.0,37.0,44.0,41.0,298.0,35.0,32.0,37.0,23.0,37.0,27.0,35.0,23.0,246.0,85.0,246.0,222.0,331.0,262.0,261.0,54.0,303.0,230.0,230.0,204.0,208.0,208.0,N/A,117.0,N/A,N/A,47.0,51.0,53.0,51.0,51.0,47.0,41.0,48.0,43.0,40.0,42.0,273.0,107.0,48.0,39.0,45.0,43.0,45.0,46.0,40.0,44.0,44.0,42.0,44.0,208.0,187.0,37.0,42.0,44.0,41.0,140.0,298.0,20.0,40.0,247.0,41.0,246.0,200.0,329.0,222.0,N/A,N/A,261.0,170.0,150.0,N/A,208.0,208.0,N/A,N/A,65.0,51.0,65.0,47.0,51.0,41.0,50.0,50.0,38.0,37.0,49.0,47.0,41.0,44.0,48.0,47.0,43.0,44.0,47.0,46.0,44.0,41.0,46.0,45.0,44.0,45.0,139.0,186.0,23.0,33.0,200.0
1715,Mouirange - Grand Sud - Ile Ouen,239.0,202.0,N/A,352.0,N/A,61.0,94.0,312.0,N/A,206.0,365.0,N/A,282.0,257.0,N/A,169.0,N/A,103.0,117.0,103.0,95.0,91.0,94.0,92.0,326.0,158.0,158.0,96.0,94.0,97.0,96.0,93.0,96.0,192.0,91.0,96.0,97.0,158.0,89.0,96.0,93.0,350.0,87.0,84.0,89.0,75.0,89.0,74.0,87.0,75.0,298.0,137.0,298.0,274.0,382.0,314.0,313.0,60.0,354.0,282.0,282.0,255.0,260.0,260.0,N/A,169.0,N/A,N/A,99.0,103.0,104.0,103.0,103.0,99.0,92.0,100.0,95.0,92.0,94.0,325.0,158.0,100.0,91.0,97.0,95.0,96.0,97.0,92.0,96.0,96.0,94.0,96.0,260.0,239.0,89.0,94.0,96.0,92.0,192.0,350.0,66.0,92.0,299.0,93.0,298.0,252.0,381.0,274.0,N/A,N/A,313.0,222.0,201.0,N/A,260.0,260.0,N/A,N/A,117.0,103.0,117.0,99.0,103.0,93.0,102.0,102.0,90.0,89.0,100.0,99.0,93.0,96.0,100.0,99.0,95.0,96.0,99.0,98.0,96.0,93.0,98.0,97.0,96.0,96.0,191.0,238.0,75.0,85.0,252.0
1716,Malaoui,179.0,142.0,N/A,292.0,N/A,63.0,34.0,253.0,N/A,147.0,305.0,N/A,223.0,198.0,N/A,109.0,N/A,43.0,57.0,43.0,35.0,32.0,34.0,32.0,266.0,99.0,99.0,37.0,35.0,37.0,36.0,33.0,36.0,132.0,32.0,36.0,38.0,99.0,29.0,36.0,33.0,290.0,28.0,24.0,30.0,21.0,29.0,29.0,27.0,21.0,238.0,77.0,238.0,214.0,323.0,255.0,253.0,63.0,295.0,222.0,222.0,196.0,200.0,200.0,N/A,109.0,N/A,N/A,39.0,43.0,45.0,43.0,43.0,39.0,33.0,40.0,35.0,32.0,35.0,265.0,99.0,40.0,31.0,37.0,35.0,37.0,38.0,32.0,37.0,36.0,34.0,36.0,201.0,179.0,29.0,34.0,36.0,33.0,132.0,291.0,29.0,32.0,240.0,34.0,238.0,192.0,322.0,214.0,N/A,N/A,253.0,162.0,142.0,N/A,200.0,200.0,N/A,N/A,57.0,43.0,57.0,39.0,43.0,33.0,43.0,43.0,31.0,29.0,41.0,40.0,34.0,36.0,40.0,39.0,35.0,36.0,39.0,38.0,36.0,34.0,38.0,38.0,36.0,37.0,132.0,178.0,21.0,25.0,192.0
1801,Val Plaisance Sud - Ouen Toro,164.0,128.0,N/A,278.0,N/A,74.0,20.0,238.0,N/A,132.0,290.0,N/A,208.0,183.0,N/A,95.0,N/A,29.0,43.0,29.0,20.0,20.0,20.0,18.0,251.0,84.0,84.0,10.0,12.0,9.0,10.0,17.0,11.0,118.0,18.0,11.0,9.0,84.0,19.0,10.0,17.0,276.0,20.0,23.0,19.0,31.0,19.0,40.0,20.0,31.0,224.0,62.0,224.0,200.0,308.0,240.0,239.0,74.0,280.0,208.0,208.0,181.0,186.0,186.0,N/A,95.0,N/A,N/A,25.0,29.0,30.0,29.0,29.0,27.0,19.0,28.0,21.0,18.0,20.0,251.0,84.0,15.0,16.0,10.0,12.0,17.0,9.0,15.0,10.0,10.0,14.0,10.0,186.0,164.0,18.0,14.0,11.0,14.0,117.0,276.0,40.0,18.0,225.0,13.0,224.0,178.0,307.0,200.0,N/A,N/A,239.0,148.0,127.0,N/A,185.0,185.0,N/A,N/A,42.0,29.0,43.0,25.0,29.0,19.0,17.0,17.0,18.0,19.0,6.0,7.0,13.0,10.0,8.0,7.0,14.0,11.0,8.0,9.0,10.0,13.0,9.0,9.0,11.0,17.0,117.0,164.0,32.0,22.0,178.0
1802,Val Plaisance Nord,160.0,124.0,N/A,274.0,N/A,69.0,16.0,234.0,N/A,128.0,286.0,N/A,204.0,179.0,N/A,91.0,N/A,25.0,39.0,24.0,16.0,16.0,16.0,14.0,247.0,80.0,80.0,6.0,7.0,5.0,6.0,12.0,6.0,113.0,14.0,6.0,5.0,80.0,14.0,6.0,12.0,271.0,16.0,19.0,14.0,27.0,15.0,35.0,16.0,27.0,220.0,58.0,220.0,196.0,304.0,236.0,235.0,69.0,276.0,203.0,203.0,177.0,181.0,182.0,N/A,91.0,N/A,N/A,20.0,25.0,26.0,24.0,24.0,23.0,15.0,24.0,17.0,14.0,16.0,247.0,80.0,11.0,11.0,6.0,8.0,13.0,5.0,10.0,6.0,6.0,10.0,6.0,182.0,160.0,14.0,10.0,6.0,10.0,113.0,272.0,35.0,14.0,221.0,8.0,220.0,174.0,303.0,196.0,N/A,N/A,235.0,144.0,123.0,N/A,181.0,181.0,N/A,N/A,38.0,24.0,39.0,20.0,25.0,14.0,13.0,13.0,13.0,15.0,3.0,2.0,8.0,6.0,4.0,3.0,9.0,6.0,3.0,5.0,6.0,8.0,5.0,5.0,7.0,13.0,113.0,159.0,27.0,17.0,174.0
1803,Anse Vata Est,161.0,124.0,N/A,274.0,N/A,70.0,16.0,234.0,N/A,128.0,287.0,N/A,204.0,179.0,N/A,91.0,N/A,25.0,39.0,25.0,16.0,16.0,16.0,14.0,247.0,80.0,80.0,6.0,8.0,6.0,7.0,13.0,7.0,114.0,14.0,7.0,5.0,80.0,15.0,6.0,13.0,272.0,16.0,19.0,15.0,27.0,16.0,36.0,16.0,27.0,220.0,59.0,220.0,196.0,304.0,236.0,235.0,70.0,276.0,204.0,204.0,177.0,182.0,182.0,N/A,91.0,N/A,N/A,21.0,25.0,26.0,25.0,25.0,23.0,15.0,24.0,17.0,14.0,16.0,247.0,80.0,11.0,12.0,6.0,8.0,14.0,5.0,11.0,6.0,7.0,10.0,6.0,182.0,160.0,15.0,10.0,7.0,10.0,114.0,272.0,36.0,14.0,221.0,9.0,220.0,174.0,303.0,196.0,N/A,N/A,235.0,144.0,123.0,N/A,182.0,182.0,N/A,N/A,39.0,25.0,39.0,21.0,25.0,15.0,13.0,13.0,14.0,15.0,2.0,3.0,9.0,7.0,4.0,3.0,10.0,7.0,3.0,5.0,6.0,9.0,5.0,5.0,7.0,13.0,113.0,160.0,28.0,18.0,174.0
1804,Anse Vata Ouest,160.0,123.0,N/A,273.0,N/A,70.0,15.0,234.0,N/A,127.0,286.0,N/A,204.0,179.0,N/A,90.0,N/A,24.0,38.0,24.0,16.0,15.0,15.0,13.0,247.0,80.0,79.0,6.0,8.0,5.0,6.0,12.0,6.0,113.0,14.0,6.0,5.0,80.0,14.0,6.0,12.0,271.0,16.0,19.0,14.0,27.0,15.0,35.0,16.0,27.0,219.0,58.0,219.0,195.0,304.0,236.0,234.0,69.0,276.0,203.0,203.0,177.0,181.0,181.0,N/A,90.0,N/A,N/A,20.0,24.0,26.0,24.0,24.0,23.0,14.0,24.0,16.0,14.0,16.0,246.0,80.0,10.0,11.0,6.0,8.0,13.0,5.0,11.0,6.0,6.0,10.0,6.0,182.0,160.0,14.0,9.0,6.0,10.0,113.0,272.0,36.0,14.0,221.0,9.0,219.0,173.0,303.0,195.0,N/A,N/A,234.0,143.0,123.0,N/A,181.0,181.0,N/A,N/A,38.0,24.0,38.0,20.0,24.0,14.0,13.0,13.0,13.0,15.0,2.0,5.0,9.0,6.0,3.0,3.0,10.0,6.0,5.0,4.0,6.0,9.0,5.0,5.0,7.0,13.0,113.0,159.0,28.0,18.0,173.0
1805,Baie des citrons,160.0,123.0,N/A,273.0,N/A,70.0,15.0,234.0,N/A,127.0,286.0,N/A,203.0,178.0,N/A,90.0,N/A,24.0,38.0,24.0,16.0,15.0,15.0,13.0,247.0,79.0,79.0,6.0,8.0,5.0,6.0,12.0,6.0,113.0,13.0,6.0,6.0,79.0,14.0,6.0,12.0,271.0,16.0,19.0,14.0,27.0,15.0,35.0,16.0,27.0,219.0,58.0,219.0,195.0,303.0,235.0,234.0,69.0,276.0,203.0,203.0,176.0,181.0,181.0,N/A,90.0,N/A,N/A,20.0,24.0,25.0,24.0,24.0,22.0,14.0,23.0,16.0,13.0,15.0,246.0,79.0,10.0,11.0,5.0,7.0,13.0,5.0,10.0,6.0,6.0,10.0,6.0,181.0,160.0,14.0,9.0,6.0,9.0,113.0,271.0,36.0,13.0,220.0,9.0,219.0,173.0,302.0,195.0,N/A,N/A,234.0,143.0,122.0,N/A,181.0,181.0,N/A,N/A,38.0,24.0,38.0,20.0,24.0,14.0,13.0,13.0,13.0,14.0,4.0,5.0,9.0,6.0,2.0,4.0,10.0,6.0,5.0,4.0,6.0,9.0,5.0,5.0,6.0,13.0,112.0,159.0,27.0,18.0,173.0
1806,Motor Pool - Receiving,159.0,122.0,N/A,272.0,N/A,69.0,14.0,232.0,N/A,126.0,284.0,N/A,202.0,177.0,N/A,89.0,N/A,23.0,37.0,23.0,14.0,14.0,14.0,12.0,245.0,78.0,78.0,5.0,6.0,4.0,5.0,11.0,5.0,112.0,12.0,5.0,4.0,78.0,13.0,5.0,11.0,270.0,15.0,18.0,13.0,26.0,14.0,34.0,15.0,26.0,218.0,57.0,218.0,194.0,302.0,234.0,233.0,68.0,274.0,202.0,202.0,175.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,21.0,13.0,22.0,15.0,12.0,14.0,245.0,78.0,9.0,10.0,4.0,6.0,11.0,3.0,9.0,4.0,4.0,8.0,5.0,180.0,158.0,13.0,8.0,5.0,8.0,111.0,270.0,34.0,12.0,219.0,8.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,121.0,N/A,179.0,179.0,N/A,N/A,37.0,23.0,37.0,19.0,23.0,13.0,11.0,11.0,12.0,13.0,2.0,3.0,8.0,5.0,3.0,2.0,9.0,5.0,4.0,3.0,5.0,8.0,3.0,4.0,5.0,11.0,111.0,158.0,26.0,16.0,172.0
1807,N'Géa,159.0,123.0,N/A,273.0,N/A,68.0,15.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,90.0,N/A,24.0,37.0,23.0,15.0,15.0,14.0,13.0,246.0,79.0,79.0,4.0,6.0,3.0,5.0,11.0,5.0,112.0,12.0,6.0,3.0,79.0,13.0,4.0,11.0,270.0,14.0,17.0,13.0,25.0,14.0,34.0,14.0,25.0,219.0,57.0,219.0,194.0,303.0,235.0,234.0,68.0,275.0,202.0,202.0,176.0,180.0,181.0,N/A,90.0,N/A,N/A,19.0,23.0,25.0,23.0,23.0,22.0,14.0,23.0,16.0,13.0,15.0,245.0,79.0,10.0,10.0,5.0,7.0,12.0,5.0,9.0,5.0,5.0,9.0,4.0,181.0,159.0,13.0,8.0,6.0,9.0,112.0,271.0,34.0,13.0,220.0,7.0,219.0,173.0,302.0,195.0,N/A,N/A,234.0,143.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,23.0,38.0,19.0,24.0,13.0,12.0,12.0,12.0,13.0,4.0,3.0,7.0,5.0,4.0,3.0,8.0,6.0,3.0,4.0,4.0,7.0,4.0,3.0,6.0,12.0,112.0,158.0,26.0,16.0,173.0
1808,Trianon,158.0,121.0,N/A,271.0,N/A,67.0,13.0,231.0,N/A,125.0,284.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,22.0,14.0,13.0,13.0,11.0,245.0,77.0,77.0,3.0,5.0,2.0,4.0,10.0,4.0,111.0,11.0,4.0,2.0,77.0,12.0,3.0,10.0,269.0,13.0,16.0,12.0,24.0,13.0,32.0,13.0,24.0,217.0,56.0,217.0,193.0,301.0,233.0,232.0,66.0,273.0,201.0,201.0,174.0,179.0,179.0,N/A,88.0,N/A,N/A,18.0,22.0,23.0,22.0,22.0,20.0,12.0,21.0,14.0,11.0,13.0,244.0,77.0,8.0,9.0,3.0,5.0,11.0,3.0,7.0,4.0,4.0,8.0,3.0,179.0,158.0,12.0,7.0,4.0,7.0,111.0,269.0,33.0,11.0,218.0,6.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,179.0,179.0,N/A,N/A,36.0,22.0,36.0,18.0,22.0,12.0,11.0,11.0,11.0,12.0,4.0,4.0,6.0,3.0,4.0,3.0,8.0,4.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,10.0,110.0,157.0,25.0,15.0,171.0
1809,Orphelinat,158.0,122.0,N/A,272.0,N/A,69.0,14.0,232.0,N/A,126.0,284.0,N/A,202.0,177.0,N/A,89.0,N/A,23.0,37.0,23.0,14.0,14.0,14.0,12.0,245.0,78.0,78.0,5.0,6.0,4.0,4.0,11.0,4.0,112.0,12.0,5.0,4.0,78.0,13.0,5.0,11.0,270.0,15.0,18.0,13.0,26.0,13.0,34.0,15.0,26.0,218.0,56.0,218.0,194.0,302.0,234.0,233.0,68.0,274.0,202.0,201.0,175.0,180.0,180.0,N/A,89.0,N/A,N/A,19.0,23.0,24.0,23.0,23.0,21.0,13.0,22.0,15.0,12.0,14.0,245.0,78.0,9.0,10.0,4.0,6.0,11.0,3.0,9.0,4.0,4.0,8.0,5.0,180.0,158.0,12.0,8.0,5.0,8.0,111.0,270.0,34.0,12.0,219.0,8.0,218.0,172.0,301.0,194.0,N/A,N/A,233.0,142.0,121.0,N/A,179.0,179.0,N/A,N/A,36.0,23.0,37.0,19.0,23.0,13.0,11.0,11.0,12.0,13.0,4.0,4.0,8.0,5.0,3.0,3.0,9.0,5.0,4.0,3.0,5.0,8.0,3.0,4.0,5.0,11.0,111.0,158.0,26.0,16.0,172.0
1810,Artillerie,157.0,121.0,N/A,271.0,N/A,67.0,13.0,231.0,N/A,125.0,283.0,N/A,201.0,176.0,N/A,88.0,N/A,22.0,36.0,21.0,13.0,13.0,12.0,11.0,244.0,77.0,77.0,4.0,5.0,3.0,3.0,9.0,3.0,110.0,11.0,3.0,4.0,77.0,11.0,4.0,9.0,268.0,14.0,17.0,12.0,25.0,12.0,33.0,14.0,25.0,217.0,55.0,217.0,193.0,301.0,233.0,232.0,67.0,273.0,200.0,200.0,174.0,178.0,179.0,N/A,88.0,N/A,N/A,17.0,22.0,23.0,21.0,21.0,20.0,12.0,21.0,14.0,11.0,13.0,244.0,77.0,8.0,9.0,3.0,5.0,10.0,2.0,8.0,3.0,3.0,7.0,4.0,179.0,157.0,11.0,7.0,3.0,7.0,110.0,269.0,33.0,11.0,218.0,7.0,217.0,171.0,300.0,193.0,N/A,N/A,232.0,141.0,120.0,N/A,178.0,178.0,N/A,N/A,35.0,21.0,36.0,17.0,22.0,11.0,10.0,10.0,11.0,12.0,5.0,6.0,7.0,4.0,4.0,4.0,8.0,3.0,5.0,2.0,4.0,7.0,3.0,3.0,4.0,10.0,110.0,156.0,25.0,15.0,171.0
