poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0302,Poé Nessadiou,88,103,102,114
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0303,Domaine Deva Le Cap,108,120,120,133
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0304,Nandaï Boghen,94,108,107,128
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0305,Ny,110,117,117,127
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0401,Canala village,98,108,107,116
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0403,Gélima - Kuiné - Mia - Nakéty,102,109,108,114
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0404,Mé Kwaré,97,115,115,131
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0501,Coeur de ville urbain,59,61,61,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0502,Coeur de ville littoral,58,59,59,60
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0503,Koutio Secal,59,60,60,61
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0504,Koutio érudits,58,59,59,60
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0505,Koutio Fortunes de mer,57,58,58,59
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0506,Jacarandas I,59,60,61,62
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0507,Jacarandas II,60,60,61,65
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0508,Auteuil,60,62,62,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0509,Koghis,63,65,65,71
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0510,Dumbéa/mer Ouest,55,58,59,62
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0511,Dumbea/mer Est - Plaine Adam,58,59,60,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0512,Plaine de Koé,61,65,65,75
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0513,Nakutakoin,54,56,56,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0514,Nondoué La Couvelée,61,64,64,71
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0515,Katiramona Sud,58,60,60,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0516,Dzumac,72,74,75,92
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0601,Farino,72,76,77,92
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0701,Hienghène village,249,264,274,326
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0704,Tiendanite à Ouayaguette,272,280,282,307
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,210,254,253,302
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0801,Houaïlou village,135,144,144,159
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0803,Waraï,150,158,159,176
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0805,Nédivin - Bas Nindien,132,144,143,150
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0807,Boréaré - Coula - Karagreu - Nérin,116,132,136,166
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0808,Kua - Néoua - Gwa Ruviano,116,136,136,155
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1001,Kaala Gomen village,204,221,219,232
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1004,Ouéholle - Ouémou - Kourou,245,251,253,262
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1006,Massif Ouazangou - Mont Kaala,210,226,227,252
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1101,Koné village,168,170,170,173
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1102,Paiamboué - La Caférie - Foué,162,167,167,177
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1103,Baco - Koniambo,166,169,170,173
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1105,Massif Koniambo - Pinjen,172,186,186,204
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1107,Poindah - Noelly - Néami - Netchaot,162,174,175,193
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1108,Bopope,179,186,187,239
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1201,Koumac village,227,231,232,237
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1202,Pagou - Paop - Wanac,235,237,237,240
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1203,Paagoumène - Chagrin - Karack - Pagui,232,246,246,264
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1206,Piton de Pandop,228,243,239,250
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1301,La Foa village,56,69,69,82
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1303,Oua Tom Forêt noire Pierrat,56,74,73,97
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1601,Moindou,75,82,85,117
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1701,Yahoué Nord,61,63,63,65
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1702,Yahoué Sud,62,63,62,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1703,Pont des Français,62,62,62,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1704,La Conception,63,64,65,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1705,Robinson Nord,66,67,68,70
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1706,Robinson Sud,64,66,66,67
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1707,Boulari,65,66,66,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1708,Saint Michel,66,67,67,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1709,Saint Louis,68,71,71,74
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1710,La Coulée Nord,73,75,75,78
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1711,La Coulée Sud,74,77,77,81
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1712,Vallon Dore,79,80,80,82
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1713,Mont Dore Sud,82,85,84,86
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1714,Plum,78,85,85,98
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1715,Mouirange - Grand Sud - Ile Ouen,77,110,110,150
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1716,Malaoui,68,78,78,90
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1801,Val Plaisance Sud - Ouen Toro,70,72,72,76
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1802,Val Plaisance Nord,70,71,71,72
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1803,Anse Vata Est,69,70,70,72
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1804,Anse Vata Ouest,69,71,71,71
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1805,Baie des citrons,69,70,70,71
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1806,Motor Pool - Receiving,69,69,69,70
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1807,N'Géa,69,70,70,71
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1808,Trianon,67,68,68,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1809,Orphelinat,67,68,68,70
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1810,Artillerie,67,68,68,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1811,Faubourg Blanchot,67,68,68,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1812,Quartier Latin - Vallée du Génie,66,67,67,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1813,Vallée des Colons Sud Ouest,66,68,68,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1814,Vallée des Colons Sud Est,67,68,68,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1815,Magenta Ouest,66,67,67,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1816,Magenta Tours,67,67,67,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1817,Magenta Est,66,68,68,69
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1818,Ouémo,68,69,69,71
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1819,Haut Magenta,66,66,67,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1820,Vallée des Colons Nord Est,66,67,67,67
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1821,Vallée des Colons Nord Ouest,65,66,66,67
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1822,Centre ville,65,66,66,70
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1823,Nouville,67,70,70,74
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1824,Vallée du Tir,64,65,65,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1825,Doniambo - Montagne coupée - Montravel,63,64,64,74
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1826,Portes de Fer - Sud,65,66,66,67
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1827,Aérodrome Sud,65,66,66,67
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1828,Portes de Fer - Nord,64,65,65,67
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1829,PK 4,63,64,64,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1830,Aérodrome Nord,64,65,65,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1831,PK 6 Sud,63,65,65,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1832,Zone industrielle Ducos,60,63,63,65
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1833,Rivière Salée Sud,62,62,63,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1834,PK 6 Nord,63,64,64,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1835,Tina,62,64,64,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1836,PK 7 Est,62,63,63,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1837,PK 7 Ouest,61,62,62,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1838,Rivière Salée Nord Est,62,63,63,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1839,Normandie Sud,60,62,62,64
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1840,Normandie Nord,61,62,62,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1841,Rivière Salée Nord Ouest,61,62,62,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1842,Ducos,64,66,66,68
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1843,Logicoop,64,65,65,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1844,Kaméré,63,65,65,66
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1845,Tindu - Numbo - Koumourou,66,68,68,70
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1901,Ouégoa village - Balagam - Paraoua - Tarap,258,263,263,271
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1902,Pam - Tiari,262,278,276,302
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,1903,Bondé,252,261,263,302
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2101,Païta centre,51,53,53,54
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2102,Scheffleras,54,55,55,56
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2103,Nogouta-Les 3 Vallées,53,55,56,62
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2104,Ondémia Port Laguerre,42,51,51,65
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2105,N'Dé Naniouni,53,55,55,60
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2106,Tamoa Bangou Saint Laurent,38,43,43,47
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2107,Tontouta Tiaré,30,48,46,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2108,Mont Mou,54,59,59,63
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2109,Humbolt,0,2,11,47
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2110,Savannah - Nouré,50,53,54,65
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2201,Poindimié village,205,208,208,210
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2202,Tiéti - Tyé,207,213,215,231
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,192,202,202,217
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2205,Goro Até - Goro Jé,193,202,206,240
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2302,Ponérihouen village,164,182,180,197
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2303,Goyetta - Goa - Nébouéba - St Yves,186,192,194,210
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2306,Aoupinié - Goro Darawé,169,178,179,196
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2401,Pouébo village - St Ferdinand - St Louis,267,285,282,294
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2402,Tchamboëne - Diahoué - Colnett,294,303,303,314
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2405,Massif du Panié - Mont Colnett,267,290,282,292
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2501,Pouembout village,155,162,162,170
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2503,Pindaï - Kopéto - Tamaon - Forêt plate,143,170,170,202
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2601,Poum village - Titch,268,284,284,301
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2603,Bouarou - Pangaï - Naraï,246,265,266,280
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2701,Poya village,129,146,144,170
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2705,Gohapin - Montfaoué - Nékliaï Kradji,129,150,149,181
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2706,Poya Sud,118,127,129,144
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2801,Sarraméa,70,80,81,94
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2901,Thio village,74,79,79,98
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2902,Thio,54,70,73,100
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,2906,Borendy,58,108,105,144
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3001,Touho village,218,225,227,242
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3003,Tiouandé - Ouanache - Congouma - Paola,235,242,242,249
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3004,Koe - Kokingone - Tiwaka - Pombéi,197,206,207,225
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3101,Voh village - Gatope,179,189,188,197
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3103,Témala,194,204,204,300
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3106,Tiéta,182,197,197,238
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3201,Waho Touaourou Goro,116,126,129,150
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3202,Unia,119,131,131,143
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3203,Ouinné Pourina Plaine des lacs,94,117,121,150
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3301,Kouaoua village - Amon Kasiori,108,116,118,133
dimenc_centres,28,Société minière Georges Montagnat - VULCAIN,3302,Méa Mébara - Ouérou Pimet,91,108,109,128
dimenc_centres,29,Maï Kouaoua Mines - ADA,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,0201,Boulouparis village,83,95,96,110
dimenc_centres,29,Maï Kouaoua Mines - ADA,0204,Tomo-Ouinané,72,80,82,137
dimenc_centres,29,Maï Kouaoua Mines - ADA,0205,Nassirah,90,98,100,113
dimenc_centres,29,Maï Kouaoua Mines - ADA,0301,Bourail village,141,145,146,151
dimenc_centres,29,Maï Kouaoua Mines - ADA,0302,Poé Nessadiou,131,146,145,157
dimenc_centres,29,Maï Kouaoua Mines - ADA,0303,Domaine Deva Le Cap,151,163,164,176
dimenc_centres,29,Maï Kouaoua Mines - ADA,0304,Nandaï Boghen,137,151,150,171
dimenc_centres,29,Maï Kouaoua Mines - ADA,0305,Ny,153,160,160,170
dimenc_centres,29,Maï Kouaoua Mines - ADA,0401,Canala village,141,151,151,159
dimenc_centres,29,Maï Kouaoua Mines - ADA,0403,Gélima - Kuiné - Mia - Nakéty,145,152,151,158
dimenc_centres,29,Maï Kouaoua Mines - ADA,0404,Mé Kwaré,140,158,158,174
dimenc_centres,29,Maï Kouaoua Mines - ADA,0501,Coeur de ville urbain,42,44,44,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,0502,Coeur de ville littoral,43,44,45,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,0503,Koutio Secal,44,45,45,46
dimenc_centres,29,Maï Kouaoua Mines - ADA,0504,Koutio érudits,44,45,45,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,0505,Koutio Fortunes de mer,45,46,46,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,0506,Jacarandas I,46,47,47,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,0507,Jacarandas II,45,45,46,48
dimenc_centres,29,Maï Kouaoua Mines - ADA,0508,Auteuil,43,44,45,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,0509,Koghis,47,49,49,55
dimenc_centres,29,Maï Kouaoua Mines - ADA,0510,Dumbéa/mer Ouest,46,47,47,50
dimenc_centres,29,Maï Kouaoua Mines - ADA,0511,Dumbea/mer Est - Plaine Adam,46,47,47,54
dimenc_centres,29,Maï Kouaoua Mines - ADA,0512,Plaine de Koé,49,55,54,65
dimenc_centres,29,Maï Kouaoua Mines - ADA,0513,Nakutakoin,48,50,51,58
dimenc_centres,29,Maï Kouaoua Mines - ADA,0514,Nondoué La Couvelée,52,57,57,62
dimenc_centres,29,Maï Kouaoua Mines - ADA,0515,Katiramona Sud,52,55,55,60
dimenc_centres,29,Maï Kouaoua Mines - ADA,0516,Dzumac,45,64,63,66
dimenc_centres,29,Maï Kouaoua Mines - ADA,0601,Farino,115,119,120,135
dimenc_centres,29,Maï Kouaoua Mines - ADA,0701,Hienghène village,292,307,317,369
dimenc_centres,29,Maï Kouaoua Mines - ADA,0704,Tiendanite à Ouayaguette,315,323,325,350
dimenc_centres,29,Maï Kouaoua Mines - ADA,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,253,297,296,345
dimenc_centres,29,Maï Kouaoua Mines - ADA,0801,Houaïlou village,178,187,187,202
dimenc_centres,29,Maï Kouaoua Mines - ADA,0803,Waraï,193,201,202,219
dimenc_centres,29,Maï Kouaoua Mines - ADA,0805,Nédivin - Bas Nindien,175,187,186,193
dimenc_centres,29,Maï Kouaoua Mines - ADA,0807,Boréaré - Coula - Karagreu - Nérin,159,175,179,209
dimenc_centres,29,Maï Kouaoua Mines - ADA,0808,Kua - Néoua - Gwa Ruviano,159,179,179,198
dimenc_centres,29,Maï Kouaoua Mines - ADA,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1001,Kaala Gomen village,247,264,262,275
dimenc_centres,29,Maï Kouaoua Mines - ADA,1004,Ouéholle - Ouémou - Kourou,288,294,296,305
dimenc_centres,29,Maï Kouaoua Mines - ADA,1006,Massif Ouazangou - Mont Kaala,253,269,270,295
dimenc_centres,29,Maï Kouaoua Mines - ADA,1101,Koné village,211,213,213,216
dimenc_centres,29,Maï Kouaoua Mines - ADA,1102,Paiamboué - La Caférie - Foué,205,210,210,220
dimenc_centres,29,Maï Kouaoua Mines - ADA,1103,Baco - Koniambo,209,212,213,216
dimenc_centres,29,Maï Kouaoua Mines - ADA,1105,Massif Koniambo - Pinjen,215,229,229,247
dimenc_centres,29,Maï Kouaoua Mines - ADA,1107,Poindah - Noelly - Néami - Netchaot,205,217,218,237
dimenc_centres,29,Maï Kouaoua Mines - ADA,1108,Bopope,222,229,230,282
dimenc_centres,29,Maï Kouaoua Mines - ADA,1201,Koumac village,270,275,275,280
dimenc_centres,29,Maï Kouaoua Mines - ADA,1202,Pagou - Paop - Wanac,278,280,280,283
dimenc_centres,29,Maï Kouaoua Mines - ADA,1203,Paagoumène - Chagrin - Karack - Pagui,275,289,289,307
dimenc_centres,29,Maï Kouaoua Mines - ADA,1206,Piton de Pandop,271,286,283,293
dimenc_centres,29,Maï Kouaoua Mines - ADA,1301,La Foa village,99,112,112,125
dimenc_centres,29,Maï Kouaoua Mines - ADA,1303,Oua Tom Forêt noire Pierrat,99,117,116,141
dimenc_centres,29,Maï Kouaoua Mines - ADA,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,29,Maï Kouaoua Mines - ADA,1601,Moindou,118,125,128,160
dimenc_centres,29,Maï Kouaoua Mines - ADA,1701,Yahoué Nord,43,44,44,46
dimenc_centres,29,Maï Kouaoua Mines - ADA,1702,Yahoué Sud,42,43,44,45
dimenc_centres,29,Maï Kouaoua Mines - ADA,1703,Pont des Français,41,42,42,43
dimenc_centres,29,Maï Kouaoua Mines - ADA,1704,La Conception,39,41,41,44
dimenc_centres,29,Maï Kouaoua Mines - ADA,1705,Robinson Nord,39,41,42,44
dimenc_centres,29,Maï Kouaoua Mines - ADA,1706,Robinson Sud,38,39,39,41
dimenc_centres,29,Maï Kouaoua Mines - ADA,1707,Boulari,36,37,37,43
dimenc_centres,29,Maï Kouaoua Mines - ADA,1708,Saint Michel,34,36,36,37
dimenc_centres,29,Maï Kouaoua Mines - ADA,1709,Saint Louis,30,33,33,37
dimenc_centres,29,Maï Kouaoua Mines - ADA,1710,La Coulée Nord,26,29,29,32
dimenc_centres,29,Maï Kouaoua Mines - ADA,1711,La Coulée Sud,25,29,29,33
dimenc_centres,29,Maï Kouaoua Mines - ADA,1712,Vallon Dore,28,30,30,32
dimenc_centres,29,Maï Kouaoua Mines - ADA,1713,Mont Dore Sud,22,25,25,28
dimenc_centres,29,Maï Kouaoua Mines - ADA,1714,Plum,13,19,18,28
dimenc_centres,29,Maï Kouaoua Mines - ADA,1715,Mouirange - Grand Sud - Ile Ouen,6,29,30,61
dimenc_centres,29,Maï Kouaoua Mines - ADA,1716,Malaoui,26,34,34,48
dimenc_centres,29,Maï Kouaoua Mines - ADA,1801,Val Plaisance Sud - Ouen Toro,52,54,54,59
dimenc_centres,29,Maï Kouaoua Mines - ADA,1802,Val Plaisance Nord,52,53,53,54
dimenc_centres,29,Maï Kouaoua Mines - ADA,1803,Anse Vata Est,52,53,53,55
dimenc_centres,29,Maï Kouaoua Mines - ADA,1804,Anse Vata Ouest,52,53,53,55
dimenc_centres,29,Maï Kouaoua Mines - ADA,1805,Baie des citrons,52,53,53,54
dimenc_centres,29,Maï Kouaoua Mines - ADA,1806,Motor Pool - Receiving,51,52,52,53
dimenc_centres,29,Maï Kouaoua Mines - ADA,1807,N'Géa,50,52,51,53
dimenc_centres,29,Maï Kouaoua Mines - ADA,1808,Trianon,50,51,51,51
dimenc_centres,29,Maï Kouaoua Mines - ADA,1809,Orphelinat,50,51,51,53
dimenc_centres,29,Maï Kouaoua Mines - ADA,1810,Artillerie,50,51,51,52
dimenc_centres,29,Maï Kouaoua Mines - ADA,1811,Faubourg Blanchot,49,50,50,51
dimenc_centres,29,Maï Kouaoua Mines - ADA,1812,Quartier Latin - Vallée du Génie,49,50,50,50
dimenc_centres,29,Maï Kouaoua Mines - ADA,1813,Vallée des Colons Sud Ouest,48,49,49,51
dimenc_centres,29,Maï Kouaoua Mines - ADA,1814,Vallée des Colons Sud Est,48,49,49,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,1815,Magenta Ouest,47,48,48,48
dimenc_centres,29,Maï Kouaoua Mines - ADA,1816,Magenta Tours,47,48,48,48
dimenc_centres,29,Maï Kouaoua Mines - ADA,1817,Magenta Est,46,47,47,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,1818,Ouémo,48,48,49,50
dimenc_centres,29,Maï Kouaoua Mines - ADA,1819,Haut Magenta,47,47,47,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,1820,Vallée des Colons Nord Est,47,48,48,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,1821,Vallée des Colons Nord Ouest,48,49,49,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,1822,Centre ville,48,49,49,53
dimenc_centres,29,Maï Kouaoua Mines - ADA,1823,Nouville,50,53,53,57
dimenc_centres,29,Maï Kouaoua Mines - ADA,1824,Vallée du Tir,47,48,48,49
dimenc_centres,29,Maï Kouaoua Mines - ADA,1825,Doniambo - Montagne coupée - Montravel,45,47,47,55
dimenc_centres,29,Maï Kouaoua Mines - ADA,1826,Portes de Fer - Sud,46,46,46,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,1827,Aérodrome Sud,44,46,46,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,1828,Portes de Fer - Nord,45,45,46,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,1829,PK 4,43,44,45,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,1830,Aérodrome Nord,43,44,45,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,1831,PK 6 Sud,42,44,45,47
dimenc_centres,29,Maï Kouaoua Mines - ADA,1832,Zone industrielle Ducos,44,46,46,49
