code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
0303,Domaine Deva Le Cap,centre,37,GORO,196,208,221,208
0304,Nandaï Boghen,centre,37,GORO,182,195,215,195
0305,Ny,centre,37,GORO,198,205,215,205
0401,Canala village,centre,37,GORO,186,196,204,196
0403,Gélima - Kuiné - Mia - Nakéty,centre,37,GORO,190,196,202,196
0404,Mé Kwaré,centre,37,GORO,185,203,219,203
0501,Coeur de ville urbain,centre,37,GORO,87,89,91,89
0502,Coeur de ville littoral,centre,37,GORO,88,90,91,90
0503,Koutio Secal,centre,37,GORO,89,90,91,90
0504,Koutio érudits,centre,37,GORO,90,91,92,91
0505,Koutio Fortunes de mer,centre,37,GORO,91,92,92,92
0506,Jacarandas I,centre,37,GORO,90,91,93,91
0507,Jacarandas II,centre,37,GORO,89,91,94,90
0508,Auteuil,centre,37,GORO,88,89,91,89
0509,Koghis,centre,37,GORO,92,94,99,94
0510,Dumbéa/mer Ouest,centre,37,GORO,90,92,95,92
0511,Dumbea/mer Est - Plaine Adam,centre,37,GORO,92,93,98,92
0512,Plaine de Koé,centre,37,GORO,93,99,103,100
0513,Nakutakoin,centre,37,GORO,93,95,99,95
0514,Nondoué La Couvelée,centre,37,GORO,97,101,106,101
0515,Katiramona Sud,centre,37,GORO,96,99,103,99
0516,Dzumac,centre,37,GORO,91,107,111,108
0601,Farino,centre,37,GORO,160,165,180,164
0701,Hienghène village,centre,37,GORO,341,366,414,356
0704,Tiendanite à Ouayaguette,centre,37,GORO,364,374,399,369
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,37,GORO,299,343,394,347
0801,Houaïlou village,centre,37,GORO,223,232,247,232
0803,Waraï,centre,37,GORO,238,247,264,246
0805,Nédivin - Bas Nindien,centre,37,GORO,219,231,238,232
0807,Boréaré - Coula - Karagreu - Nérin,centre,37,GORO,204,224,254,219
0808,Kua - Néoua - Gwa Ruviano,centre,37,GORO,204,224,243,224
1001,Kaala Gomen village,centre,37,GORO,293,307,320,309
1004,Ouéholle - Ouémou - Kourou,centre,37,GORO,334,341,350,339
1006,Massif Ouazangou - Mont Kaala,centre,37,GORO,299,316,341,314
1101,Koné village,centre,37,GORO,256,259,262,259
1102,Paiamboué - La Caférie - Foué,centre,37,GORO,251,256,266,255
1103,Baco - Koniambo,centre,37,GORO,256,260,262,260
1105,Massif Koniambo - Pinjen,centre,37,GORO,260,275,293,275
1107,Poindah - Noelly - Néami - Netchaot,centre,37,GORO,251,266,285,265
1108,Bopope,centre,37,GORO,271,279,331,278
1201,Koumac village,centre,37,GORO,315,321,326,320
1202,Pagou - Paop - Wanac,centre,37,GORO,323,325,328,325
1203,Paagoumène - Chagrin - Karack - Pagui,centre,37,GORO,321,335,353,334
1206,Piton de Pandop,centre,37,GORO,317,328,338,331
1301,La Foa village,centre,37,GORO,144,157,170,157
1303,Oua Tom Forêt noire Pierrat,centre,37,GORO,144,161,185,162
1601,Moindou,centre,37,GORO,163,173,205,170
1701,Yahoué Nord,centre,37,GORO,88,89,91,89
1702,Yahoué Sud,centre,37,GORO,87,88,90,88
1703,Pont des Français,centre,37,GORO,85,86,90,86
1704,La Conception,centre,37,GORO,84,85,88,85
1705,Robinson Nord,centre,37,GORO,84,86,90,85
1706,Robinson Sud,centre,37,GORO,82,84,86,84
1707,Boulari,centre,37,GORO,81,82,84,82
1708,Saint Michel,centre,37,GORO,80,81,82,81
1709,Saint Louis,centre,37,GORO,75,78,81,78
1710,La Coulée Nord,centre,37,GORO,71,74,77,74
1711,La Coulée Sud,centre,37,GORO,70,74,76,74
1712,Vallon Dore,centre,37,GORO,73,75,77,75
1713,Mont Dore Sud,centre,37,GORO,67,70,73,70
1714,Plum,centre,37,GORO,58,63,73,64
1715,Mouirange - Grand Sud - Ile Ouen,centre,37,GORO,14,44,78,44
1716,Malaoui,centre,37,GORO,71,80,92,81
1801,Val Plaisance Sud - Ouen Toro,centre,37,GORO,96,98,100,98
1802,Val Plaisance Nord,centre,37,GORO,96,97,98,97
1803,Anse Vata Est,centre,37,GORO,96,97,98,97
1804,Anse Vata Ouest,centre,37,GORO,96,98,99,98
1805,Baie des citrons,centre,37,GORO,96,97,98,97
1806,Motor Pool - Receiving,centre,37,GORO,95,96,97,96
1807,N'Géa,centre,37,GORO,94,95,97,96
1808,Trianon,centre,37,GORO,94,95,96,94
1809,Orphelinat,centre,37,GORO,94,95,97,95
1810,Artillerie,centre,37,GORO,94,95,96,95
1811,Faubourg Blanchot,centre,37,GORO,93,94,95,94
1812,Quartier Latin - Vallée du Génie,centre,37,GORO,93,94,94,94
1813,Vallée des Colons Sud Ouest,centre,37,GORO,92,94,95,94
1814,Vallée des Colons Sud Est,centre,37,GORO,92,93,93,93
1815,Magenta Ouest,centre,37,GORO,91,92,92,92
1816,Magenta Tours,centre,37,GORO,91,92,92,92
1817,Magenta Est,centre,37,GORO,90,91,93,91
1818,Ouémo,centre,37,GORO,92,93,94,93
1819,Haut Magenta,centre,37,GORO,91,91,92,91
1820,Vallée des Colons Nord Est,centre,37,GORO,92,92,94,92
1821,Vallée des Colons Nord Ouest,centre,37,GORO,92,93,94,93
1822,Centre ville,centre,37,GORO,92,93,94,93
1823,Nouville,centre,37,GORO,94,97,101,97
1824,Vallée du Tir,centre,37,GORO,91,92,94,92
1825,Doniambo - Montagne coupée - Montravel,centre,37,GORO,90,91,94,91
1826,Portes de Fer - Sud,centre,37,GORO,89,91,103,90
1827,Aérodrome Sud,centre,37,GORO,89,90,91,90
1828,Portes de Fer - Nord,centre,37,GORO,89,89,90,89
1829,PK 4,centre,37,GORO,87,89,91,88
1830,Aérodrome Nord,centre,37,GORO,87,89,92,89
1831,PK 6 Sud,centre,37,GORO,86,89,94,89
1832,Zone industrielle Ducos,centre,37,GORO,89,91,93,91
1833,Rivière Salée Sud,centre,37,GORO,88,89,90,89
1834,PK 6 Nord,centre,37,GORO,87,88,90,88
1835,Tina,centre,37,GORO,85,87,88,87
1836,PK 7 Est,centre,37,GORO,86,87,88,87
1837,PK 7 Ouest,centre,37,GORO,86,87,89,87
1838,Rivière Salée Nord Est,centre,37,GORO,87,89,90,89
1839,Normandie Sud,centre,37,GORO,84,86,87,86
1840,Normandie Nord,centre,37,GORO,86,87,88,87
1841,Rivière Salée Nord Ouest,centre,37,GORO,89,90,91,90
1842,Ducos,centre,37,GORO,91,93,97,93
1843,Logicoop,centre,37,GORO,92,93,94,93
1844,Kaméré,centre,37,GORO,92,93,94,93
1845,Tindu - Numbo - Koumourou,centre,37,GORO,94,96,98,96
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,37,GORO,346,352,360,352
1902,Pam - Tiari,centre,37,GORO,351,365,391,366
1903,Bondé,centre,37,GORO,341,351,390,349
2101,Païta centre,centre,37,GORO,97,100,102,100
2102,Scheffleras,centre,37,GORO,101,102,103,102
2103,Nogouta-Les 3 Vallées,centre,37,GORO,99,101,103,100
2104,Ondémia Port Laguerre,centre,37,GORO,97,102,112,101
2105,N'Dé Naniouni,centre,37,GORO,102,109,113,110
2106,Tamoa Bangou Saint Laurent,centre,37,GORO,103,109,115,109
2107,Tontouta Tiaré,centre,37,GORO,108,119,133,118
2108,Mont Mou,centre,37,GORO,101,105,112,105
2109,Humbolt,centre,37,GORO,106,138,148,145
2110,Savannah - Nouré,centre,37,GORO,95,99,110,97
2201,Poindimié village,centre,37,GORO,293,296,298,296
2202,Tiéti - Tyé,centre,37,GORO,298,304,319,302
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,37,GORO,280,290,305,290
2205,Goro Até - Goro Jé,centre,37,GORO,281,294,328,290
2302,Ponérihouen village,centre,37,GORO,252,268,285,270
2303,Goyetta - Goa - Nébouéba - St Yves,centre,37,GORO,274,282,298,280
2306,Aoupinié - Goro Darawé,centre,37,GORO,257,267,284,266
2401,Pouébo village - St Ferdinand - St Louis,centre,37,GORO,356,371,383,373
2402,Tchamboëne - Diahoué - Colnett,centre,37,GORO,382,392,403,392
2405,Massif du Panié - Mont Colnett,centre,37,GORO,355,370,380,379
2501,Pouembout village,centre,37,GORO,244,251,259,250
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,37,GORO,231,258,290,259
2601,Poum village - Titch,centre,37,GORO,356,373,389,372
2603,Bouarou - Pangaï - Naraï,centre,37,GORO,335,355,369,354
2701,Poya village,centre,37,GORO,217,231,258,234
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,37,GORO,217,237,269,238
2706,Poya Sud,centre,37,GORO,206,217,232,215
2801,Sarraméa,centre,37,GORO,158,169,182,168
2901,Thio village,centre,37,GORO,161,166,186,166
2902,Thio,centre,37,GORO,142,160,188,158
2906,Borendy,centre,37,GORO,146,193,232,196
3001,Touho village,centre,37,GORO,311,319,335,318
3003,Tiouandé - Ouanache - Congouma - Paola,centre,37,GORO,328,335,341,334
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,37,GORO,290,300,318,299
3101,Voh village - Gatope,centre,37,GORO,267,277,285,278
3103,Témala,centre,37,GORO,282,292,389,292
3106,Tiéta,centre,37,GORO,271,285,326,285
3201,Waho Touaourou Goro,centre,37,GORO,13,37,54,39
3202,Unia,centre,37,GORO,52,64,76,64
3203,Ouinné Pourina Plaine des lacs,centre,37,GORO,3,46,90,48
3301,Kouaoua village - Amon Kasiori,centre,37,GORO,196,206,221,204
3302,Méa Mébara - Ouérou Pimet,centre,37,GORO,179,197,216,196
0201,Boulouparis village,centre,38,KONIAMBO,148,163,172,164
0204,Tomo-Ouinané,centre,38,KONIAMBO,161,173,205,171
0205,Nassirah,centre,38,KONIAMBO,159,166,178,164
0301,Bourail village,centre,38,KONIAMBO,98,103,108,103
0302,Poé Nessadiou,centre,38,KONIAMBO,106,116,127,116
0303,Domaine Deva Le Cap,centre,38,KONIAMBO,86,101,121,98
0304,Nandaï Boghen,centre,38,KONIAMBO,92,106,129,107
0305,Ny,centre,38,KONIAMBO,101,109,120,108
0401,Canala village,centre,38,KONIAMBO,159,169,177,170
0403,Gélima - Kuiné - Mia - Nakéty,centre,38,KONIAMBO,174,178,185,179
0404,Mé Kwaré,centre,38,KONIAMBO,166,191,205,190
0501,Coeur de ville urbain,centre,38,KONIAMBO,203,205,206,205
0502,Coeur de ville littoral,centre,38,KONIAMBO,203,205,208,204
0503,Koutio Secal,centre,38,KONIAMBO,203,204,205,204
0504,Koutio érudits,centre,38,KONIAMBO,202,203,204,203
0505,Koutio Fortunes de mer,centre,38,KONIAMBO,201,203,204,203
0506,Jacarandas I,centre,38,KONIAMBO,204,205,206,205
0507,Jacarandas II,centre,38,KONIAMBO,204,206,210,205
0508,Auteuil,centre,38,KONIAMBO,205,206,208,206
0509,Koghis,centre,38,KONIAMBO,208,210,215,210
0510,Dumbéa/mer Ouest,centre,38,KONIAMBO,201,203,205,203
0511,Dumbea/mer Est - Plaine Adam,centre,38,KONIAMBO,199,202,209,202
0512,Plaine de Koé,centre,38,KONIAMBO,206,210,213,210
0513,Nakutakoin,centre,38,KONIAMBO,199,201,207,200
0514,Nondoué La Couvelée,centre,38,KONIAMBO,206,209,214,209
0515,Katiramona Sud,centre,38,KONIAMBO,202,205,209,205
0516,Dzumac,centre,38,KONIAMBO,209,216,236,215
0601,Farino,centre,38,KONIAMBO,132,138,152,138
0701,Hienghène village,centre,38,KONIAMBO,124,140,161,139
0704,Tiendanite à Ouayaguette,centre,38,KONIAMBO,113,139,152,144
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,38,KONIAMBO,53,103,161,113
0801,Houaïlou village,centre,38,KONIAMBO,139,148,157,149
0803,Waraï,centre,38,KONIAMBO,137,145,153,144
0805,Nédivin - Bas Nindien,centre,38,KONIAMBO,123,134,141,135
0807,Boréaré - Coula - Karagreu - Nérin,centre,38,KONIAMBO,106,126,158,120
0808,Kua - Néoua - Gwa Ruviano,centre,38,KONIAMBO,107,150,196,157
1001,Kaala Gomen village,centre,38,KONIAMBO,40,54,67,56
1004,Ouéholle - Ouémou - Kourou,centre,38,KONIAMBO,80,88,97,86
1006,Massif Ouazangou - Mont Kaala,centre,38,KONIAMBO,45,62,87,61
1101,Koné village,centre,38,KONIAMBO,32,36,39,36
1102,Paiamboué - La Caférie - Foué,centre,38,KONIAMBO,36,40,47,40
1103,Baco - Koniambo,centre,38,KONIAMBO,37,40,43,40
1105,Massif Koniambo - Pinjen,centre,38,KONIAMBO,6,22,46,26
1107,Poindah - Noelly - Néami - Netchaot,centre,38,KONIAMBO,40,48,68,47
1108,Bopope,centre,38,KONIAMBO,53,61,113,60
1201,Koumac village,centre,38,KONIAMBO,62,67,72,67
1202,Pagou - Paop - Wanac,centre,38,KONIAMBO,70,72,75,72
1203,Paagoumène - Chagrin - Karack - Pagui,centre,38,KONIAMBO,67,81,99,81
1206,Piton de Pandop,centre,38,KONIAMBO,63,75,85,78
1301,La Foa village,centre,38,KONIAMBO,129,142,163,139
1303,Oua Tom Forêt noire Pierrat,centre,38,KONIAMBO,141,152,168,151
1601,Moindou,centre,38,KONIAMBO,116,132,157,130
1701,Yahoué Nord,centre,38,KONIAMBO,206,207,209,207
1702,Yahoué Sud,centre,38,KONIAMBO,206,207,208,207
1703,Pont des Français,centre,38,KONIAMBO,206,207,209,207
1704,La Conception,centre,38,KONIAMBO,208,209,211,208
1705,Robinson Nord,centre,38,KONIAMBO,210,211,215,211
1706,Robinson Sud,centre,38,KONIAMBO,208,209,211,209
1707,Boulari,centre,38,KONIAMBO,209,211,215,210
1708,Saint Michel,centre,38,KONIAMBO,211,212,213,212
1709,Saint Louis,centre,38,KONIAMBO,212,215,218,215
1710,La Coulée Nord,centre,38,KONIAMBO,217,219,222,220
1711,La Coulée Sud,centre,38,KONIAMBO,218,221,223,221
1712,Vallon Dore,centre,38,KONIAMBO,223,225,228,225
1713,Mont Dore Sud,centre,38,KONIAMBO,226,229,231,229
1714,Plum,centre,38,KONIAMBO,222,229,242,229
1715,Mouirange - Grand Sud - Ile Ouen,centre,38,KONIAMBO,221,254,294,254
1716,Malaoui,centre,38,KONIAMBO,212,221,235,221
1801,Val Plaisance Sud - Ouen Toro,centre,38,KONIAMBO,215,217,219,216
1802,Val Plaisance Nord,centre,38,KONIAMBO,215,216,216,216
1803,Anse Vata Est,centre,38,KONIAMBO,214,215,216,215
1804,Anse Vata Ouest,centre,38,KONIAMBO,214,216,216,216
1805,Baie des citrons,centre,38,KONIAMBO,214,215,216,215
1806,Motor Pool - Receiving,centre,38,KONIAMBO,213,214,215,214
1807,N'Géa,centre,38,KONIAMBO,213,214,215,214
1808,Trianon,centre,38,KONIAMBO,212,213,214,213
1809,Orphelinat,centre,38,KONIAMBO,212,213,215,213
1810,Artillerie,centre,38,KONIAMBO,212,213,214,213
1811,Faubourg Blanchot,centre,38,KONIAMBO,212,213,214,212
1812,Quartier Latin - Vallée du Génie,centre,38,KONIAMBO,211,212,212,212
1813,Vallée des Colons Sud Ouest,centre,38,KONIAMBO,211,213,214,213
1814,Vallée des Colons Sud Est,centre,38,KONIAMBO,212,213,213,213
1815,Magenta Ouest,centre,38,KONIAMBO,210,212,212,212
1816,Magenta Tours,centre,38,KONIAMBO,211,212,213,212
1817,Magenta Est,centre,38,KONIAMBO,210,212,214,212
1818,Ouémo,centre,38,KONIAMBO,213,214,215,214
1819,Haut Magenta,centre,38,KONIAMBO,210,211,212,211
1820,Vallée des Colons Nord Est,centre,38,KONIAMBO,211,212,212,212
1821,Vallée des Colons Nord Ouest,centre,38,KONIAMBO,210,211,211,211
1822,Centre ville,centre,38,KONIAMBO,210,211,212,211
1823,Nouville,centre,38,KONIAMBO,212,215,219,215
1824,Vallée du Tir,centre,38,KONIAMBO,209,209,211,209
1825,Doniambo - Montagne coupée - Montravel,centre,38,KONIAMBO,208,209,212,209
1826,Portes de Fer - Sud,centre,38,KONIAMBO,209,211,222,210
1827,Aérodrome Sud,centre,38,KONIAMBO,209,211,212,211
1828,Portes de Fer - Nord,centre,38,KONIAMBO,208,209,211,209
1829,PK 4,centre,38,KONIAMBO,207,208,210,208
1830,Aérodrome Nord,centre,38,KONIAMBO,208,210,213,210
1831,PK 6 Sud,centre,38,KONIAMBO,208,210,215,210
1832,Zone industrielle Ducos,centre,38,KONIAMBO,206,208,210,208
1833,Rivière Salée Sud,centre,38,KONIAMBO,206,207,209,207
1834,PK 6 Nord,centre,38,KONIAMBO,208,208,210,208
1835,Tina,centre,38,KONIAMBO,206,208,210,208
1836,PK 7 Est,centre,38,KONIAMBO,206,207,208,207
1837,PK 7 Ouest,centre,38,KONIAMBO,206,207,208,207
1838,Rivière Salée Nord Est,centre,38,KONIAMBO,205,206,208,206
1839,Normandie Sud,centre,38,KONIAMBO,205,207,209,207
1840,Normandie Nord,centre,38,KONIAMBO,205,206,207,206
1841,Rivière Salée Nord Ouest,centre,38,KONIAMBO,205,206,208,206
1842,Ducos,centre,38,KONIAMBO,209,211,214,211
1843,Logicoop,centre,38,KONIAMBO,209,210,211,210
1844,Kaméré,centre,38,KONIAMBO,208,210,211,210
1845,Tindu - Numbo - Koumourou,centre,38,KONIAMBO,211,213,215,213
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,38,KONIAMBO,93,99,106,98
1902,Pam - Tiari,centre,38,KONIAMBO,97,111,138,113
1903,Bondé,centre,38,KONIAMBO,88,98,137,96
2101,Païta centre,centre,38,KONIAMBO,195,197,200,197
2102,Scheffleras,centre,38,KONIAMBO,198,200,200,200
2103,Nogouta-Les 3 Vallées,centre,38,KONIAMBO,198,201,207,200
2104,Ondémia Port Laguerre,centre,38,KONIAMBO,187,196,209,195
2105,N'Dé Naniouni,centre,38,KONIAMBO,197,202,207,202
2106,Tamoa Bangou Saint Laurent,centre,38,KONIAMBO,183,187,192,187
2107,Tontouta Tiaré,centre,38,KONIAMBO,175,193,209,195
2108,Mont Mou,centre,38,KONIAMBO,199,204,210,203
2109,Humbolt,centre,38,KONIAMBO,192,200,204,202
2110,Savannah - Nouré,centre,38,KONIAMBO,196,200,210,198
2201,Poindimié village,centre,38,KONIAMBO,91,94,97,94
2202,Tiéti - Tyé,centre,38,KONIAMBO,82,91,108,90
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,38,KONIAMBO,95,102,110,101
2205,Goro Até - Goro Jé,centre,38,KONIAMBO,68,117,142,117
2302,Ponérihouen village,centre,38,KONIAMBO,109,126,151,123
2303,Goyetta - Goa - Nébouéba - St Yves,centre,38,KONIAMBO,117,129,136,129
2306,Aoupinié - Goro Darawé,centre,38,KONIAMBO,109,127,153,122
2401,Pouébo village - St Ferdinand - St Louis,centre,38,KONIAMBO,102,118,129,120
2402,Tchamboëne - Diahoué - Colnett,centre,38,KONIAMBO,129,138,150,138
2405,Massif du Panié - Mont Colnett,centre,38,KONIAMBO,102,117,127,125
2501,Pouembout village,centre,38,KONIAMBO,42,46,54,45
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,38,KONIAMBO,46,68,93,69
2601,Poum village - Titch,centre,38,KONIAMBO,103,119,136,119
2603,Bouarou - Pangaï - Naraï,centre,38,KONIAMBO,81,101,115,100
2701,Poya village,centre,38,KONIAMBO,62,73,93,72
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,38,KONIAMBO,72,92,120,95
2706,Poya Sud,centre,38,KONIAMBO,76,87,102,86
2801,Sarraméa,centre,38,KONIAMBO,134,142,155,142
2901,Thio village,centre,38,KONIAMBO,185,190,209,190
2902,Thio,centre,38,KONIAMBO,165,183,205,181
2906,Borendy,centre,38,KONIAMBO,169,216,255,219
3001,Touho village,centre,38,KONIAMBO,93,102,117,100
3003,Tiouandé - Ouanache - Congouma - Paola,centre,38,KONIAMBO,110,117,124,117
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,38,KONIAMBO,73,83,100,81
3101,Voh village - Gatope,centre,38,KONIAMBO,15,25,32,25
3103,Témala,centre,38,KONIAMBO,29,39,135,39
3106,Tiéta,centre,38,KONIAMBO,2,33,73,35
3201,Waho Touaourou Goro,centre,38,KONIAMBO,260,273,294,270
3202,Unia,centre,38,KONIAMBO,263,275,287,275
3203,Ouinné Pourina Plaine des lacs,centre,38,KONIAMBO,238,265,294,261
3301,Kouaoua village - Amon Kasiori,centre,38,KONIAMBO,168,175,189,175
3302,Méa Mébara - Ouérou Pimet,centre,38,KONIAMBO,152,171,189,170
0201,Boulouparis village,centre,39,KADJITRA,73,88,97,89
0204,Tomo-Ouinané,centre,39,KADJITRA,86,98,121,96
0205,Nassirah,centre,39,KADJITRA,84,91,104,89
0301,Bourail village,centre,39,KADJITRA,82,87,92,87
0302,Poé Nessadiou,centre,39,KADJITRA,74,88,100,89
0303,Domaine Deva Le Cap,centre,39,KADJITRA,88,100,116,99
0304,Nandaï Boghen,centre,39,KADJITRA,78,88,106,88
0305,Ny,centre,39,KADJITRA,71,80,89,79
0401,Canala village,centre,39,KADJITRA,38,48,56,49
0403,Gélima - Kuiné - Mia - Nakéty,centre,39,KADJITRA,53,57,64,58
0404,Mé Kwaré,centre,39,KADJITRA,34,65,84,69
0501,Coeur de ville urbain,centre,39,KADJITRA,129,130,131,130
0502,Coeur de ville littoral,centre,39,KADJITRA,128,130,133,129
0503,Koutio Secal,centre,39,KADJITRA,128,129,130,129
0504,Koutio érudits,centre,39,KADJITRA,128,128,129,128
0505,Koutio Fortunes de mer,centre,39,KADJITRA,127,128,129,128
0506,Jacarandas I,centre,39,KADJITRA,129,130,131,130
0507,Jacarandas II,centre,39,KADJITRA,129,131,135,130
0508,Auteuil,centre,39,KADJITRA,130,131,133,131
0509,Koghis,centre,39,KADJITRA,133,135,140,135
0510,Dumbéa/mer Ouest,centre,39,KADJITRA,126,128,130,128
0511,Dumbea/mer Est - Plaine Adam,centre,39,KADJITRA,125,127,134,127
0512,Plaine de Koé,centre,39,KADJITRA,131,135,138,135
0513,Nakutakoin,centre,39,KADJITRA,124,126,132,125
0514,Nondoué La Couvelée,centre,39,KADJITRA,131,134,139,134
0515,Katiramona Sud,centre,39,KADJITRA,128,130,134,130
0516,Dzumac,centre,39,KADJITRA,134,141,161,140
0601,Farino,centre,39,KADJITRA,57,62,76,61
0701,Hienghène village,centre,39,KADJITRA,153,196,303,168
0704,Tiendanite à Ouayaguette,centre,39,KADJITRA,176,191,218,186
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,39,KADJITRA,153,193,229,202
0801,Houaïlou village,centre,39,KADJITRA,26,35,50,35
0803,Waraï,centre,39,KADJITRA,41,50,67,49
0805,Nédivin - Bas Nindien,centre,39,KADJITRA,41,48,59,46
0807,Boréaré - Coula - Karagreu - Nérin,centre,39,KADJITRA,41,62,81,64
0808,Kua - Néoua - Gwa Ruviano,centre,39,KADJITRA,12,42,81,37
1001,Kaala Gomen village,centre,39,KADJITRA,181,196,208,197
1004,Ouéholle - Ouémou - Kourou,centre,39,KADJITRA,222,229,235,227
1006,Massif Ouazangou - Mont Kaala,centre,39,KADJITRA,187,204,229,203
1101,Koné village,centre,39,KADJITRA,145,147,150,147
1102,Paiamboué - La Caférie - Foué,centre,39,KADJITRA,139,144,154,144
1103,Baco - Koniambo,centre,39,KADJITRA,144,148,150,148
1105,Massif Koniambo - Pinjen,centre,39,KADJITRA,149,163,181,163
1107,Poindah - Noelly - Néami - Netchaot,centre,39,KADJITRA,139,149,168,149
1108,Bopope,centre,39,KADJITRA,120,137,195,137
1201,Koumac village,centre,39,KADJITRA,203,209,214,208
1202,Pagou - Paop - Wanac,centre,39,KADJITRA,212,214,217,214
1203,Paagoumène - Chagrin - Karack - Pagui,centre,39,KADJITRA,209,223,241,222
1206,Piton de Pandop,centre,39,KADJITRA,205,216,226,220
1301,La Foa village,centre,39,KADJITRA,57,67,88,64
1303,Oua Tom Forêt noire Pierrat,centre,39,KADJITRA,66,77,93,76
1601,Moindou,centre,39,KADJITRA,52,69,88,67
1701,Yahoué Nord,centre,39,KADJITRA,131,132,134,132
1702,Yahoué Sud,centre,39,KADJITRA,131,132,133,132
1703,Pont des Français,centre,39,KADJITRA,131,132,135,132
1704,La Conception,centre,39,KADJITRA,133,134,136,133
1705,Robinson Nord,centre,39,KADJITRA,135,136,140,136
1706,Robinson Sud,centre,39,KADJITRA,133,135,136,135
1707,Boulari,centre,39,KADJITRA,134,136,140,136
1708,Saint Michel,centre,39,KADJITRA,136,137,138,137
1709,Saint Louis,centre,39,KADJITRA,137,140,143,140
1710,La Coulée Nord,centre,39,KADJITRA,142,145,147,145
1711,La Coulée Sud,centre,39,KADJITRA,143,146,148,146
1712,Vallon Dore,centre,39,KADJITRA,148,150,153,150
1713,Mont Dore Sud,centre,39,KADJITRA,151,154,156,154
1714,Plum,centre,39,KADJITRA,147,154,167,154
1715,Mouirange - Grand Sud - Ile Ouen,centre,39,KADJITRA,146,180,219,179
1716,Malaoui,centre,39,KADJITRA,137,146,160,147
1801,Val Plaisance Sud - Ouen Toro,centre,39,KADJITRA,140,142,144,142
1802,Val Plaisance Nord,centre,39,KADJITRA,140,141,141,141
1803,Anse Vata Est,centre,39,KADJITRA,139,140,141,140
1804,Anse Vata Ouest,centre,39,KADJITRA,139,141,141,141
1805,Baie des citrons,centre,39,KADJITRA,139,140,141,140
1806,Motor Pool - Receiving,centre,39,KADJITRA,139,139,140,139
1807,N'Géa,centre,39,KADJITRA,138,139,140,139
1808,Trianon,centre,39,KADJITRA,137,138,139,138
1809,Orphelinat,centre,39,KADJITRA,137,138,140,138
1810,Artillerie,centre,39,KADJITRA,137,138,139,138
1811,Faubourg Blanchot,centre,39,KADJITRA,137,138,139,137
1812,Quartier Latin - Vallée du Génie,centre,39,KADJITRA,136,137,137,137
1813,Vallée des Colons Sud Ouest,centre,39,KADJITRA,136,138,139,138
1814,Vallée des Colons Sud Est,centre,39,KADJITRA,137,138,138,138
1815,Magenta Ouest,centre,39,KADJITRA,136,137,137,137
1816,Magenta Tours,centre,39,KADJITRA,136,137,138,137
1817,Magenta Est,centre,39,KADJITRA,135,137,139,137
1818,Ouémo,centre,39,KADJITRA,138,139,140,139
1819,Haut Magenta,centre,39,KADJITRA,135,136,137,136
1820,Vallée des Colons Nord Est,centre,39,KADJITRA,136,137,137,137
1821,Vallée des Colons Nord Ouest,centre,39,KADJITRA,135,136,136,136
1822,Centre ville,centre,39,KADJITRA,135,136,137,136
1823,Nouville,centre,39,KADJITRA,137,140,144,140
1824,Vallée du Tir,centre,39,KADJITRA,134,134,136,134
1825,Doniambo - Montagne coupée - Montravel,centre,39,KADJITRA,133,134,137,134
1826,Portes de Fer - Sud,centre,39,KADJITRA,134,136,147,135
1827,Aérodrome Sud,centre,39,KADJITRA,134,136,137,136
1828,Portes de Fer - Nord,centre,39,KADJITRA,134,134,136,134
1829,PK 4,centre,39,KADJITRA,132,133,135,133
1830,Aérodrome Nord,centre,39,KADJITRA,134,135,138,135
1831,PK 6 Sud,centre,39,KADJITRA,133,135,140,135
1832,Zone industrielle Ducos,centre,39,KADJITRA,131,133,135,133
1833,Rivière Salée Sud,centre,39,KADJITRA,131,132,134,132
1834,PK 6 Nord,centre,39,KADJITRA,133,133,135,133
1835,Tina,centre,39,KADJITRA,131,133,135,133
1836,PK 7 Est,centre,39,KADJITRA,131,132,133,132
1837,PK 7 Ouest,centre,39,KADJITRA,131,132,134,132
1838,Rivière Salée Nord Est,centre,39,KADJITRA,130,132,133,132
1839,Normandie Sud,centre,39,KADJITRA,130,132,134,132
1840,Normandie Nord,centre,39,KADJITRA,130,131,132,131
1841,Rivière Salée Nord Ouest,centre,39,KADJITRA,130,131,133,131
1842,Ducos,centre,39,KADJITRA,134,136,139,136
1843,Logicoop,centre,39,KADJITRA,134,135,136,135
1844,Kaméré,centre,39,KADJITRA,134,135,136,135
